Aff,Neg,Judging,Win,Points/Ranks
"UMKC HS																				Harris & Slinker","Kansas FT																				Ferlo & Thomas","Botkin, Tess",Aff,"28.1																					Harris																													27.7																					Slinker																													27.5																					Ferlo																													27.9																					Thomas"
"Kansas ES																				Esquivel-Yglesias & Schrag","UMKC HM																				Hauschildt & Mitchell","Bunas, Shae",Aff,"28.8																					Esquivel-Yglesias																													28.7																					Schrag																													28.5																					Hauschildt																													28.4																					Mitchell"
"Kansas HO																				Henry & Ottinger","UNI ZM																				Zarkpah & Miller","Samuels, Phil",Aff,"28.5																					Henry																													28.3																					Ottinger																													28																					Zarkpah																													28.4																					Miller"
"Kansas BW																				Bastian & Weathersby","Baylor RW																				Ramsey & Wilson","Loehr, Jacob",Neg,"28.7																					Bastian																													28.8																					Weathersby																													29.1																					Ramsey																													29																					Wilson"
"UTDal GB																				Gilbert & Bawany","K-State AP																				Ambrose & Potter","Stout, Daniel",Aff,"28.2																					Gilbert																													28.3																					Bawany																													27.7																					Ambrose																													27.5																					Potter"
"Kansas MM																				Mantis & McFadyen","UTDal BJ																				Baez & Johnson","Brennan, Eli",Neg,"28.6																					Mantis																													28.5																					McFadyen																													28.7																					Baez																													28.8																					Johnson"
"UTDal SS																				Sanchez & Sanchez","WicSta WS																				Welch & Saunders","Justice, Jacob",Neg,"28.6																					Sanchez																													28.7																					Sanchez																													29																					Welch																													28.8																					Saunders"
"UMKC SW																				Schartz & Willett","CenOkl ME																				Moore & Elsner","Michael, Joshua",Aff,"28.6																					Schartz																													28.7																					Willett																													28.4																					Moore																													28.5																					Elsner"
"Kansas FR																				Fitzpatrick & Ross","MisSta SW																				Smith & Wicks","Fisher, Corey",Neg,"28.2																					Fitzpatrick																													28																					Ross																													28.5																					Smith																													28.3																					Wicks"
"UMKC SJ																				Scott & Jutt","Housto LN																				Love & Navarrete","Maurer, Samuel",Aff,"28.9																					Scott																													28.8																					Jutt																													27.9																					Love																													28.1																					Navarrete"
"Texas AC																				Ambrose & Cupo","Kansas FM																				Fry & Massa","Stanfield, Daniel",Neg,"28.1																					Ambrose																													28.2																					Cupo																													28.5																					Fry																													28.4																					Massa"
"Oklaho HW																				Hanson & Warner","UTSan CO																				Contreras & Okolo","Sehgal, Dhruv",Aff,"28.3																					Hanson																													28.2																					Warner																													28.4																					Contreras																													28.1																					Okolo"
"Baylor WW																				Walberg & Wong","JCCC MS																				Moncure & Swanson","Harris, Scott",Aff,"28.8																					Walberg																													28.5																					Wong																													28.7																					Moncure																													28.6																					Swanson"
"Texas SW																				Sen & Watts","Kansas FW																				Fort & Woodcock","Brower, Brenden",Neg,"29																					Sen																													28.8																					Watts																													28.7																					Fort																													29.1																					Woodcock"
