Aff,Neg,Judging,Win,Points/Ranks
"Georgi AR																				Agarwal & Ramanan","MicSta BR																				Brown & Runburg","Gibson, Kirk",Aff,"28.6																					Agrawal																													28.5																					Ramanan																													28.3																					Brown																													28.4																					Runburg"
"Michig SB																				Shah & Bowen","Emory DM																				Doshi & Marcus","Najor, Bruce",Neg,"28.3																					Shah																													28.2																					Bowen																													28.4																					Doshi																													28.5																					Marcus"
"Michig PW																				Pasquinelli & Walrath","Emory DF																				Dean & Fiero","Stevenson, Ron",Neg,"28.8																					Pasquinelli																													28.5																					Walrath																													28.4																					Dean																													28.6																					Fiero"
"WaySta BH																				Barnes & Haidar","MicSta MW																				Wier & McCledon","Parsian, Pouya",Neg,"28																					Barnes																													28.1																					Haidar																													27.8																					McClendon																													27.9																					Wier"
"WaySta DS																				Davidson & Sturgis","MisSta BC																				Brower-Freeman & Cole","Cram Helwich, David",Aff,"28.2																					Davidson																													28.3																					Sturgis																													28.1																					Brower																													28.4																					Cole"
"WaySta DH																				Davis & Husic","Emory BG																				Baker & Gazmararian","Gramzinski, Logan",Aff,"28.2																					Davis																													28.6																					Husic																													28.4																					Baker																													28.1																					Gazmararian"
"Florid CM																				Cartagena & Marchini","MicSta LO																				Lewis & Oleynik","Mathis, Erik",Aff,"28.7																					Cartagena																													28.4																					Marchini																													28.6																					Lewis																													28.2																					Oleynik"
"Kentuc BR																				Baller & Rivas","GeoSta HN																				Hanks & Nails","Gliniecki, Tom",Neg,"28.5																					Baller																													28.2																					Rivas																													28.1																					Hanks																													28.6																					Nails"
"Georgi HJ																				Herrera & Jones","Samfor BD																				Bennie & Davis","Hirn, Kevin",Neg,"27.9																					Herrera																													27.5																					Jones																													28.5																					Bennie																													28.1																					Davis"
"Minnes AK																				Asirvatham & Kostelny","Georgi BR																				Boyce & Rice","Galloway, Ryan",Neg,"28.6																					Asirvatham																													28.7																					Kostelny																													29.1																					Boyce																													28.9																					Rice"
"Kentuc AM																				Adam & Martin","MicSta BC																				Brill & Campbell","Malsin, Mikaela",Aff,"28.6																					Adam																													28.7																					Martin																													28.4																					Brill																													28.5																					Campbell"
"Capita CL																				Council & Lawson","MisSta OG																				O'Dell & Gillespie","Corrigan, Abraham",Aff,"28.7																					Council																													28.5																					Lawson																													28.2																					O'Dell																													28.1																					Gillespie"
"Georgi SW																				Stupek & White","Florid AS																				Allums & Scolaro","Slattery, Sean",Aff,"28.7																					Stupek																													28.5																					White																													28.3																					Allums																													28.4																					Scolaro"
