Aff,Neg,Judging,Win,Points/Ranks
"Liberty AG																				Allison & Green","Vanderbilt LT																				Lawrence & Tezak","Hart, Andrew",Aff,"28.1																					Allison																													28.5																					Green																													28.4																					Lawrence																													28.2																					Tezak"
"Navy GY																				German & Yu","George Mason VR																				Vu & Reddy","Newman, Jennifer",Aff,"29.5																					German																													29.4																					Yu																													27																					Vu																													27.1																					Reddy"
"George Mason AZ																				Alvarez & Zhao","Vanderbilt ZA																				Zhang & Augenstein","Lyle, Jim",Aff,"27.7																					Alvarez																													27.8																					Zhao																													27.5																					Zhang																													27.6																					Augenstein"
"Liberty AA																				Armstrong & Asbury","Vanderbilt LM																				Lin & Mione","Merritt, Candice",Neg,"27.1																					Armstrong																													27																					Asbury																													28																					Lin																													27.6																					Mione"
"Miami LP																				Li & Perez","Liberty Gr																				Alvord & Grimes","Hall, Sherry",Neg,"27																					Li																													27.6																					Perez																													27.4																					Alvord																													27.3																					Grimes"
"Liberty BP																				Barnett & Parish","Houston AW																				Abaei & Walton","Conklin, Elyse",Neg,"28.6																					Barnett																													28.5																					Parish																													28.7																					Abaei																													28.9																					Walton"
"Georgia State MS																				Mebius & Scully","Emory RW																				Roundy & Wang","Antonucci, Michael",Neg,"29.1																					Mebius																													29.2																					Scully																													29																					Roundy																													28.9																					Wang"
"Samford WC																				Chaves & Windus","Liberty MS																				Macumber & Stewart","Rippetoe, Samantha",Aff,"28.6																					Windus																													28.4																					Chaves																													28.5																					Macumber																													28.3																					Stewart"
"Trinity BD																				Boyd & Dennis","Vanderbilt FB																				Bollera & Field","Call, Hannah",Aff,"28.2																					Boyd																													27.5																					Dennis																													27.9																					Field																													28																					Bollera"
"George Mason KS																				Kazangian & Silva","Vanderbilt VX																				Villalobos & Xia","Duval, Katie",Aff,"28																					Kazangian																													28.1																					Silva																													27.8																					Villalobos																													27.9																					Xia"
"Liberty BE																				Barnett & Emile","Clarion CC																				Callenburg & Claypool","Bosley, Jacob",Neg,"27.9																					Barnett																													28																					Emile																													28.6																					Callenburg																													28.2																					Claypool"
"George Mason AK																				Ahmed & Kim","Vanderbilt RG																				Ray & Gardner","Slaw, Talya",Aff,"28.6																					Ahmed																													28.7																					Kim																													28.4																					Ray																													28.5																					Gardner"
