Aff,Neg,Judging,Win,Points/Ranks
"Miami LS																				Loureiro & Silverman","Minnesota FS																				Feleke & Snoddy","Kuswa, Kevin",Aff,"28																					Loureiro																													28.3																					Silverman																													28.1																					Feleke																													28.2																					Snoddy"
"Navy MR																				Mueller & Roach","Michigan SS																				Shah & Shelton","Gramzinski, Logan",Neg,"28.5																					Mueller																													28.3																					Roach																													28.4																					Shah																													28.6																					Shelton"
"Emory BG																				Baker & Gazmararian","Michigan KP																				Keenan & Peilen","Watson, Hays",Aff,"28.7																					Baker																													28.6																					Gazmararian																													28.5																					Keenan																													28.3																					Peilen"
"Emory FL																				Forman & Lewis","Georgia BR																				Boyce & Rice","Harper, Allison",Aff,"28.9																					Forman																													29																					Lewis																													29.1																					Boyce																													28.7																					Rice"
"Emory HR																				Haas & Reed-Guevara","Mary Washington CW																				Coon & Wimberly","O'Gorman, Danielle",Neg,"28.7																					Haas																													28.6																					Reed-Guevara																													28.8																					Coon																													28.9																					Wimberly"
"Georgia SW																				Stupek & White","Missouri State FW																				Fortner & Wicks","Slattery, Sean",Aff,"28.6																					Stupek																													28.7																					White																													28.4																					Fortner																													28.5																					Wicks"
"Mary Washington LS																				Lewis & Stackhouse","Georgia State HN																				Hanks & Nails","Morris, Eric",Neg,"28.1																					Lewis																													28.2																					Stackhouse																													28																					Hanks																													28.4																					Nails"
"Michigan PR																				Petrowski & Rogers","Georgia State HL																				Hussein & Leonard","Bleyle, Brittney",Neg,"28.2																					Petrowski																													28																					Rogers																													28.3																					Hussein																													28.4																					Leonard"
"Emory GM																				Gupta & Marcus","Vanderbilt SG																				Shirkhodaie & Gill","Vitolo, Christina",Aff,"29.1																					Gupta																													28.7																					Marcus																													28.6																					Shirkhodaie																													28.5																					Gill"
"Minnesota KA																				Kostelny & Asirvatham","Samford BD																				Bennie & Davis","Deming, Kyle",Neg,"28.1																					Kostelny																													28.4																					Asirvatham																													28.5																					Bennie																													28																					Davis"
"Georgia AR																				Agarwal & Ramanan","Michigan DM																				Donovan & Meyers-Levy","Herndon, James",Neg,"28.9																					Agrawal																													29.1																					Ramanan																													29																					Donovan																													29.3																					Meyers-Levy"
"Vanderbilt KK																				Kohlmaier & Kenigsberg","Missouri State CR																				Cole & Russo","Fifelski, Kurt",Neg,"28																					Kohlmaier																													28.1																					Kenigsberg																													28.6																					Cole																													28.5																					Russo"
