Aff,Neg,Judging,Win,Points/Ranks
"Liberty DG																				Donley & Grimes","Florida SS																				Sanchez & Spicer","Kwon, Young",Neg,"28.1																					Donley																													28																					Grimes																													28.2																					Sanchez																													28.3																					Spicer"
"James Madison FM																				French & Muralidaran","George Mason BT																				Biggs & Turpen","Taylor, Terrell",Neg,"28.4																					French																													28																					Muralidaran																													28.2																					Biggs																													28.1																					Turpen"
"Liberty AA																				Allison & Alvord","George Mason BL																				Beck & Ludwig","McElhinny, Colin",Aff,"28.6																					Allison																													28.8																					Alvord																													28.7																					Beck																													28.5																					Ludwig"
"Liberty BM																				Barnett & Macumber","Miami LL																				Li & Lynch","Woodward, David Michael",Aff,"28.6																					Barnett																													28.4																					Macumber																													28.2																					Li																													28.3																					Lynch"
"Liberty MR																				Meinerding & Rich","George Mason LM																				Lauer & Mahowald","Miller, Ellie",Aff,"28.8																					Meinerding																													28.7																					Rich																													28.5																					Lauer																													28.4																					Mahowald"
"Liberty GK																				Green & Kathol","Cornell MS																				Ma & Song","Shook, Lindsey",Aff,"27.6																					Green																													27.8																					Kathol																													27.7																					Ma																													27.5																					Song"
"Liberty GH																				Grant & Hoffman","James Madison KM																				Kratowicz & Mingo","Dailey, Colin",Aff,"28																					Grant																													27.9																					Hoffman																													28.2																					Kratowicz																													28.1																					Mingo"
"Liberty SB																				Barnett & Stewart","George Mason AR																				Ahmed & Reddy","Waldinger, Patrick",Aff,"28.4																					Barnett																													28.5																					Stewart																													29																					Ahmed																													28.9																					Reddy"
"Cornell CD																				Chang & Dahms","George Mason KiZh																				Kim & Zhao","Jackson, Jalisa",Aff,"29																					Chang																													28.9																					Dahms																													28.8																					Kim																													28.7																					Zhao"
"Mary Washington HW																				Huebler & Williams","Cornell KO																				Koyn & Osmani","Decker, Warren",Aff,"27.9																					Huebler																													27.8																					Williams																													27.7																					Koyn																													27.6																					Osmani"
"Florida AM																				Alexis & McNamara","George Mason KeZa																				Keckley & Zafar","Sheaff, Simon",Aff,"28.6																					Alexis																													28.7																					McNamara																													28.5																					Keckley																													28.4																					Zafar"
"Cornell SS																				Safer & Shi","George Mason KM																				Kazangian & Miller","Jordan, Kathryn",Aff,"28.9																					Safer																													28.8																					Shi																													28.5																					Kazangian																													28.3																					Miller"
