Aff,Neg,Judging,Win,Points/Ranks
"Minnes FJ																				Ferguson & Jamal","WakFor GS																				Gonzalez & Shapiro","Stevenson, Ron",Aff,"28.6																					Ferguson																													28.8																					Jamal																													28.5																					Gonzalez																													28.7																					Shapiro"
"Samfor WD																				Davenport & Windus","Michig MW																				McGraw & Wolfson","Gonzalez, Joshua",Neg,"28.7																					Windus																													29																					Davenport																													28.9																					McGraw																													29.4																					Wolfson"
"Indian DT																				Dehmlow Dunne & Tally","Michig WG																				Walrath & Goldschlag","Bhattacharjee, Risha",Neg,"28.8																					Dehmlow Dunne																													28.7																					Tally																													29.1																					Walrath																													29																					Goldschlag"
"MicSta GS																				Grossman & Serrins","Minnes KW																				Kostelny & Wang","Peculis, Joey",Neg,"28.2																					Grossman																													28.3																					Serrins																													28.4																					Kostelny																													28.5																					Wang"
"WaySta AD																				Anton & Davis","Michig RS																				Roche & Shelton","Galloway, Ryan",Neg,"28.8																					Anton																													29																					Davis																													28.7																					Roche																													29.2																					Shelton"
"MicSta BP																				Brown & Pepper","Kentuc KM																				Kendrick & Martinez","Bosley, Jacob",Aff,"29																					Brown																													28.9																					Pepper																													28.5																					Kendrick																													28.4																					Martinez"
"WakFor GK																				geraghty & Klein","Michig FT																				Franz & Taylor","Young, Kelly",Neg,"29.3																					Geraghty																													29.5																					Klein																													29.6																					Franz																													29.4																					Taylor"
"Cornel CT																			Chang & Tan","Vander KN																				Kohlmaier & Newell","McIntosh, Val",Neg,"28																					Chang																													27.7																					Tan																													28.2																					Kohlmaier																													28.1																					Newell"
"Minnes DL																				Dharmadhikari & Le","MicSta AS																				Adair & Scullion","Hirn, Kevin",Neg,"28.5																					Dharmadhikari																													28.7																					Le																													29																					Adair																													28.9																					Scullion"
"Vander JR																			James & Remiker","Kentuc SL																				Lopez & Sanchez","Bennie, Natalie",Aff,"28.6																					James																													28.5																					Remiker																													28.4																					Sanchez																													28.3																					Lopez"
"Cornel MS																		Mensah & Song","Kentuc HR																				Hackman & Rivas","Repko, William",Neg,"28.6																					Mensah																													28.8																					Song																													28.9																					Hackman																													28.7																					Rivas"
"MicSta JW																				Jones & Walkington","Michig VL																				Vance & Love","Smale, Bee",Neg,"28.6																					Jones																													29																					Walkington																													28.8																					Vance																													28.7																					Love"
"WaySta JR																				Jancek & Reynolds","Michig ZS																				Zhu & Smith","Tauring-Traxler, Oskar",Neg,"28.1																					Jancek																													28.2																					Reynolds																													28.4																					Zhu																													28.6																					Smith"
