Aff,Neg,Judging,Win,Points/Ranks
"Miami LL																				Li & Lynch","Cornell KO																				Koyn & Osmani","Poapst, Jackie",Aff,"27.9																					Li																													28																					Lynch																													27.8																					Koyn																													27.7																					Osmani"
"Liberty AA																				Allison & Alvord","Cornell SS																				Safer & Shi","Taylor, Terrell",Aff,"28.5																					Allison																													28.8																					Alvord																													28.2																					Safer																													28																					Shi"
"James Madison KM																				Kratowicz & Mingo","Liberty GK																				Green & Kathol","Kwon, Young",Neg,"27.5																					Kratowicz																													27.4																					Mingo																													28.8																					Green																													28.7																					Kathol"
"Liberty GH																				Grant & Hoffman","George Mason BL																				Beck & Ludwig","Pacheco, Thomas",Neg,"28.6																					Grant																													28.8																					Hoffman																													28.9																					Beck																													28.7																					Ludwig"
"George Mason KiZh																				Kim & Zhao","Liberty BM																				Barnett & Macumber","Monteiro, Luke",Neg,"27.9																					Kim																													28.4																					Zhao																													28.5																					Barnett																													28.9																					Macumber"
"Mary Washington HW																				Huebler & Williams","Liberty SB																				Barnett & Stewart","Woodward, David Michael",Neg,"28.5																					Huebler																													28.3																					Williams																													28.6																					Barnett																													28.4																					Stewart"
"Cornell CD																				Chang & Dahms","George Mason AR																				Ahmed & Reddy","Nagy, John",Neg,"28.3																					Chang																													28.1																					Dahms																													28.4																					Ahmed																													28.2																					Reddy"
"George Mason LM																				Lauer & Mahowald","James Madison FM																				French & Muralidaran","Crenshaw, Michael",Aff,"28.8																					Lauer																													28.5																					Mahowald																													28.3																					French																													28.2																					Muralidaran"
"Florida AM																				Alexis & McNamara","George Mason BT																				Biggs & Turpen","Bauer, Jenna",Neg,"28.5																					Alexis																													28.2																					McNamara																													28.6																					Biggs																													28.4																					Turpen"
"George Mason KM																				Kazangian & Miller","Cornell MS																				Ma & Song","Jackson, Jalisa",Neg,"28.7																					Kazangian																													28.6																					Miller																													28.8																					Ma																													29																					Song"
"Liberty MR																				Meinerding & Rich","Florida SS																				Sanchez & Spicer","Glass, Robert",Aff,"29.1																					Meinerding																													29.2																					Rich																													28.3																					Sanchez																													28.4																					Spicer"
"Liberty DG																				Donley & Grimes","George Mason KeZa																				Keckley & Zafar","Miller, Ellie",Aff,"28.5																					Donley																													28.6																					Grimes																													28.4																					Keckley																													28.3																					Zafar"
