Aff,Neg,Judging,Win,Points/Ranks
"New School BK																				Brewi & Koelemeyer","Johnson County Community CK																				Choong & Keil","Lee, Khalil",Neg,"27.9																					Brewi																													28																					Koelemeyer																													28.2																					Choong																													28.7																					Keil"
"United States Military MK																				Matlack & Kilcullen","Emporia State MW																				Monteith & Wathke","Glass, Robert",Aff,"27.9																					Matlack																													27.7																					Kilcullen																													27.8																					Monteith																													27.6																					Wathke"
"Central Oklahoma HS																				Hilligoss & Stidham","Missouri - Kansas City AT																				Aaron & Thomas","Dellamore, John",Neg,"29.2																					Hilligoss																													29.3																					Stidham																													29.4																					Aaron																													29.7																					Thomas"
"Fullerton Indy GR																				Garcia & Ruano","Houston MP																				Martine & Polkinghorne","Martin, Shauntrice",Aff,"29.4																					Garcia																													29.3																					Ruano																													27.7																					Martine																													27.8																					Polkinghorne"
"Liberty OR																				Omala & Robinson","Washington BP																				Bellis & Petrone","Kirk, Justin",Aff,"28.8																					Omala																													28.6																					Robinson																													28.3																					Bellis																													28.5																					Petrone"
"Washington/James Madison BS																				Braun & Sedhai","Cornell KS																				Kelly & Safer","Wirth, Andrew",Aff,"28.5																					Braun																													28.8																					Sedhai																													29.2																					Kelly																													28.6																					Safer"
"Rutgers-Newark NM																				Nave & Murphy","Southern California BL																				Berger & Larsen","Denney, Ashley",Aff,"30																					Nave																													29.9																					Murphy																													29.5																					Berger																													29																					Larsen"
"West Georgia MJ																				Michael & Jordan","Texas SH																				Segura & Harun","DiPiazza, Philip",Aff,"29.2																					Michael																													29.1																					Jordan																													29																					Segura																													28.9																					Harun"
"UVM BH																				Brewton & Hassan","NYU JA																				Johnwell & Andreyeva","Mullins, Stephen",Neg,"28.3																					Brewton																													28.4																					Hassan																													28.6																					Johnwell																													28.5																					Andreyeva"
"Kansas SW																				Schrag & Woodcock","Florida CK																				Callaghan & Kizito","Stout, Daniel",Aff,"28.4																					Schrag																													28.6																					Woodcock																													28.7																					Callaghan																													28.5																					Kizito"
"Kansas BB																				Bajwa & Bhatla","Central Oklahoma MC																				Moore & Colen","Schauer, Courtney",Neg,"29.1																					Bajwa																													29.2																					Bhatla																													29.3																					Moore																													29.4																					Colen"
"Georgia State CL																				Croitoru & Leonard","Binghamton MP																				Montero & Pan","Weddington, Tommye",Neg,"28.1																					Croitoru																													28.2																					Leonard																													28.5																					Montero																													28.4																					Pan"
"NewSchool/KCKCC LO																				Lam & O'Connor","UT Dallas BaSa																				Bawany & Sanchez","Jallits, Matthew",Neg,"28.3																					Lam																													28.2																					O'Connor																													28.4																					Bawany																													28.6																					Sanchez"
"Binghamton WD																				Williamson & Derksema","Rochester AB																				Abubakare & Bonsol","Brunson, Dashawnta",Neg,"28.5																					Williamson																													28																					Derksema																													29																					Abubakare																													29.5																					Debater"
"Puget Sound BF																				Bethelmie & Frank","UT San Antonio AO																				Alanis & Okolo","Mapes, Megan",Aff,"28.5																					Bethelmie																													28.3																					Frank																													28.2																					Alanis																													28.4																					Okolo"
"Wisconsin- Madison DP																				DeWet & Poissonnier","Nevada Las Vegas JF																				Jones & Fagan","Bleyle, Brittney",Aff,"28.3																					DeWet																													28.2																					Poissonnier																													28																					Jones																													28.4																					Fagan"
"Johnson County Community ES																				Engelbert & Singleton","Wake Forest CR																				Cronin & Reddy","Coleman, Matt",Neg,"29.2																					Engelbert																													29.4																					Singleton																													29.3																					Cronin																													29.7																					Reddy"
"NYU CP																				Choi & Pavlov","Liberty AG																				Allison & Green","Johnson, Taylor",Neg,"28.6																					Choi																													28.4																					Pavlov																													28.2																					Allison																													28.3																					Green"
"James Madison CW																				Conroy & Wardak","Liberty BD																				Byram & Dabney","Kennedy, Sean",Aff,"28.3																					Conroy																													28.8																					Wardak																													28.5																					Byram																													28.6																					Dabney"
"Kansas FK																				Katz & Fry","Cornell LT																				Luciani & Tilmes","Awsare, Shree",Aff,"28.6																					Fry																													28.7																					Katz																													28.4																					Luciani																													28.5																					Tilmes"
"United States Military MC																				Minter & Caston","Louisville GT																				Gordon & Thompson","Ridley, Sean",Aff,"30																					Minter																													29.9																					Caston																													29.8																					Gordon																													29.7																					Thompson"
"Wisconsin- Madison/Georgia State PR																				Pitts & Regev","UT Dallas BS																				Baez & Sanchez","Bajorek, Benton",Neg,"28.1																					Pitts																													28.5																					Regev																													28.2																					Baez																													28.3																					Sanchez"
"Kansas State PP																				Pena & Penn","Wake Forest SV																				Shapiro & Van Schenck","Baker, Will",Aff,"29.1																					Pena																													28.6																					Penn																													28.9																					Shapiro																													28.7																					Van Schenck"
"Binghamton BS																				Buttgereit & Smith","Iowa CK																				Christophersen & Kimbrough","Cherry, Kaine",Neg,"28.6																					Buttgereit																													28.8																					Smith																													29.8																					Christophersen																													30																					Kimbrough"
"Washington ET																				Elizondo & Thomas","Kansas City Kansas CC RS																				Rose & Swetz","Shook, Lindsey",Aff,"28.4																					Elizondo																													28.1																					Thomas																													28.3																					Rose																													28.2																					Swetz"
"West Virginia BC																				Baker & Colón","Nevada Las Vegas TS																				Taylor & Stinnett","Johnson, Willie",Aff,"28.5																					Baker																													28																					Colón																													28.2																					Taylor																													28.4																					Stinnett"
"Emporia State RW																				Rickard & Warma","Nevada Las Vegas BO																				Berrios & Ogata","Allen, Sam",Neg,"28.5																					Rickard																													28.4																					Warma																													28.7																					Berrios																													28.6																					Ogata"
"Pittsburgh BF																				Brahin & Ferolie","Towson BM																				Booker & Medeiros","Sharif, Khalid",Neg,"28.9																					Brahin																													29																					Ferolie																													29.4																					Booker																													29.3																					Medeiros"
"West Virginia WT																				Williams & Thompson","Kansas City Kansas CC WW																				Willett & Williams","Newman, Jennifer",Neg,"28.7																					Williams																													27																					Thompson																													28.9																					Willett																													28.8																					Williams"
"Liberty RW																				Rich & Washburn","NYU LS																				Leal & Samuel","Keeton, Joe",Aff,"28.1																					Rich																													28																					Washburn																													27.9																					Leal																													27.8																					Samuel"
"Houston AL																				Abaei & Lee","Illinois HH																				Hills & Hodgson","Keller, David",Neg,"28.4																					Abaei																													28.3																					Lee																													28.6																					Hills																													28.7																					Hodgson"
"Vanderbilt RJ																				Remiker & James","NYU BK																				Booth & Kuzmenko","Allen, Isaac",Aff,"27.8																					Remiker																													27.7																					James																													27.6																					Booth																													27.5																					Kuzmenko"
"Missouri - Kansas City KS																				Kroger & Scott","James Madison BK																				Buchholz & Konrad","Garner, Richard",Aff,"28.5																					Kroger																													28.7																					Scott																													28.8																					Buchholz																													28.6																					Konrad"
"Rochester MP																				Morbeck & Pericolo","Cornell MV																				Mensah & Van Buren","Nagy, John",Aff,"28.1																					Morbeck																													28																					Pericolo																													27.9																					Mensah																													27.8																					Van Buren"
"Puget Sound PR																				Price & Ritner","NewSchool SS																				Song & Swihart","Yim, Andrew",Neg,"28.3																					Price																													28.5																					Ritner																													28.4																					Song																													28.6																					Swihart"
"Missouri - Kansas City HJ																				Hauschildt & Jutt","Florida AS																				Allums & Scolaro","Koch, John",Neg,"28																					Hauschildt																													28.2																					Jutt																													28.4																					Allums																													28.1																					Scolaro"
"Texas SK																				Sen & Keleman","Wichita State DR																				Dean & Roy","Souders, Michael",Neg,"28.7																					Sen																													28.6																					Keleman																													28.8																					Dean																													28.9																					Roy"
"UT Dallas AR																				Agarwala & Rizvi","Wake Forest NW																				Nys & Williams","Brennan, Eli",Neg,"29																					Agarwala																													28.7																					Rizvi																													28.9																					Nys																													28.8																					Williams"
"Kansas State LG																				Leyba & Griffin","NYU DS																				Dalton & Szczechowski","Stevenson, James",Aff,"28.5																					Leyba																													28.1																					Griffin																													28.2																					Dalton																													28.3																					Szczechowski"
"Illinois SH																				Shahriari & Herzing","James Madison CT																				Cerja & Thies","McIntyre, Alando",Neg,"28.5																					Shahriari																													28.6																					Herzing																													28.9																					Cerja																													28.7																					Thies"
"Vanderbilt KK																				Kohlmaier & Kunte","James Madison GM																				Gamboa & Montiero","thompson, kelly",Neg,"28																					Kohlmaier																													27.9																					Kunte																													28.3																					Gamboa																													28.4																					Montiero"
"Houston LS																				Love & Spiehler","Liberty HT																				Harrington & Thomas","Stroud, Micheal",Neg,"28.3																					Love																													28.6																					Spiehler																													28.8																					Harrington																													28.9																					Thomas"
