Aff,Neg,Judging,Win,Points/Ranks
"Kansas HR																				Hampton & Robinson","Kansas City Kansas CC GJ																				Gonzaba & Joseph","Baker, Dominique",Aff,"29.3																					Hampton																													29																					Robinson																													28.7																					Gonzaba																													28.8																					Joseph"
"West Georgia GR																				Gaius & Robles","Nevada Las Vegas BS																				Brooks & Stanfield","Koehle, Joe",Aff,"29.8																					Gaius																													29.4																					Robles																													29.5																					Brooks																													29.7																					Stanfield"
"United States Military BC																				Barlow & Caston","Kansas State SK																				Stebbins & Karimi","Green, LaToya",Neg,"28.7																					Barlow																													28.5																					Caston																													28.6																					Stebbins																													28.9																					Karimi"
"UT San Antonio NP																				Nation & Pabst","Weber State HT																				Hendricks & Tippets","Litzky, Alexis",Aff,"28.2																					Nation																													28.5																					Pabst																													28.1																					Hendricks																													28.4																					Tippets"
"UT Dallas OL																				Ogbuli & Loehr","Oklahoma WS																				Wyde & Schexnayder","Baker, Will",Neg,"29.1																					Ogbuli																													29.2																					Loehr																													29.3																					Wyde																													29.4																					Schexnayder"
"James Madison LM																				Lepp & Miller","Rutgers-Newark MW																				Murphy & Williams","Kennedy, Sean",Aff,"28.7																					Lepp																													28.8																					Miller																													28.9																					Murphy																													28.6																					Williams"
"Puget Sound BQ																				Brittenham & Queirolo","Rochester CH																				Cheng & Heitsch","Thomas, Erika",Aff,"29.4																					Brittenham																													29.5																					Queirolo																													27.8																					Cheng																													27.7																					Heitsch"
"North Texas CS																				Carroll & Sauceda","Lindenwood DJ																				De Leon & Johnson","Barquin, Joseph",Aff,"29.5																					Carroll																													29.6																					Sauceda																													28.9																					De Leon																													28.8																					Johnson"
"Nevada Las Vegas GV																				Gomez & Velto","Cal State Fullerton RV																				Villaneuva & Rosa","Green, Justin",Aff,"28.7																					Gomez																													28.8																					Velto																													28.5																					Rosa																													28.4																					Villaneuva"
"Central Oklahoma HS																				Hilligoss & Stidham","Wyoming HT																				Henman & Thomson-Lichty","Box, Brian",Aff,"28.6																					Hilligoss																													28.8																					Stidham																													28.2																					Henman																													28.7																					Thomson-Lichty"
"Weber State OG																				Olsen & Gaither","Dartmouth College AY																				Ahmad & Yan","Moss, Zachary",Aff,"28.8																					Olsen																													28.4																					Gaither																													28.5																					Ahmad																													28.6																					Yan"
