Aff,Neg,Judging,Win,Points/Ranks
"Cornell LS																				Li & Safer","Wayne State JM																				Jancek & Matmanivong","Jordan, Kathryn",Aff,"28.9																					Li																													29																					Safer																													28.1																					Jancek																													28.3																					Matmanivong"
"Liberty BS																				Barnett & Schwab","Cornell TV																				Tan & Van Buren","Susko, Peter",Aff,"28.5																					Barnett																													28.4																					Schwab																													28.2																					Tan																													28.3																					Van Buren"
"Navy GY																				German & Yu","James Madison FM																				French & Mingo","Wimberly, Rob",Neg,"28.6																					German																													28.5																					Yu																													28.8																					French																													28.3																					Mingo"
"United States Military SL																				Smith & Landefeld","Boston College DW																				Dewhurst & Wong","Dailey, Colin",Aff,"27.7																					Smith																													27.8																					Landefeld																													28																					Dewhurst																													28.1																					Wong"
"Georgia MG																				Mokhemar & Gollner","Liberty AB																				Alvord & Barnett","Milton, Nate",Neg,"28																					Mokhemar																													28.3																					Gollner																													28.5																					Alvord																													28.4																					Barnett"
"Minnesota GM																				Granstrom & Mokhtar","Indiana NK																				Njuguna & Kalyan","Roark, Collin",Neg,"27.7																					Granstrom																													28																					Mokhtar																													27.8																					Njuguna																													28.2																					Kalyan"
"Miami LL																				Li & Lynch","Minnesota/Mary Washington SH																				Snoddy & Huebler","Manchester, Jack",Aff,"28.5																					Li																													28.7																					Lynch																													28.4																					Snoddy																													28.6																					Huebler"
"George Mason GZ																				Guzman & Zafar","Liberty AS																				Allison & Stewart","Miller, Nicholas",Neg,"28.6																					Guzman																													28.5																					Zafar																													28.8																					Allison																													29																					Stewart"
"George Mason LB																				Ludwig & Beck","Navy PA																				Psichas & Amodeo","Ferguson, Kegan",Aff,"28.7																					Ludwig																													28.6																					Beck																													28.4																					Psichas																													28.5																					Amodeo"
"Cornell CD																				Chang & Dahms","United States Military DC																				Cochrane & Drake","Weddington, Tommye",Aff,"28.6																					Chang																													28.5																					Dahms																													27.9																					Drake																													28.4																					Cochrane"
"George Mason ZK																				Zhao & Kim","James Madison KM																				Kratowicz & Muralidaran","Vint, Kyle",Aff,"28.8																					Zhao																													29																					Kim																													28.4																					Kratowicz																													28.2																					Muralidaran"
"George Mason RL																				Reddy & Lauer","Liberty GG																				Grimes & Grant","Min, Richard",Aff,"29.2																					Reddy																													29.1																					Lauer																													28.9																					Grimes																													29																					Grant"
"George Mason TK																				Turpen & Kazangian","Cornell BS																				Balasu & Shi","Ridley, Sean",Neg,"28.6																					Turpen																													28.8																					Kazangian																													29.1																					Balasu																													28.7																					Shi"
