Aff,Neg,Judging,Win,Points/Ranks
"Monmouth PS																				Patel & Saenger","Rochester/George Mason BJ																				Bonsol & Junco","Tenorio, William",Aff,"29.2																					Patel																													29																					Saenger																													29.1																					Debater																													28.9																					Junco"
"Rochester GZ																				Gomez & Zheng","NewSchool BF																				Bohnaker & Flanigan","Fitzgerald, Eddie",Aff,"27.3																					Gomez																													27.9																					Zheng																													27.7																					Bohnaker																													27.5																					Flanigan"
"George Mason RZ																				Reddy & Zhao","Liberty SB																				Barnett & Stewart","Revelins, Armands",Neg,"28.3																					Reddy																													28.7																					Zhao																													28.8																					Barnett																													28.4																					Stewart"
"Liberty AA																				Allison & Alvord","George Mason MM																				Miller & Mahowald","Nave, Nicole",Neg,"28																					Allison																													28.3																					Alvord																													28.4																					Miller																													28.2																					Mahowald"
"Liberty GK																				Green & Kathol","George Mason KL																				Kim & Lauer","Herrera, Lenny",Aff,"28.8																					Green																													28.6																					Kathol																													28.1																					Kim																													28.2																					Lauer"
"United States Military FR																				Fredericks & Rosende","George Mason BL																				Biggs & Ludwig","Dellamore, John",Aff,"29																					Fredericks																													28.6																					Rosende																													28.7																					Biggs																													28.5																					Ludwig"
"Cornell MS																				Mensah & Shi","Liberty GH																				Grant & Hoffman","Glass, Robert",Aff,"29.2																					Mensah																													28.1																					Shi																													28.2																					Grant																													28																					Hoffman"
"Liberty DG																				Donley & Grimes","George Mason CK																				Colligan & Kazangian","Leeson-Schatz, Joe",Neg,"28.2																					Donley																													28.4																					Grimes																													28.6																					Colligan																													28.7																					Kazangian"
"Cornell CD																				Chang & Dahms","United States Military GC																				Gilbert & Cochrane","Weddington, Tommye",Neg,"28.3																					Chang																													28.2																					Dahms																													28.9																					Gilbert																													28.8																					Cochrane"
"Liberty MR																				Meinerding & Rich","George Mason TA																				Turpen & Ahmed","Patten, Joe",Aff,"28.7																					Meinerding																													28.8																					Rich																													28.5																					Turpen																													28.6																					Ahmed"
"United States Military DP																				Drake & Phillips","Liberty BM																				Barnett & Macumber","McIntyre, Alando",Neg,"28.2																					Drake																													28.1																					Phillips																													28.3																					Barnett																													28.5																					Macumber"
