Aff,Neg,Judging,Win,Points/Ranks
"UTSan CO																				Contreras & Okolo","Kansas FW																				Fort & Woodcock","Fisher, Corey",Aff,"28.4																					Contreras																													28.3																					Okolo																													28																					Fort																													28.2																					Woodcock"
"Texas AC																				Ambrose & Cupo","Kansas BW																				Bastian & Weathersby","Garner, Richard",Aff,"28.3																					Ambrose																													28.4																					Cupo																													28.1																					Bastian																													27.9																					Weathersby"
"Texas SW																				Sen & Watts","Housto LN																				Love & Navarrete","Brennan, Eli",Aff,"28.9																					Sen																													28.8																					Watts																													28.3																					Love																													28.7																					Navarrete"
"MisSta SW																				Smith & Wicks","UMKC SJ																				Scott & Jutt","Sehgal, Dhruv",Aff,"28.8																					Smith																													28.9																					Wicks																													28.7																					Scott																													28.6																					Jutt"
"WicSta WS																				Welch & Saunders","Kansas HO																				Henry & Ottinger","Roberts, Hanna",Aff,"29.5																					Welch																													29.4																					Saunders																													29.2																					Henry																													29.3																					Ottinger"
"UMKC HM																				Hauschildt & Mitchell","CenOkl ME																				Moore & Elsner","Loehr, Jacob",Aff,"28.7																					Hauschildt																													28.6																					Mitchell																													28.5																					Moore																													28.4																					Elsner"
"Kansas FT																				Ferlo & Thomas","UTDal SS																				Sanchez & Sanchez","Taylor, James",Aff,"28.2																					Ferlo																													28.5																					Thomas																													28.6																					Sanchez																													28.4																					Sanchez"
"UTDal GB																				Gilbert & Bawany","Kansas FM																				Fry & Massa","Russell, Jason",Neg,"28.5																					Gilbert																													28.4																					Bawany																													28.7																					Fry																													28.6																					Massa"
"Baylor WW																				Walberg & Wong","Kansas ES																				Esquivel-Yglesias & Schrag","Brower, Brenden",Aff,"28.9																					Walberg																													29																					Wong																													28.7																					Esquivel-Yglesias																													28.6																					Schrag"
"UTDal BJ																				Baez & Johnson","Oklaho HW																				Hanson & Warner","Stout, Daniel",Aff,"28.2																					Baez																													28.4																					Johnson																													27.5																					Hanson																													27.9																					Warner"
"UMKC SW																				Schartz & Willett","JCCC MS																				Moncure & Swanson","Beier, Ian",Aff,"28.7																					Schartz																													29																					Willett																													28.6																					Moncure																													28.4																					Swanson"
"Kansas MM																				Mantis & McFadyen","UNI ZM																				Zarkpah & Miller","Stanfield, Daniel",Aff,"28.8																					Mantis																													28.9																					McFadyen																													28.4																					Zarkpah																													28.7																					Miller"
"UMKC HS																				Harris & Slinker","Baylor RW																				Ramsey & Wilson","Loghry, Chris",Neg,"28.5																					Harris																													28.6																					Slinker																													28.8																					Ramsey																													28.7																					Wilson"
"Kansas FR																				Fitzpatrick & Ross","K-State AP																				Ambrose & Potter","Michael, Joshua",Aff,"28.9																					Fitzpatrick																													28.8																					Ross																													28.7																					Ambrose																													28.6																					Potter"
