Aff,Neg,Judging,Win,Points/Ranks
"Harvard BC																				Borbon & Cooper","Mary Washington CL																				Coon & Lewis","Roark, Collin",Aff,"28.6																					Borbon																													28.5																					Cooper																													28.7																					Coon																													28.3																					Lewis"
"Indiana AG																				Aaronson & Gallina","Nevada Las Vegas AK																				Aguilar & Kezios","Copenhaver, Roger",Neg,"29.2																					Aaronson																													28.9																					Gallina																													29																					Aguilar																													29.3																					Kezios"
"Gonzaga SW																				Skoog & Weinhardt","Emory FG																				Forman & Gazmararian","Rajan, Rohit",Neg,"28.9																					Skoog																													29																					Weinhardt																													29.1																					Forman																													29.2																					Gazmararian"
"Texas AM																				Ambrose & McKinley","Kentucky AN																				Adam & Noparstak","Tauring-Traxler, Oskar",Neg,"28.6																					Ambrose																													28.3																					McKinley																													29.1																					Adam																													29																					Noparstak"
"Cal State Fullerton BR																				Bencito & Rosa","Arizona State FG																				Ferdowsian & Guthrie","Barlow, Michael",Neg,"28.4																					Bencito																													28.3																					Rosa																													28.6																					Ferdowsian																													28.5																					Guthrie"
"Northwestern LY																				Levin & Young","Wake Forest GK																				geraghty & Klein","Karthikeyan, Viveth",Aff,"28.6																					Levin																													28.5																					Young																													28.7																					Geraghty																													28.4																					Klein"
"UC Berkeley HN																				harris & Neelakandan","West Georgia CJ																				Charles & Jordan","Myers, Andrew",Neg,"28.7																					harris																													29.3																					Neelakandan																													28.9																					Charles																													29.2																					Jordan"
"Gonzaga BM																				Basler & McRoberts","Kansas SE																				Schrag & Esquivel-Yglesias","Lowe, Kristen",Neg,"28.6																					Basler																													28.5																					McRoberts																													28.7																					Schrag																													28.8																					Esquivel-Yglesias"
"Cal State Fullerton TR																				Tero & Ruano","Oklahoma PS																				Pickens & Sanchez","Bennie, Natalie",Neg,"28.3																					Tero																													28.8																					Ruano																													28.7																					Pickens																													28.4																					Sanchez"
"Northwestern BB																				Balachundhar & Byrne","Puget Sound FR																				Frank & Ritner","Baez, Kristiana",Aff,"28.8																					Balachundhar																													28.7																					Byrne																													28.4																					Frank																													28.5																					Ritner"
"Northwestern JW																				Jankovsky & Weideman","Kansas BH																				Bajwa & Henry","McIntosh, Val",Aff,"28.8																					Jankovsky																													28.7																					Weideman																													28.5																					Bajwa																													28.6																					Henry"
"Iowa GL																				Gustavson & Liriano","Minnesota AL																				Asirvatham & Leburu","Kelsie, Amber",Aff,"28.6																					Gustavson																													28.4																					Liriano																													28.8																					Asirvatham																													28.7																					Leburu"
"UC Berkeley PO																				Park & Obuchi","Minnesota JK																				Jamal & Kostelny","Antonucci, Michael",Aff,"28.9																					Park																													28.8																					Obuchi																													28.7																					Jamal																													28.6																					Kostelny"
"Weber State TW																				Thiede & Wilson","Northwestern KO																				Kalghatgi & Okunlola","Regnier, Jason",Neg,"28.2																					Thiede																													28.3																					Wilson																													28.5																					Kalghatgi																													28.6																					Okunlola"
"Michigan State JS																				Jones & Serrins","Washington EP																				Elizondo & Petrone","Petersen, Mathew",Aff,"28.4																					Jones																													28.7																					Serrins																													28.5																					Elizondo																													28.3																					Petrone"
"Minnesota FW																				Ferguson & Wang","Rutgers-Newark CW																				Carrera & Wyche","LeDuc, Joseph",Neg,"28.5																					Ferguson																													28.4																					Wang																													28.8																					Carrera																													28.9																					Wyche"
"Nevada Las Vegas SW																				Smith & Warren","Emory SY																				Shaikh & Yamout","Lee, Daniel",Neg,"29																					Smith																													28.8																					Warren																													28.9																					Shaikh																													29.1																					Yamout"
"Washington BT																				Bellis & Thomas","Kansas FM																				Fry & Massa","Solice, Maggie",Aff,"28.6																					Bellis																													28.7																					Thomas																													28.5																					Fry																													28.4																					Massa"
"UC Berkeley GF																				Gray & Fleming","Wake Forest GT																				Gidley & Tomasi","Gliniecki, Tom",Neg,"28.9																					Gray																													29																					Fleming																													28.8																					Gidley																													29.2																					Tomasi"
"Texas SW																				Sen & Watts","Arizona State RV																				Vinson & Ram","Guevara, Omar",Neg,"28.9																					Sen																													28.8																					Watts																													29.1																					Ram																													28.5																					Vinson"
"Emporia State RN																				Rickard & Nuessen","Trinity DK																				Dill & Khullar","Min, Richard",Neg,"29.2																					Rickard																													29.1																					Nuessen																													29.9																					Dill																													30																					Khullar"
"Emporia State SE																				Singleton & Engelbert","Wake Forest EF																				Edwards & Fernandez","Ellis, Stephen",Neg,"29.3																					Singleton																													29.1																					Engelbert																													29.4																					Edwards																													29.2																					Fernandez"
"Wake Forest HV																				Harper & Van Schenck","Dartmouth FT																				Funston & Tambe","Kennedy, Sean",Neg,"28.6																					Harper																													28.5																					Van Schenck																													28.7																					Funston																													28.8																					Tambe"
"UC Berkeley DW																				Duncan & Wimsatt","Oklahoma SJ																				Smith & Juarez","Lastovica, Kyle",Neg,"28.6																					Duncan																													28.5																					Wimsatt																													28.7																					Smith																													29																					Juarez"
"Cornell KR																				Knight & Rooney","UC Berkeley JR																				jameson & Roberts","Stannard, Matt",Aff,"29.6																					Knight																													29.5																					Rooney																													29.1																					jameson																													29																					Roberts"
"Baylor BZ																				Barron & Zoda","Dartmouth EM																				Estrada & McCallum","DeLong, Brian",Aff,"28.9																					Barron																													29.2																					Zoda																													29																					Estrada																													28.4																					McCallum"
"Puget Sound GW																				Griffiths & Willoughby","Michigan RS																				Roche & Shelton","Loghry, Chris",Neg,"28.7																					Griffiths																													28.6																					Willoughby																													28.9																					Roche																													29																					Shelton"
"Harvard RS																				Raghavan & Schnall","Wyoming HC																				Henman & Culver","Phillips, Scott",Aff,"28.4																					Raghavan																													28.3																					Schnall																													28.6																					Henman																													28.5																					Culver"
"Texas KM																				Kilpatrick & Marriott-Voss","Minnesota CW																				Cavnar-Johnson & Welborn","Green, Justin",Aff,"29.1																					Kilpatrick																													28.9																					Marriott-Voss																													28.5																					Cavnar-Johnson																													28.6																					Welborn"
"Harvard SD																				Slavinsky & Drecker-Waxman","UT Dallas KR																				Kaul & Rizvi","Strong, Margaret",Aff,"29.1																					Slavinsky																													28.9																					Drecker-Waxman																													28.7																					Kaul																													28.6																					Rizvi"
"Michigan State GM																				Grossman & Munsinger","Harvard LZ																				Lee & Zheng","Bauer, Jenna",Aff,"28.6																					Grossman																													28.8																					Munsinger																													28.7																					Lee																													28.5																					Zheng"
"UC Berkeley DR																				Devavrat & Ramesh","Harvard MS																				Midha & Sanjeev","Thur, Tyler",Neg,"28.7																					Devavrat																													28.6																					Ramesh																													29.3																					Midha																													29.1																					Sanjeev"
"Georgetown BK																				Bernstein & Knez","San Francisco State BG																				Buchanan & Guardado","Spraker, Paige",Aff,"28.8																					Bernstein																													29.2																					Knez																													28.5																					Buchanan																													28.6																					Guardado"
"Northwestern CE																				Callahan & Esman","Wake Forest MR																				Mitchell & Reddy","Ogbuli, Anthony",Neg,"28.9																					Callahan																													28.6																					Esman																													29.2																					Mitchell																													28.7																					Reddy"
"Wake Forest AD																				Athanasopoulos & Dean","Kansas HM																				Hegna & Martin","Varda, Scott",Aff,"29.4																					Athanasopoulos																													29.3																					Dean																													29.2																					Hegna																													28.8																					Martin"
"Nevada Las Vegas HG																				Horn & Gomez","Kansas KR																				Katz & Robinson","Struth, Matt",Aff,"28.6																					Horn																													28.9																					Gomez																													28.7																					Katz																													28.8																					Robinson"
