Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark SR																				Smith & Randall","Northern Iowa SS																				Shew & Simonson","Diamond, Kevin",Aff,"29.1																					Smith																													29.6																					Randall																													28.9																					Shew																													28.7																					Simonson"
"Texas KS																				Kilpatrick & Stransky","Michigan MM																				Morgan & Meyers-Levy","Roberts, Jeff",Neg,"29.1																					Kilpatrick																													29.4																					Stransky																													29.5																					Meyers-Levy																													29.6																					Morgan"
"Oklahoma MM																				Maddy & Massey","NYU ZD																				DeJohn & Zhan","DiPiazza, Philip",Aff,"28.8																					Maddy																													28.9																					Massey																													28.4																					Zhan																													28.6																					DeJohn"
"Cal State Fullerton RR																				Rajan & Rosa","Central Oklahoma VY																				Vance & Yost","Ziering, Jake",Neg,"28.3																					Rajan																													28.2																					Rosa																													28.4																					Vance																													28.5																					Yost"
"Lindenwood NW																				Nave & Wingo","Towson JR																				Johnson & Ruffin","Teter, Natalie",Neg,"28.7																					Nave																													28.5																					Wingo																													29.4																					Johnson																													29.5																					Ruffin"
"Whitman College DK																				Durand & Kochman","West Georgia AM																				Ard & Muhammad","Pasquinelli, Sydney",Neg,"28.8																					Durand																													28.7																					Kochman																													29.7																					Ard																													29.3																					Muhammad"
"Binghamton HC																				Herrera & Cepin","Cornell RK																				Rooni & Kundu","Salcedo, Joel",Aff,"29.2																					Herrera																													29.3																					Cepin																													29																					Rooney																													29.1																					Kundu"
"Oklahoma CO																				O'Brien & Chiles","Fresno State BH																				Botwin & Henson","Allen, Ben",Aff,"28.2																					Chiles																													28.3																					O'Brien																													28.1																					Botwin																													28																					Henson"
"Towson TW																				Thomas & Whitley","Liberty CC																				Call & Crane","Wills, Sarah",Aff,"28																					Thomas																													28.5																					Whitley																													27.9																					Call																													28.3																					Crane"
"Oklahoma CB																				Cherry & Baker","Wyoming HJ																				Henman & Jones","Green, LaToya",Aff,"29.2																					Cherry																													29.1																					Baker																													28.9																					Henman																													28.8																					Jones"
"Trinity RS																				Rothenbaum & Solice","Wyoming BC																				Berry & Culver","Allsup, Andrew",Aff,"29																					Rothenbaum																													28.5																					Solice																													28																					Berry																													28.1																					Culver"
"James Madison ML																				Miller & Lepp","San Francisco State/Irvine AP																				Andrade & Perez","Weston, Marna",Aff,"29.7																					Miller																													30																					Lepp																													29.9																					Andrade																													29.8																					Perez"
"Arizona State CR																				Chotras & Rajan","Kansas BC																				Bhatla & Cook","Woodruff, Austin",Neg,"28.3																					Chotras																													28.4																					Rajan																													28.6																					Bhatla																													28.5																					Cook"
"Kansas State SS																				Scott & Stidham","Northern Iowa AE																				Ave & Evans","Kirk, Justin",Aff,"28.7																					McMillin-Beckman																													28.6																					Stidham																													28.2																					Ave																													28.1																					Evans"
"Michigan CB																				Chappell & Batra","North Texas CS																				Carroll & Searles","Hiland, Al",Aff,"28.9																					Chappell																													28.7																					Batra																													28.8																					Carroll																													29																					Searles"
"UT San Antonio CR																				Colwell & Robertson","Rochester/Oklahoma AH																				Abubakare & Harris","Scott, Will",Aff,"28.2																					Colwell																													28.3																					Robertson																													28																					Abubakare																													27.9																					Harris"
"Oklahoma RY																				Robbins & Yahom","Dartmouth College CK																				Chen & Kreus","Vega, Matthew",Aff,"28.8																					Robbins																													28.6																					Yahom																													27.8																					Chen																													28																					Kreus"
"Minnesota MW																				Milkert & Williams","Puget Sound BQ																				Brittenham & Queirolo","Richter, Zach",Aff,"28.6																					Milkert																													28.8																					Williams																													28.3																					Brittenham																													28.4																					Queirolo"
"Wake Forest BS																				Brown & Stirrat","Liberty CS																				Calizo & Schiess","Russell, Bill",Aff,"28.4																					Brown																													28.5																					Stirrat																													28.3																					Calizo																													28.6																					Schiess"
"Wake Forest SV																				Sugino & Villa","Stanford GL																				Gulati & Lowry","Kozak, Christopher",Neg,"27.9																					Sugino																													28.3																					Villa																													28.9																					Gulati																													28.7																					Lowry"
"James Madison BP																				Bosley & Perez","NYU DG																				Dellamore & Grau","Tomik, Keegan",Aff,"28.2																					Bosley																													28.1																					Perez																													28																					Dellamore																													27.9																					Grau"
"Wake Forest CL																				Cronin & Lopez","Johnson County Community College BN																				Brower-Freeman & Nation","Ziegler, Derek",Aff,"28.7																					Cronin																													28.8																					Lopez																													28.4																					Brower-Freeman																													28.5																					Nation"
"Missouri State BR																				Bess & Rumbaugh","Southern California OP																				Overing & Purk","Bankey, Brendon",Aff,"29.1																					Bess																													29.4																					Rumbaugh																													28.7																					Overing																													28.8																					Purk"
"UT Dallas LO																				Loehr & Ogbuli","Kansas HR																				Hampton & Reed","Taylor, James",Aff,"29.1																					Loehr																													29																					Ogbuli																													28.8																					Hampton																													28.9																					Reed"
"Cal State Fullerton BS																				Brooks & Stanfield","Kansas City Kansas CC FG																				Ford & Glanzman","Stevenson, James",Neg,"-1 Brooks	-1																											Stanfield																												-1 Ford  -1																												Glanzman"
"Wichita State DS																				Donnell & Sullivan","Rutgers-Newark HS																				Haughton & Stafford","Elliott, Scott",Aff,"28.8																					Donnell																													28.7																					Sullivan																													28.4																					Haughton																													28.6																					Stafford"
"Missouri State CH																				Cole & Hackett","Oklahoma SB																				Schexnayder & Baez","Kennedy, Patrick",Neg,"28.1																					Cole																													28.2																					Hackett																													28.7																					Schexnayder																													28.4																					Baez"
"Kansas HW																				Harris & Wefald","Florida FP																				Frank & Prescott","Stout, Daniel",Aff,"28.4																					Harris																													28.6																					Wefald																													27.8																					Frank																													28																					Prescott"
"Pittsburgh BW																				Budny & Woodford","Dartmouth College MM																				Martin & Moolenijzer","Mendenhall, Beth",Neg,"28																					Denison																													27.8																					Woodford																													27.9																					Martin																													28.1																					Moolenijzer"
"Whitman College BM																				Barsky & Menzies","Wyoming DM																				Dilldine & McFarland","Whitmore, Whit",Aff,"28.4																					Barsky																													28.7																					Menzies																													28.6																					Dilldine																													28.5																					McFarland"
"Sacramento State GH																				Golsch & Hampton-Bruce","Kansas MB																				Miller & Bevens","Montee, Andy",Neg,"28.4																					Golsch																													28.3																					Hampton-Bruce																													28.7																					Miller																													28.8																					Bevens"
"Kansas State MR																				McMillin-Beckman & Ramirez","Missouri - Kansas City AF																				Ajisafe & Fisher","Van Luvanee, Lindsay",Aff,"28.2																					Ramirez																													28.8																					Grover																													28.6																					Ajisafe																													28.4																					Aaron"
"Cornell GR																				Gunn & Rasch","Wyoming MP																				Marcum & Pauli","Heidt, David",Neg,"28.2																					Gunn																													28																					Rasch																													28.8																					Marcum																													28.9																					Pauli"
"Oklahoma CL																				Campbell & Lee","Kansas CB																				Campbell & Birzer","Haynal, Kaitlyn",Aff,"29.3																					Campbell																													29.4																					Lee																													29.1																					Campbell																													29.2																					Birzer"
"Western Connecticut State AE																				Adams & Escoffery","Louisville BL																				Barnett & Lattimore","Brady, Nicholas",Neg,"29.1																					Adams																													29.2																					Escoffery																													29																					Barnett																													29.5																					Lattimore"
"Puget Sound MD																				McGougan & Donnelly","George Mason BW																				Brown & Woodward","Glass, Robert",Neg,"27.6																					McGougan																													27.4																					Donnelly																													28.6																					Brown																													28.4																					Woodward"
"Florida MD																				Medina & Del Castillo","Harvard BN																				Banks & Neustadt","Najor, Bruce",Neg,"28																					Medina																													28.1																					Del Castillo																													29																					Banks																													28.9																					Neustadt"
"Kansas City Kansas CC JM																				Joseph & Miles","Kansas State KM																				Klucas & Mays","Johnson, Willie",Aff,"28.3																					Joseph																													28																					Miles																													27.9																					Klucas																													28.4																					Mays"
"Pepperdine CE																				Collins & Elechyan","Idaho State DI																				Doty & Ivanovic","Dillard-Knox, Tiffany",Neg,"28.5																					Collins																													28.7																					Elechyan																													28.6																					Doty																													28.8																					Ivanovic"
"Liberty AB																				Apthorp & Bridwell","Western Connecticut State MM																				Mair & McIntosh","Cancro, Peter",Aff,"28.7																					Apthorp																													28.4																					Bridwell																													27																					Mair																													27.1																					McIntosh"
"Pittsburgh CL																				Chebrolu & Larsen","Gonzaga EC																				Elias & Clawson","Bausch, Michael",Aff,"27.5																					Chebrolu																													27.8																					Larsen																													27.7																					Elias																													27.6																					Clawson"
"Wayne State NW																				Nagel & Wirth","United States Military MR																				Morrow & Reed","Godbey, Samantha",Aff,"29.7																					Nagel																													29.8																					Wirth																													26.9																					Morrow																													27																					Reed"
"Indiana HM																				Hoffman & Murphy","San Francisco State GL																				Leon & Garcia Filkins","Bugrov, Max",Aff,"29.1																					Hoffman																													29.2																					Murphy																													28.4																					Garcia Filkins																													28.3																					Leon"
"Louisville TW																				Tolbert & Wheat","Liberty CR																				Crenshaw & Robinson","Weddington, Tommye",Neg,"27.7																					Tolbert																													27.4																					Wheat																													28																					Crenshaw																													28.1																					Robinson"
"Kansas KS																				Khatri & Schile","Oklahoma WL																				Leonardi & Wyde","loghry, chris",Neg,"29.1																					Khatri																													29.3																					Schile																													29.4																					Wyde																													29.5																					Leonardi"
"Harvard KS																				Kim & Seaton","Capital CL																				Council & Lawson","Struth, Matt",Aff,"28.2																					Kim																													28.3																					Seaton																													28.1																					Council																													28																					Lawson"
"Lindenwood WJ																				Warma & Johnson","Los Rios EJ																				Edwards & Javed","Voeller, Kyle",Neg,"27.5																					Warma																													27.7																					Johnson																													27.6																					Edwards																													28.3																					Javed"
"Kansas MN																				Monaghan & Nelson","Augustana College RT																				Ramos & Thakkar","Tews, Richard",Aff,"28.8																					Monaghan																													28.9																					Nelson																													28.1																					Ramos																												Thakkar"
"Michigan KK																				Keller & Keenan","Los Rios PR																				Priyadarshini & Robinson","Allen, Sam",Neg,"28.1																					Keller																													28.2																					Keenan																													28.4																					Priyadarshini																													28.3																					Robinson"
"James Madison GP																				Glomb & Panetti","Whitman College HA																				Hauck & Anderson","Thach, Lee",Neg,"28																					Glomb																													28.5																					Panetti																													28.6																					Hauck																													27.9																					Anderson"
"Texas JS																				Jones & Segura","UT Dallas MV																				McHenry & Velasquez","Spring, Sarah",Aff,"28.1																					Jones																													28.3																					Segura																													27.9																					McHenry																													28																					Velasquez"
"United States Military LS																				Lipksy & Stevens","UT Dallas BP																				Becker & Powell","Baker, Will",Aff,"28.1																					Lipksy																													28.2																					Stevens																													27.8																					Becker																													27.7																					Powell"
"Central Oklahoma BH																				Botkin & Hamm","Cal State Fullerton GR																				Gonzalez & Rodriguez","Weitz, Mike “;Shooter“;",Aff,"29																					Botkin																													29.1																					Hamm																													28.9																					Gonzalez																													28.8																					Rodriguez"
"Rochester ML																				Monday & Lim","Lindenwood MS																				Mire & Swinford","Dabiri, Hussein",Aff,"28.5																					Monday																													28																					Lim																													27.3																					Mire																													27.9																					Swinford"
"Louisville LR																				Lusco & Reddy","Johnson County Community College SW																				Secor & Warren","Koch, John",Aff,"28.1																					Lusco																													28.2																					Reddy																													27.9																					Secor																													28																					Warren"
"Vermont BB																				Brough & Broughton","Kansas CD																				Carey & Duff","Autry, Joseph",Aff,"28.8																					Brough																													28.5																					Broughton																													28																					Carey																													28.6																					Duff"
"New/Binghamton TS																				Trevett & Smith","John Carroll SM																				Stolfer & Massarelli","Saunders, Ben",Neg,"28.6																					Trevett																													28.4																					Smith																													28.8																					Stolfer																													28.5																					Massarelli"
"James Madison BH																				Buchholz & Hatahet","Augustana College SV																				Sjolin Falk & Visseren","Antonucci, Michael",Aff,"28.6																					Buchholz																													28.5																					Hatahet																													28.4																					Sjolin Falk																													28.2																					Visseren"
"Binghamton CP																				Choudhury & Pinchuk","Johnson County Community College GD																				Gillespie & Domme","Burns, Rob",Neg,"28.9																					Choudhury																													29																					Pinchuk																													28.8																					Gillespie																													28.7																					Domme"
"United States Military CH																				Cornelius & Hurd","Florida KP																				Krause & Persico","Fifelski, Kurt",Aff,"28.2																					Cornelius																													28.3																					Hurd																													28.4																					Krause																													28.5																					Persico"
"Whitman College LT																				Lassiter & Thompson","Liberty KP																				Kotlan & Paumen","Slattery, Sean",Aff,"28.4																					Lassiter																													28.5																					Thompson																													28.3																					Kotlan																													28.2																					Paumen"
"Wyoming FT																				Frame & Thomson-Lichty","Minnesota ZS																				Zhang & Shevik","Stanley, Justin",Aff,"27.7																					Frame																													28																					Thomson-Lichty																													27.6																					Zhang																													27.5																					Shevik"
"Sacramento State GM																				Garcia & McDonnell","Florida CM																				Cartagena & Michael","Revelins, Armands",Neg,"27.3																					Garcia																													27.1																					McDonnell																													28.3																					Cartagena																													28.1																					Michael"
"Minnesota AE																				Asirvatham & Eakins","Kansas State Mo																				Karimi & Mosher","Williams, Abi",Neg,"27.4																					Asirvatham																													27.5																					Eakins																													27.9																					Karimi																													27.7																					Mosher"
"Indiana GP																				Galbreath & Pilgrim","Bard College/San Diego State DN																				Daniszewski & Nesser","Vincent, Christopher",Neg,"27.6																					Galbreath																													27.5																					Pilgrim																													27.9																					Daniszewski																													27.8																					Nesser"
"Kansas MR																				Mapes & Robb","Fresno State HT																				Holley & Tate","Mader, Susan",Neg,"27.9																					Mapes																													27.8																					Robb																													29.2																					Holley																													27.7																					Tate"
"Binghamton EB																				Evans & Bleyle","Michigan KH																				Krakoff & Hirn","Turnage, Joshua",Neg,"28.3																					Evans																													28.5																					Bleyle																													28.8																					Krakoff																													28.9																					Hirn"
"Samford BM																				Bennie & Morrison-Alvarez","Kansas OP																				Owen & Peck","Marianetti, Jadon",Neg,"28																					Bennie																													28.2																					Morrison-Alvarez																													28.5																					Owen																													28.7																					Peck"
"Houston BA																				Beane & Alexander","Missouri - Kansas City CW																				Cuellar & Wood","Awsare, Shree",Neg,"27.9																					Beane																													28.1																					Alexander																													28.3																					Cuellar																													28.2																					Wood"
"UT San Antonio EG																				Elizondo & Grace","Liberty HM																				Holguin & Miller","Collins, Dave",Neg,"28																					Elizondo																													27.7																					Grace																													29																					Holguin																													28.8																					Miller"
"Sacramento State FT																				Fletcher & Taffe","Emporia State BT																				Biswell & Turley","Thomas, Erika",Neg,"27.9																					Fletcher																													27.8																					Taffe																													28.7																					Biswell																													28.5																					Turley"
"CUNY DL																				De Mattheis & Lee","Binghamton RS																				Reddick & Sehgal","Scher, Adam",Neg,"28																					De Mattheis																													27																					Lee																													28.8																					Reddick																													28.7																					Sehgal"
"Kansas FG																				Foreman & Goh","Liberty JW																				Weld & Jackson","Zendeh, Alex",Aff,"28.6																					Foreman																													28.7																					Goh																													28.2																					Jackson																													28.3																					Weld"
"Kansas State JS																				Jackson & Stebbins","Appalachian State BA																				Bass & Anderson","Rao, Ravi",Aff,"28.3																					Jackson																													28																					Stebbins																													27.9																					Bass																													28.1																					Anderson"
"James Madison HM																				Hadi & Montiero","Lindenwood DW																				De Leon & Ward","Sciullo, Nick J.",Neg,"28.1																					Hadi																													27.9																					Montiero																													28																					De Leon																													27.8																					Ward"
"NYU KC																				Knight & Cammayo","Arizona State WM																				Morrow & Wheeler","Johnson, Ken",Neg,"28.6																					Knight																													28																					Cammayo																													28.9																					Wheeler																													28.3																					Morrow"
"Rochester TP																				Tedder & Pagan","Liberty MW																				Martinez & Wullschleger","Lain, Brian",Neg,"27.5																					Tedder																													27.3																					Pagan																													27.8																					Martinez																													27																					Wullschleger"
"Towson BU																				Begum & Underdue","Liberty CE																				Chiri & Edwards","Carter, Marvin",Neg,"28.4																					Begum																													28.3																					Underdue																													28.8																					Chiri																													29.3																					Edwards"
"San Francisco State BC																				Binley & Carey","Fresno State AL																				Ahmed & Lewis","Brazelton, Victor",Aff,"27.9																					Binley																													27																					Carey																													28																					Ahmed																													28.9																					Lewis"
"NYU IH																				Helmreich & Itliong","Kansas City Kansas CC TS																				Torres & Smith","Martel, Alex",Aff,"27.8																					Itliong																													28.7																					Helmreich																													27.9																					Torres																													27.7																					Smith"
"Lakeland College LL																				Larson & Long","Augustana College MC																				 Cantrell-Paulson & NONE","Denney, Ashley",Aff,"28.2																					Larson																													28																					Long																													27.9																					Cantrell-Paulson -1 NONE"
