Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City SS																				Scott & Schartz","Texas DJ																				Daniels & Jones","Kersch, Brian",Aff,"28.6																					Scott																													28.3																					Schartz																													28.4																					Daniels																													28.1																					Jones"
"Iowa WO																				Oberto-Besso & Wright","Kansas City Kansas CC UW																				Unruh & Willett","Stout, Daniel",Aff,"27.7																					Wright																													28																					Oberto-Besso																													27.8																					Unruh																													27.9																					Willett"
"Trinity CV																				Collinger & Vargas","Central Oklahoma GW																				Glidewell & Watson","Spring, Sarah",Neg,"27.9																					Collinger																													28																					Vargas																													28.5																					Glidewell																													28.4																					Watson"
"Oklahoma SZ																				Smith & Zhou","North Texas CS																				Carroll & Sauceda","Lundeen, Geoff",Neg,"28.6																					Smith																													28.5																					Zhou																													28.8																					Carroll																													28.7																					Sauceda"
"Northern Iowa MR																				Miller & Rice","UT San Antonio NV																				Nation & Villarreal","Quinn, Colin",Neg,"28.5																					Miller																													28.4																					Rice																													28.7																					Nation																													28.6																					Villarreal"
"UT Dallas PS																				Powell & Smalley","Texas BP																				Bleiweiss & Pabst","Gonzalez, Joshua",Neg,"28.1																					Powell																													28.2																					Smalley																													28.5																					Bleiweiss																													28.6																					Pabst"
"Concordia NS																				Nolan & Shields","Missouri - Kansas City/UT Dallas KF																				Kroger & Freidl","Leonardi, Chris",Aff,"28.4																					Nolan																													28.8																					Shields																													28																					Kroger																													27																					Freidl"
"UT Dallas SY																				Sen & Yoon","Houston RG																				Graves & Rajwani","Mapes, Megan",Neg,"28.2																					Sen																													28.4																					Yoon																													28.7																					Rajwani																													28.5																					Graves"
"West Georgia CC																				Charles & Chan","Northern Iowa HS																				Hites & Shew","Baker, Will",Aff,"28.6																					Charles																													28.4																					Chan																													28.2																					Hites																													28.5																					Shew"
"Central Oklahoma HS																				Hilligoss & Stidham","Wichita State CW																				Crane & Welch","McCullough, Hunter",Aff,"29.2																					Hilligoss																													29.1																					Stidham																													28.9																					Crane																													29																					Welch"
"NYU DZ																				Dellamore & Zhan","Kansas KR																				Katz & Robb","Stone, Corey",Neg,"28																					Dellamore																													28.2																					Zhan																													28.1																					Katz																													28.3																					Robb"
"Wichita State SO																				Saunders & O'Donnell","Kansas FW																				Fry & Walter","Montee, Andy",Neg,"28.5																					Saunders																													28.7																					O'Donnell																													28.6																					Fry																													28.8																					Walter"
"Iowa JP																				Jackson & Phalen","Trinity SY																				Sposeep & Yorko","Kirk, Justin",Neg,"28.2																					Jackson																													28.1																					Phalen																													28.3																					Sposeep																													29																					Yorko"
"Texas HW																				Harun & Wilczynski","Oklahoma JD																				Dryz & Juarez","DiPiazza, Philip",Neg,"28.6																					Harun																													28.5																					Wilczynski																													28.7																					Juarez																													28.2																					Dryz"
"Central Oklahoma CS																				Colen & Spencer","Houston BT																				Bockmon & Tripp","Richey, Kate",Neg,"27.8																					Colen																													27.9																					Spencer																													28.4																					Bockmon Solares																													28.5																					Tripp"
"Kansas WS																				Woodcock & Schrag","Missouri - Kansas City FJ																				Fisher & Joseph","Bunas, Shae",Neg,"28.4																					Woodcock																													28.3																					Schrag																													28.5																					Aaron																													28.6																					Thomas"
"Johnson County Community OP																				Owen & Plott","Houston JJ																				Johnson & Jennings","Bajorek, Benton",Aff,"28.4																					Owen																													27.7																					Plott																													28.5																					Johnson																													28.3																					Jennings"
