Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest DR																				Dean & Reddy","Mary Washington CW																				Coon & Wimberly","Awsare, Shree",Aff,"28.1																					Dean																													28.2																					Reddy																													27.8																					Coon																													28																					Wimberly"
"Kentucky GV																				Geldof & Vargason","Michigan KP																				Keenan & Peilen","Strauss, David",Aff,"29.1																					Geldof																													29																					Vargason																													28.9																					Keenan																													28.5																					Peilen"
"Wayne State DS																				Davidson & Sturgis","Wake Forest SS																				Shapiro & Sims","Evans, Brandon",Neg,"28.5																					Davidson																													28																					Sturgis																													28.2																					Shapiro																													28.4																					Sims"
"Kansas BC																				Bhatla & Carey","Georgia HM																				Henderson & Marshall","Nikolic, Ana",Aff,"28.5																					Bhatla																													28.7																					Carey																													27.8																					Henderson																													27.7																					Marshall"
"Wake Forest NR																				Nasar & Raudenbush","Michigan PW																				Pasquinelli & Walrath","Bosley, Jacob",Neg,"28.2																					Nasar																													28																					Raudenbush																													28.4																					Pasquinelli																													28.6																					Walrath"
"Harvard AM																				Asimow & Medrano","Iowa OS																				Oberto-Besso & Shearer","Holguin, Alex",Aff,"28.6																					Asimow																													28.7																					Medrano																													28.2																					Oberto-Besso																													28.5																					Shearer"
"Georgia SW																				Stupek & White","Dartmouth College BA																				Belhachmi & Anderson","Ridley, Sean",Neg,"28.4																					Stupek																													28.5																					White																													29.4																					Belhachmi																													29.3																					Anderson"
"Cornell LC																				Luciani & Cronan","Wake Forest ET																				Estrada & Tomasi","Wunderlich, Carly",Neg,"28.5																					Luciani																													28.6																					Cronan																													28.9																					Estrada																													28.8																					Tomasi"
"Michigan State TS																				Thur & Strong","Trinity SY																				Sposeep & Yorko","Brass, Oliver",Aff,"29.2																					Thur																													29.3																					Strong																													28.8																					Sposeep																													29																					Yorko"
"Liberty BC																				Byram & Chiri","North Texas SC																				Sauceda & Carroll","Stanfield, Daniel",Aff,"28																					Byram																													28.9																					Chiri																													28.3																					Sauceda																													28.5																					Carroll"
"Kentucky GN																				Grasse & Noparstak","Minnesota KW																				Kamboj & Witaszek","Woodruff, Austin",Aff,"29																					Grasse																													28.9																					Noparstak																													28.2																					Kamboj																													28.3																					Witaszek"
"Miami LS																				Loureiro & Silverman","Wayne State HD																				Husic & Davis","Williford, George",Neg,"28.1																					Loureiro																													28.3																					Silverman																													28.5																					Husic																													28.2																					Davis"
"Gonzaga BM																				Basler & McRoberts","Harvard HD																				Heller & Dastjerdi","Revelins, Armands",Neg,"27.9																					Basler																													28																					McRoberts																													27.8																					Heller																													28.3																					Dastjerdi"
"Michigan State HL																				Henry & Lewis","James Madison CP																				Conroy & Perez","Bhattacharjee, Risha",Neg,"27.5																					Henry																													27.7																					Lewis																													28.1																					Conroy																													28.3																					Perez"
