Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma CS																				Colen & Spencer","Kansas FW																				Fry & Walter","Tews, Richard",Aff,"28.5																					Colen																													28.3																					Spencer																													28.2																					Fry																													28.4																					Walter"
"Iowa JP																				Jackson & Phalen","Oklahoma SZ																				Smith & Zhou","Quinn, Colin",Neg,"28.3																					Jackson																													28.4																					Phalen																													28.6																					Smith																													28.5																					Zhou"
"Oklahoma JD																				Dryz & Juarez","UT Dallas PS																				Powell & Smalley","Makuch, Flynn",Neg,"28.2																					Juarez																													27																					Dryz																													28																					Powell																													28.7																					Smalley"
"Central Oklahoma GW																				Glidewell & Watson","Wichita State CW																				Crane & Welch","Mapes, Megan",Neg,"28.2																					Glidewell																													28																					Watson																													28.5																					Crane																													28.4																					Welch"
"Texas BP																				Bleiweiss & Pabst","UT Dallas SY																				Sen & Yoon","Elliott, Scott",Neg,"28.1																					Bleiweiss																													28.2																					Pabst																													28.4																					Sen																													28.3																					Yoon"
"Houston BT																				Bockmon & Tripp","Trinity CV																				Collinger & Vargas","Ivanovic, Matea",Aff,"28.8																					Bockmon Solares																													28.5																					Tripp																													28.3																					Collinger																													28.2																					Vargas"
"Johnson County Community OP																				Owen & Plott","NYU DZ																				Dellamore & Zhan","Stroud, Micheal",Neg,"28.8																					Owen																													29																					Plott																													28.7																					Dellamore																													28.9																					Zhan"
"Northern Iowa MR																				Miller & Rice","Kansas KR																				Katz & Robb","McCullough, Hunter",Neg,"28.4																					Miller																													28.5																					Rice																													28.8																					Katz																													28.7																					Robb"
"Concordia NS																				Nolan & Shields","Texas HW																				Harun & Wilczynski","Bunas, Shae",Neg,"28																					Nolan																													28.3																					Shields																													28.2																					Harun																													28.4																					Wilczynski"
"Central Oklahoma HS																				Hilligoss & Stidham","Iowa WO																				Oberto-Besso & Wright","Richey, Kate",Aff,"28.9																					Hilligoss																													29.2																					Stidham																													28.7																					Wright																													28.8																					Oberto-Besso"
"Missouri - Kansas City SS																				Scott & Schartz","Houston RG																				Graves & Rajwani","Bosch, Emily",Aff,"28.5																					Scott																													28.7																					Schartz																													28.3																					Rajwani																													28.1																					Graves"
"Texas BM																				Blaker & Martinez","Missouri - Kansas City/UT Dallas KF																				Kroger & Freidl","Bajorek, Benton",Aff,"27.8																					Blaker																													28.2																					Martinez																													28																					Kroger																													27.7																					Freidl"
"Houston JJ																				Johnson & Jennings","Wichita State SO																				Saunders & O'Donnell","Denney, Ashley",Neg,"27.9																					Johnson																													28.1																					Jennings																													28.3																					Saunders																													28.5																					O'Donnell"
"UT San Antonio NV																				Nation & Villarreal","Kansas WS																				Woodcock & Schrag","Gonzalez, Joshua",Aff,"28.5																					Nation																													28.4																					Villarreal																													28.3																					Woodcock																													28.2																					Schrag"
"West Georgia CC																				Charles & Chan","Texas DJ																				Daniels & Jones","Tomik, Keegan",Aff,"28.5																					Charles																													28.7																					Chan																													28.4																					Daniels																													28.6																					Jones"
"North Texas CS																				Carroll & Sauceda","Trinity SY																				Sposeep & Yorko","Montee, Andy",Aff,"28.7																					Carroll																													28.8																					Sauceda																													28.3																					Sposeep																													28.4																					Yorko"
"Missouri - Kansas City FJ																				Fisher & Joseph","North Texas MR																				Martinez & Rowe","Stout, Daniel",Aff,"29.8																					Aaron																													29																					Thomas																													28.8																					Martinez																													28.7																					Rowe"
