Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Baylor BC																				Barron & Conner","Kansas DO																				Duhon & Owen","Lanning, Eric",Aff,"2											28.6																					Barron																																								 1											29																					Conner																																								 3											28.5																					Duhon																																								 4											28.3																					Owen",
"Binghamton SS																				Smith & Sehgal","Kansas State KS																				Klucas & Scott","Garcia-Lugo, Juan",Neg,"2											28.7																					Smith																																								 4											28.5																					Sehgal																																								 3											28.6																					Klucas																																								 1											28.8																					Scott",
"North Texas MS																				Martinez & Sain","Weber State OP																				Olsen & pickens","Russell, Jason",Aff,"2											28.2																					Martinez																																								 1											28.3																					Sain																																								 4											28																					Olsen																																								 3											28.1																					pickens",
"California, Berkeley EK																				Epner & Kim","Binghamton CH																				Cepin & Herrera","Brennan, Eli",Neg,"2											29.1																					Epner																																								 4											28.8																					Kim																																								 3											29																					Cepin																																								 1											29.2																					Herrera",
"Oklahoma SP																				Sebunya & Plange","Wichita State MR																				McCorkendale & Roy","Dela Cruz, Liz",Neg,"3											28.3																					Sebunya																																								 4											28.2																					Plange																																								 1											28.5																					McCorkendale																																								 2											28.4																					Roy",
"Oklahoma SS																				Schexnayder & Smith","UT Dallas PB																				Powell & Becker","Moore, Matthew",Aff,"2											28.4																					Schexnayder																																								 1											28.6																					Smith																																								 4											28																					Powell																																								 3											28.1																					Becker",
"Southern California BL																				Berger & Larsen","Oklahoma WR																				Wyde & Reinking","Ajisafe, Jide",Aff,"2											28.9																					Berger																																								 1											29																					Larsen																																								 3											28.8																					Wyde																																								 4											28.7																					Reinking",
"Texas BP																				Bleiweiss & Pabst","Kansas BR																				Bell & Robinson","Ruffin, Ameena",Neg,"4											28.7																					Bleiweiss																																								 2											29.3																					Pabst																																								 3											29.1																					Bell																																								 1											29.4																					Robinson",
"UT Dallas BF																				Ballard & Flanagan","California, Berkeley SW																				Sergent-Leventhal & Wimsatt","Justice, Jacob",Neg,"4											28.5																					Ballard																																								 2											28.7																					Flanagan																																								 1											28.8																					Sergent-Leventhal																																								 3											28.6																					Wimsatt",
"Cal State Fullerton DG																				Delgado & Gonzalez","Nevada Las Vegas BK																				Brooks & Kezios","Weitz, Mike “;Shooter“;",Aff,"1											29.5																					Delgado																																								 2											29.1																					Gonzalez																																								 3											29																					Brooks																																								 4											28.9																					Kezios",
"Binghamton BS																				Buttgereit & Smith","Houston JJ																				Jennings & Johnson","Jackson, Jalisa",Neg,"4											27.6																					Buttgereit																																								 3											27.7																					Smith																																								 2											27.8																					Jennings																																								 1											27.9																					Johnson",
"Kansas WS																				Woodcock & Schrag","Arizona State BR																				Brisson & Ram","Tews, Richard",Aff,"1											27.7																					Woodcock																																								 3											27.5																					Schrag																																								 2											27.6																					Brisson																																								 4											27.4																					Ram",
"Johnson County Community College OP																				Owen & Plott","Kansas HaWe																				Harris & Wefald","Elliott, Scott",Neg,"4											27.5																					Owen																																								 3											28.1																					Plott																																								 2											28.3																					Harris																																								 1											28.6																					Wefald",
"UT San Antonio AG																				Alegria & Gonzalez","Texas KS																				Kilpatrick & Stransky","Crossan, Ben",Neg,"3											28.3																					Alegria																																								 4											28.2																					Gonzalez																																								 1											28.6																					Kilpatrick																																								 2											28.5																					Stransky",
"UT Dallas YL																				Yoon & Langer","Emporia State TW																				Turley & Warma","Myers, Andrew",Aff,"2											28.4																					Yoon																																								 1											28.5																					Langer																																								 3											28.3																					Turley																																								 4											28.2																					Warma",
"UT Dallas JS																				Johnson & Sen","Wichita State BL																				Buchanan & Lefler","Feldman, Jonah",Aff,"2											28																					Johnson																																								 1											28.1																					Sen																																								 3											27.9																					Buchanan																																								 4											27.8																					Lefler",
"Kansas FK																				Foreman & Khatri","Iowa KL																				Kimbrough & Liriano","Bunas, Shae",Aff,"1											28.6																					Foreman																																								 3											28.4																					Khatri																																								 2											28.5																					Kimbrough																																								 4											28.3																					Liriano",
"Houston BR																				Beane & Rajwani","Weber State HS																				Hall & Shoell","Baez, Kristiana",Aff,"2											28.6																					Beane																																								 1											28.7																					Rajwani																																								 4											28.4																					Legionaires																																								 3											28.5																					Shoell",
"North Texas AA																				Alonso & Avila","Northern Iowa HS																				Hites & Shew","Cheek, Ryan",Aff,"1											28.5																					Alonso																																								 3											28.2																					Avila																																								 4											28.1																					Hites																																								 2											28.4																					Shew",
