Aff,Neg,Judging,Win,Points/Ranks
"Indiana HA																				Hoffman & Aaronson","Kentucky GN																				Grasse & Noparstak","Hirn, Kevin",Neg,"28.6																					Hoffman																													28.8																					Aaronson																													29.4																					Grasse																													29.1																					Noparstak"
"West Georgia CC																				Chan & Charles","Harvard BK																				Borbon & Kim","Nagel, Jeff",Neg,"28.7																					Chan																													28.8																					Charles																													29																					Borbon																													28.9																					Kim"
"James Madison BK																				Buchholz & Konrad","Michigan State WM																				Wier & McCledon","Whitmore, Whit",Aff,"28.3																					Buchholz																													28.4																					Konrad																													28																					Wier																													28.1																					McClendon"
"UT Dallas BF																				Ballard & Flanagan","Dartmouth College AY																				Ahmad & Yan","Baez, Kristiana",Aff,"28.5																					Ballard																													28.6																					Flanagan																													28.4																					Ahmad																													28.3																					Yan"
"James Madison LW																				Lepp & Wardak","UT Dallas OL																				Ogbuli & Loehr","Markoff, Andrew",Neg,"28.6																					Lepp																													28.3																					Wardak																													28.5																					Ogbuli																													28.4																					Loehr"
"Michigan MK																				Morgan & Krakoff","Northwestern MO																				McCarty & O'Brien","Meloche, Brad",Aff,"29.4																					Morgan																													29.3																					Krakoff																													29.1																					McCarty																													29																					O'Brien"
"Gonzaga WS																				Weinhardt & Spraker","West Georgia MJ																				Michael & Jordan","Bolman, Brad",Aff,"29																					Weinhardt																													28.9																					Spraker																													28.7																					Michael																													28.8																					Jordan"
"UT Dallas BJ																				Becker & Johnson","Michigan BS																				Bowen & Shah","Spring, Sarah",Neg,"28.4																					Becker																													28.3																					Johnson																													28.5																					Bowen																													28.6																					Shah"
"Kentucky BR																				Baller & Rivas","Georgia State HN																				Hanks & Nails","Green, Justin",Neg,"28.2																					Baller																													28.1																					Rivas																													27.8																					Hanks																													28.5																					Nails"
"Trinity SY																				Sposeep & Yorko","Kansas HeWa																				Hegna & Walter","Galloway, Ryan",Neg,"28.2																					Sposeep																													28.6																					Yorko																													28.5																					Hegna																													28.3																					Walter"
"Indiana GT																				Gallina & Tally","Pittsburgh KH																				Katz & Hill","Bleyle, Brittney",Neg,"28.4																					Gallina																													28.3																					Tally																													28.6																					Katz																													28.5																					Hill"
"Houston BT																				Bockmon & Tripp","Kentucky AM																				Adam & Martin","Murray, Steven",Aff,"28.7																					Bockmon Solares																													28.6																					Tripp																													28.5																					Adam																													28.8																					Martin"
"Kansas KR																				Katz & Robb","Kentucky RH																				Roman & Hampton","Buntin, Jeff",Neg,"28.2																					Katz																													28.3																					Robb																													28.6																					Roman																													28.8																					Hampton"
"Kansas FK																				Foreman & Khatri","Emory KL																				Klarman & Lowe","Ryan, Nick",Neg,"28.9																					Foreman																													28.8																					Khatri																													29.1																					Klarman																													29																					Lowe"
"Georgia HM																				Henderson & Marshall","Michigan State NS																				Nierman & Staats","Quigley, Dylan",Aff,"27.8																					Henderson																													28.2																					Marshall																													28																					Nierman																													27.9																					Staats"
"Dartmouth College SP																				Spector & Petros","Harvard AM																				Asimow & Medrano","Mathis, Erik",Neg,"28.4																					Spector																													28.5																					Petros																													28.6																					Asimow																													28.7																					Medrano"
"Kansas HW																				Harris & Wefald","Emory DF																				Dean & Fiero","Roark, Collin",Neg,"27.9																					Harris																													28																					Wefald																													28.3																					Dean																													28.5																					Fiero"
"Baylor EG																				Evans & Gustavson","West Georgia MS																				Muhammad & Sharif","Sciullo, Nick J.",Neg,"28.4																					Evans																													28.2																					Gustavson																													28.5																					Muhammad																													28.3																					Sharif"
"Wake Forest MM																				Manchester & McCabe","Emory BG																				Baker & Gazmararian","Mapes, Megan",Aff,"28.4																					Manchester																													28.2																					McCabe																													28.1																					Baker																													28.3																					Gazmararian"
"Wake Forest DR																				Dean & Reddy","Trinity RS																				Rothenbaum & Solice","Shook, Lindsey",Neg,"28.3																					Dean																													28.4																					Reddy																													28.6																					Rothenbaum																													28.5																					Solice"
"Wake Forest CL																				Cronin & Lopez","Baylor SW																				Sheaff & Walberg","Stanfield, Daniel",Aff,"28.5																					Cronin																													28.6																					Lopez																													28																					Sheaff																													28.1																					Walberg"
"Wake Forest MS																				Mitchell & Shaw","Kansas BiCo																				Birzer & Cook","Lastovica, Kyle",Neg,"28.9																					Mitchell																													28.6																					Shaw																													28.8																					Birzer																													28.7																					Cook"
"Northwestern CE																				Callahan & Esman","Liberty CS																				Crane & Schiess","Fifelski, Kurt",Aff,"28.5																					Callahan																													28.8																					Esman																													28.4																					Crane																													28.7																					Schiess"
"Mary Washington CW																				Coon & Wimberly","Georgetown EK																				Erpenbach & Kelley","Murray, Lindsey",Neg,"27.3																					Coon																													27.4																					Wimberly																													27.6																					Erpenbach																													27.7																					Kelley"
"Emory HR																				Haas & Reed-Guevara","Baylor BC																				Barron & Conner","Garrett, Lincoln",Neg,"28.3																					Haas																													28.4																					Reed-Guevara																													28.5																					Barron																													28.6																					Conner"
"Texas KS																				Kilpatrick & Stransky","Kansas BC																				Bhatla & Carey","Atchison, Jarrod",Aff,"29																					Kilpatrick																													28.9																					Stransky																													28.7																					Bhatla																													28.8																					Carey"
"Pittsburgh PR																				Piekos & Ramanna","Harvard DH																				Dastjerdi & Heller","Bajorek, Benton",Neg,"28.9																					Piekos																													29.2																					Ramanna																													29.1																					Dastjerdi																													29																					Heller"
"Mary Washington LS																				Lewis & Stackhouse","Harvard BD																				Banks & Drecker-Waxman","Gramzinski, Logan",Neg,"28																					Lewis																													28.1																					Stackhouse																													28.8																					Banks																													28.7																					Drecker-Waxman"
"Minnesota KL																				Klish & Leburu","Pittsburgh BC																				Budny & Chebrolu","Turner, John",Neg,"28.1																					Klish																													27.7																					Leburu																													28.3																					Denison																													27.8																					Chebrolu"
