Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Mary Washington KW																				Kaiser & Williams","George Mason MZ																				Morrison & Zafar","Webster Dunn, Christy",Aff,"4											27.2																					Kaiser																																								 1											27.6																					Williams																																								 2											27.5																					Morrison																																								 3											27.3																					Zafar",
"Boston Coll WW																				Wortsman & Wong","George Mason BL																				Biggs & Ludwig","Harrigan, Casey",Neg,"2											28.9																					Wortsman																																								 4											28.6																					Wong																																								 1											29																					Biggs																																								 3											28.7																					Ludwig",
"George Mason AZ																				Ahmed & Zhao","Liberty BM																				Barnett & Macumber","Stewart, Clay",Aff,"1											29.4																					Ahmed																																								 2											29.3																					Zhao																																								 3											29.2																					Barnett																																								 4											28.8																					Macumber",
"Miami KS																				Kozloski & Schulz","Illinois AC																				Akari & Carter","Thomas, Michelle",Aff,"1											28																					Kozloski																																								 4											27.6																					Schulz																																								 2											27.9																					Akari																																								 3											27.8																					Carter",
"Liberty PS																				Parish & Stewart","Monmouth HM																				Husani & Meyers","Mills, Jordan",Neg,"2											28.5																					Parish																																								 1											28.6																					Stewart																																								 3											28.3																					Husani																																								 4											27.8																					Meyers",
"Monmouth VR																				Vasquez & Rahawi","Miami LL																				Li & Lynch","Hall, Heather",Neg,"3											27.9																					Vasquez																																								 4											27.8																					Rahawi																																								 2											28.3																					Li																																								 1											28.9																					Lynch",
"Liberty AA																				Allison & Alvord","Illinois HH																				Hodgson & Henderson","Bolman, Brad",Aff,"2											28.6																					Allison																																								 1											28.7																					Alvord																																								 3											28.4																					Hodgson																																								 4											28.3																					Henderson",
"Monmouth AD																				Allsopp & Diaz","George Mason BT																				Beck & Troxel","Wimberly, Rob",Neg,"4											28.6																					Allsopp																																								 3											28.7																					Diaz																																								 1											29.1																					Beck																																								 2											29																					Troxel",
"George Mason GR																				Guzman & Reddy","Liberty BG																				Barnett & Green","Repko, William",Neg,"4											28.4																					Guzman																																								 3											28.8																					Reddy																																								 2											29																					Barnett																																								 1											29.1																					Green",
"Navy PS																				Shea & Psichas","Wake Forest MY																				Mauney & Ye","Decker, Warren",Aff,"1											27.3																					Psichas																																								 2											27.2																					Shea																																								 4											27																					Mauney																																								 3											27.1																					Ye",
"George Mason KK																				Kim & Kolankiewicz","Illinois SH																				Shahriari & Herzing","Najor, Bruce",Neg,"3											28.9																					Kim																																								 4											28.8																					Kolankiewicz																																								 2											29.1																					Shahriari																																								 1											29.2																					Herzing",
