Aff,Neg,Judging,Win,Points/Ranks
"Michigan MK																				Morgan & Krakoff","Emory KS																				Karthikeyan & Sigalos","Gramzinski, Logan																													Koehle, Joe																													Struth, Matt","Aff																																																		Aff																																																		Aff","29.5																					Morgan																													29.6																					Krakoff																													29																					Karthikeyan																													29.7																					Sigalos																																									28.9																					Morgan																													29																					Krakoff																													28.7																					Karthikeyan																													28.8																					Sigalos																																									28.6																					Morgan																													28.7																					Krakoff																													28.5																					Karthikeyan																													28.8																					Sigalos"
"Northwestern MO																				McCarty & O'Brien","Kansas State PR																				Pena & Ramirez","Quigley, Dylan																													Stewart, Clay																													Varda, Scott","Aff																																																		Aff																																																		Aff","29.7																					McCarty																													29.3																					O'Brien																													29.1																					Pena																													28.9																					Ramirez																																									29.4																					McCarty																													28.7																					O'Brien																													28.6																					Pena																													28.5																					Ramirez																																									29.2																					McCarty																													28.7																					O'Brien																													28.9																					Pena																													28.6																					Ramirez"
"Michigan State ST																				Strong & Thur","Rutgers-Newark HQ																				Haughton & Quiroz","Cheek, Ryan																													Gannon, Andres																													Guevara, Omar","Aff																																																		Aff																																																		Aff","29.1																					Strong																													29.3																					Thur																													28.7																					Haughton																													28.5																					Quiroz																																									29.2																					Strong																													29.1																					Thur																													28.7																					Haughton																													29																					Quiroz																																									29																					Strong																													29.1																					Thur																													28.9																					Haughton																													28.6																					Quiroz"
"Kansas Ca																				Bhatla & Carey","Wyoming MM																				Marcum & McFarland","Kall, Aaron																													Roark, Collin																													Whitmore, Whit","Aff																																																																							Neg																													Aff","28.6																					Bhatla																													28.8																					Carey																													28.7																					Marcum																													28.4																					McFarland																																									28.5																					Bhatla																													28.4																					Carey																													28.8																					Marcum																													28.7																					McFarland																																									28.7																					Bhatla																													28.8																					Carey																													28.6																					Marcum																													28.9																					McFarland"
"Nevada Las Vegas BK																				Brooks & Kezios","Baylor EG																				Evans & Gustavson","Bolman, Brad																													Johnson, Paul																													Makuch, Flynn","Aff																																																																							Neg																													Aff","29.5																					Brooks																													29																					Kezios																													29.2																					Evans																													29.3																					Gustavson																																									29																					Brooks																													28.2																					Kezios																													28.9																					Evans																													28.8																					Gustavson																																									29.2																					Brooks																													28.7																					Kezios																													28.6																					Evans																													28.9																					Gustavson"
"Baylor BZ																				Boor & Zoda","Texas KS																				Kilpatrick & Stransky","Matheson, Calum																													Russell, Bill																													Watts, Nick","Aff																																																																							Neg																																																		Neg","29.1																					Boor																													28.9																					Zoda																													28.8																					Kilpatrick																													29																					Stransky																																									28.8																					Boor																													29.1																					Zoda																													29																					Kilpatrick																													29.2																					Stransky																																									29																					Boor																													28.8																					Zoda																													28.9																					Kilpatrick																													29.1																					Stransky"
"Kentucky HR																				Hampton & Roman","Southern California SS																				Saiedian & Sharma","Crunkilton, Cody																													Susko, Peter																													Taylor, Daniel","Aff																																																		Aff																																																		Aff","29.2																					Hampton																													29.5																					Roman																													29.4																					Saiedian																													29.1																					Sharma																																									29.4																					Hampton																													29.2																					Roman																													29																					Saiedian																													28.8																					Sharma																																									28.2																					Hampton																													28.3																					Roman																													28.1																					Saiedian																													28.4																					Sharma"
"UT Dallas LO																				Loehr & Ogbuli","Michigan MD																				Meyers-Levy & Donovan","Bauschard, Stefan																													Galloway, Ryan																													Gibson, Kirk","Aff																																																		Aff																																																		Aff","29.4																					Loehr																													29.6																					Ogbuli																													28.9																					Meyers-Levy																													28.8																					Donovan																																									29.2																					Loehr																													29																					Ogbuli																													28.7																					Meyers-Levy																													28.8																					Donovan																																									28.6																					Loehr																													28.5																					Ogbuli																													28.4																					Meyers-Levy																													28.1																					Donovan"
"Emory FL																				Forman & Lewis","Kansas State KS																				Klucas & Scott","Cram, Travis																													Crowe, Chris																													Herndon, Scott","Aff																																																		Aff																																																		Aff","28.9																					Forman																													28.5																					Lewis																													28.7																					Klucas																													28.3																					Scott																																									28.7																					Forman																													28.8																					Lewis																													28.6																					Klucas																													28.5																					Scott																																									28.8																					Forman																													28.6																					Lewis																													28.5																					Klucas																													28.3																					Scott"
"Minnesota AK																				Asirvatham & Kostelny","Kentucky GV																				Geldof & Vargason","Gannon, Seth																													Herndon, James																													Keller, Maria","Neg																																																		Neg																																																		Neg","28.7																					Asirvatham																													28.6																					Kostelny																													29.1																					Geldof																													29																					Vargason																																									28.4																					Asirvatham																													28.3																					Kostelny																													28.8																					Geldof																													28.7																					Vargason																																									28.6																					Asirvatham																													28.4																					Kostelny																													29.2																					Geldof																													29.1																					Vargason"
"Baylor BC																				Barron & Conner","Georgia AR																				Agrawal & Ramanan","Cram Helwich, David																													Poapst, Jackie																													Turner, John","Neg																																																		Neg																																																		Neg","28.5																					Barron																													28.7																					Conner																													28.6																					Agrawal																													28.8																					Ramanan																																									28.4																					Barron																													28.3																					Conner																													28.5																					Agrawal																													28.6																					Ramanan																																									27.9																					Barron																													28																					Conner																													28.1																					Agrawal																													28.2																					Ramanan"
