Aff,Neg,Judging,Win,Points/Ranks
"Louisville WW																				Walker & Williams","Emory WZ																				Wu & Zhou","Stewart, Clay",Aff,"28.3																					Walker																													28.2																					Williams																													28																					Vemulapalli																													28.1																					Zhou"
"Vanderbilt CK																				Carey & Kunte","Florida State HS																				Hartwig & Schulster","Merritt, Candice",Aff,"28.2																					Carey																													28																					Kunte																													27.7																					Hartwig																													27.8																					Schulster"
"Emory Gross & Nelson																				Gross & Nelson","Florida State RR																				Rodriguez & Rossier","Steiner, Rebecca",Aff,"28.2																					Gross																													28.4																					Nelson																													28.1																					Rodriguez																													28.3																					Rossier"
"Florida Callaghan & Kizito																				Callaghan & Kizito","Emory Tucker & Morbeck																				Tucker & Morbeck","Hart, Andrew",Neg,"27.9																					Callaghan																													28.8																					Kizito																													28.7																					Tucker																													28.9																					Morbeck"
"Florida Allums & Scolaro																				Allums & Scolaro","Georgia Mokhemar & Yonter																				Mokhemar & Yonter","Porter, Kristen",Aff,"29																					Allums																													28																					Scolaro																													27.5																					Mokhemar																													27																					Yonter"
"Georgia Hoover & Henderson																				Hoover & Henderson","Georgia State De La Huerta & Hussein																				De La Huerta & Hussein","Bleyle, Brittney",Neg,"28.5																					Hoover																													28.4																					Henderson																													28.7																					De La Huerta																													28.6																					Hussein"
"Vanderbilt/Samford RN																				Remiker & Nikont","Louisville Pope & Tolbert																				Pope & Tolbert","Mathis, Erik",Aff,"28.5																					Remiker																													28.6																					Nikont																													28.3																					Pope																													28.4																					Tolbert"
"Vanderbilt KM																				Kohlmaier & Markovich","Georgia Mahajan & Hines																				Mahajan & Hines","Bagwell, Dan",Neg,"28.1																					Kohlmaier																													27.9																					Markovich																													28.2																					Mahajan																													27.8																					Hines"
"Georgia Herrera & Li																				Herrera & Li","Georgia State CW																				Croitoru & Williams","Jackson, Jalisa",Neg,"28.2																					Herrera																													28																					Li																													27.9																					Croitoru																													28.4																					Williams"
"Georgia Hackman & Marshall																				Hackman & Marshall","Georgia State Flint & Nails																				Flint & Nails","Donnenfeld, Lauren",Aff,"28.9																					Hackman																													28.7																					Marshall																													28.5																					Flint																													28.2																					Nails"
"Emory Baker & Yamout																				Baker & Yamout","Vanderbilt DN																				Du & Newell","Crane, Leonora",Aff,"28.5																					Baker																													28.3																					Yamout																													27.7																					Du																													27.6																					Newell"
