Aff,Neg,Judging,Win,Points/Ranks
"Liberty OT																				Omala & Thomas","United States Military DM																				Drake & Matlack","Mullins, Stephen",Aff,"28.5																					Omala																													28.6																					Thomas																													28.1																					Drake																													28.2																					Matlack"
"Liberty BW																				Blow & Wierschem","West Virginia BC																				Baker & Colón","Ridley, Sean",Aff,"29.6																					Blow																													29.8																					Wierschem																													29.5																					Baker																													29.7																					Colón"
"Florida SC																				Scolaro & Callaghan","George Mason AC																				Ahmed & Clarke","Dabney, Amanda",Neg,"28.8																					Scolaro																													28.7																					Callaghan																													28.6																					Ahmed																													28.5																					Clarke"
"Georgia HH																				Hoover & Haskins","Navy GL																				Gutierrez & Lewis","Kaye, Rich",Aff,"28.9																					Hoover																													28.7																					Haskins																													28.4																					Gutierrez																													28.6																					Lewis"
"James Madison TC																				Thies & Conroy","Florida GK																				Gonzalez & Kizito","Edwards, Meagan",Aff,"28.6																					Thies																													28.5																					Conroy																													28.2																					Gonzalez																													28.3																					Kizito"
"Florida AS																				Alexis & Sanchez","UT Dallas BK																				Baez & Kaul","Poapst, Jackie",Neg,"28.2																					Alexis																													28.1																					Sanchez																													28.5																					Baez																													28.6																					Kaul"
"James Madison WK																				Wardak & Konrad","Liberty HS																				Harrington & Samuel","Wimberly, Rob",Aff,"29																					Wardak																													28.7																					Konrad																													28.9																					Harrington																													28.8																					Samuel"
"George Mason HO																				Howley & Oliver","Washington AB																				Avery & Bellis","Bauer, Jenna",Aff,"28.8																					Howley																													29																					Oliver																													28.5																					Avery																													28.6																					Bellis"
"James Madison/West Virginia CM																				Cerja & Modestita","United States Military MS																				Minter & Smith","Johnson, Korey",Aff,"29.5																					Cerja																													29.3																					Modestita																													29.4																					Minter																													29.2																					Smith"
"James Madison SG																				Sedhai & Gamboa","George Mason HL																				Hansen & Lowery","Chiri, Vida",Neg,"28.4																					Sedhai																													28.2																					Gamboa																													28.6																					Hansen																													28.5																					Lowery"
