Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma HS																				Hilligoss & Stidham","Kansas KR																				Katz & Robb","Munday, Matt",Neg,"28.3																					Hilligoss																													28.6																					Stidham																													28.5																					Katz																													28.4																					Robb"
"Kansas WS																				Woodcock & Schrag","Johnson County Community SG																				Singleton & Getto","Robinson, Eric",Aff,"28.4																					Woodcock																													28.2																					Schrag																													28.3																					Singleton																													28.5																					Getto"
"UT Dallas/Missouri - Kansas City SS																				Sen & Schartz","Texas BP																				Bleiweiss & Pabst","McCullough, Hunter",Neg,"28.7																					Sen																													28.6																					Schartz																													28.5																					Bleiweiss																													28.8																					Pabst"
"Wichita State SO																				Saunders & O'Donnell","UT San Antonio NV																				Nation & Villarreal","Ivanovic, Matea",Neg,"28.5																					Saunders																													28.7																					O'Donnell																													28.6																					Nation																													28.4																					Villarreal"
"Oklahoma SZ																				Smith & Zhou","UT Dallas BF																				Ballard & Flanagan","Elliott, Scott",Aff,"29.3																					Smith																													29.2																					Zhou																													29																					Ballard																													29.5																					Flanagan"
"Wichita State WC																				Welch & Crane","Missouri - Kansas City FJ																				Fisher & Joseph","Bosch, Emily",Neg,"29.1																					Welch																													29																					Crane																													29.5																					Aaron																													29.6																					Thomas"
"Central Oklahoma GW																				Glidewell & Watson","Oklahoma JD																				Dryz & Juarez","Stone, Corey",Aff,"28.1																					Glidewell																													27.9																					Watson																													28																					Juarez																													27.8																					Dryz"
"Southern Methodist BN																				Bhagwandin & Nintunze","Texas BM																				Blaker & Martinez","Montee, Andy",Aff,"28.2																					Bhagwandin																													28.3																					Nintunze																													27.9																					Blaker																													27.7																					Martinez"
"Texas HW																				Harun & Wilczynski","Iowa WO																				Oberto-Besso & Wright","Quinn, Colin",Neg,"28.5																					Harun																													28.4																					Wilczynski																													28.6																					Wright																													28.7																					Oberto-Besso"
"Northern Iowa MR																				Miller & Rice","UT Dallas JB																				Johnson & Becker","Lundeen, Geoff",Neg,"28																					Miller																													27.9																					Rice																													28.1																					Johnson																													28.2																					Becker"
"Missouri - Kansas City KS																				Kroger & Scott","Central Oklahoma CS																				Colen & Spencer","Richey, Kate",Neg,"28																					Kroger																													28.1																					Scott																													28.5																					Colen																													28.7																					Spencer"
"Northern Iowa HS																				Hites & Shew","Iowa JP																				Jackson & Phalen","Leonardi, Chris",Aff,"28.7																					Hites																													28.9																					Shew																													28.1																					Jackson																													28.4																					Phalen"
"Texas DJ																				Daniels & Jones","Trinity SY																				Sposeep & Yorko","Brennan, Eli",Aff,"28.6																					Daniels																													29																					Jones																													28.4																					Sposeep																													28.3																					Yorko"
"Johnson County Community OP																				Owen & Plott","West Georgia CC																				Charles & Chan","Maurer, Samuel",Neg,"27.7																					Owen																													27.8																					Plott																													28.9																					Charles																													29.2																					Chan"
"Trinity CV																				Collinger & Vargas","North Texas RM																				Rowe & Martinez","Mapes, Megan",Neg,"28.3																					Collinger																													28.4																					Vargas																													28.5																					Rowe																													28.6																					Martinez"
"Kansas FW																				Fry & Walter","NYU DZ																				Dellamore & Zhan","DiPiazza, Philip",Aff,"28.9																					Fry																													28.7																					Walter																													28.8																					Dellamore																													29																					Zhan"
