Aff,Neg,Judging,Win,Points/Ranks
"Kentucky AN																				Adam & Noparstak","California, Berkeley WG																				Wimsatt & Gray","Erpenbach, Jackson																													Gliniecki, Tom																													McCarty, Evan","Neg																																																		Neg																																																		Neg","28.7																					Adam																													28.9																					Noparstak																													29.1																					Wimsatt																													28.8																					Gray																																									29																					Adam																													28.8																					Noparstak																													29.1																					Wimsatt																													28.6																					Gray																																									29.3																					Adam																													29.1																					Noparstak																													29.7																					Wimsatt																													29																					Gray"
"West Georgia MJ																				Michael & Jordan","Oklahoma WJ																				White & Juarez","Malone, Ryan																													Mapes, Megan																													Smith, Jesse","Neg																																																		Neg																																																		Neg","29.2																					Michael																													29.1																					Jordan																													29.5																					White																													29.6																					Juarez																																									29.1																					Michael																													29																					Jordan																													29.2																					White																													29.4																					Juarez																																									29.3																					Michael																													29.5																					Jordan																													29.4																					White																													29.7																					Juarez"
"Indiana FH																				Ferguson & Hoffman","Nevada Las Vegas AK																				Aguilar & Kezios","Brough, Taylor																													Evans, Ignacio																													Kozak, Christopher","Neg																																																		Neg																																																		Neg","29																					Ferguson																													28.9																					Hoffman																													29.1																					Aguilar																													29.2																					Kezios																																									28.5																					Ferguson																													28.7																					Hoffman																													28.8																					Aguilar																													28.9																					Kezios																																									28.9																					Ferguson																													29																					Hoffman																													29.2																					Aguilar																													29.1																					Kezios"
"Pittsburgh CR																				Cusick & Ramanna","Wake Forest AS																				Athanasopoulos & Sugino","Davis, Michael																													Patrice, Joe																													Stewart, Clay","Neg																																																		Neg																																																		Neg","29.1																					Cusick																													28.8																					Ramanna																													29.4																					Athanasopoulos																													30																					Sugino																																									28.6																					Cusick																													28.7																					Ramanna																													29.4																					Athanasopoulos																													29.3																					Sugino																																									28.7																					Cusick																													28.4																					Ramanna																													29.1																					Athanasopoulos																													29																					Sugino"
"California, Berkeley MS																				Muppalla & Spurlock","Rutgers-Newark WC																				Wyche & Carrera","Baez, Kristiana																													Brennan, Eli																													montee, andy","Aff																																																		Aff																																																		Aff","29.6																					Muppalla																													29.5																					Spurlock																													29.4																					Wyche																													29.3																					Carrera																																									29.4																					Muppalla																													29.3																					Spurlock																													29.2																					Wyche																													29.5																					Carrera																																									29.3																					Muppalla																													29.1																					Spurlock																													29.2																					Wyche																													29.4																					Carrera"
"Missouri - Kansas City AT																				Aaron & Thomas","Kansas HW																				Hegna & Walter","Antonucci, Michael																													Loehr, Jacob																													Regnier, Jason","Aff																																																		Aff																																																		Aff","29.4																					Aaron																													29.3																					Thomas																													29																					Hegna																													28.9																					Walter																																									29.1																					Aaron																													29																					Thomas																													28.9																					Hegna																													28.8																					Walter																																									29																					Aaron																													29.4																					Thomas																													29.2																					Hegna																													28.9																					Walter"
"Harvard AM																				Asimow & Medrano","James Madison LW																				Lepp & Wardak","Malsin, Mikaela																													Min, Richard																													Phillips, Scott","Neg																																																									Aff																																																		Aff","28.7																					Asimow																													28.6																					Medrano																													28.8																					Lepp																													28.5																					Wardak																																									28.7																					Asimow																													28.6																					Medrano																													28.5																					Lepp																													28.3																					Wardak																																									29																					Asimow																													28.9																					Medrano																													28.8																					Lepp																													28.5																					Wardak"
"Michigan State WR																				Walkington & Runburg","Emory GK																				Gazmararian & Karthikeyan","Call, Hannah																													Keeton, Joe																													Paul, Jonathan","Neg																																																		Neg																													Aff","29																					Walkington																													29.1																					Runburg																													29.2																					Gazmararian																													29.3																					Karthikeyan																																									28.6																					Walkington																													28.5																					Runburg																													28.8																					Gazmararian																													28.7																					Karthikeyan																																									29.3																					Walkington																													28.8																					Runburg																													28.9																					Gazmararian																													29.2																					Karthikeyan"
"Georgetown KL																				Knez & Louvis","Kansas DR																				Delph & Robinson","Crossan, Ben																													Hart, Andrew																													Manuel, Brian","Neg																																																									Aff																																											Neg","29																					Knez																													28.9																					Louvis																													28.5																					Delph																													29.1																					Robinson																																									29.3																					Knez																													29.5																					Louvis																													28.9																					Delph																													29.6																					Robinson																																									29																					Knez																													29.2																					Louvis																													28.8																					Delph																													29.5																					Robinson"
"Michigan DM																				Donovan & Meyers-Levy","Harvard MS																				Midha & Sanjeev","Newton, Jordon																													Samuels, Phil																													Thompson, Jacob","Neg																																																		Neg																																																		Neg","28.8																					Donovan																													29																					Meyers-Levy																													28.9																					Midha																													29.2																					Sanjeev																																									29																					Donovan																													28.9																					Meyers-Levy																													28.7																					Midha																													29.4																					Sanjeev																																									29																					Donovan																													28.8																					Meyers-Levy																													28.7																					Midha																													29.1																					Sanjeev"
