Aff,Neg,Judging,Win,Points/Ranks
Mich St RT																				Ramesh and Thur,Emory JS																				Jones and Sigalos,"Gannon, Seth																													Hart, Andrew																													Mosley-Jensen, William",Aff																																																		Aff																																																		Aff,28.7																					Thur																													29.1																					Ramesh																													28.8																					Jones																													29.2																					Sigalos																																									28.7																					Thur																													28.9																					Ramesh																													28.8																					Jones																													29																					Sigalos																																									29																					Thur																													29.5																					Ramesh																													29.1																					Jones																													29.4																					Sigalos
USC HS																				Haas and Saiedian,Harvard BS																				Bolman and Suo,"Evans, Kirk																													Gonzalez, Joshua																													Spies, Stephanie",Neg																																																		Neg																																																		Neg,28.7																					Saiedian																													28.4																					Haas																													29.2																					Bolman																													28.8																					Suo																																									28.4																					Saiedian																													28.6																					Haas																													29.1																					Bolman																													29																					Suo																																									28.7																					Saiedian																													28.8																					Haas																													29.1																					Bolman																													29																					Suo
Kentucky GV																				Geldof and Vargason,Georgetown AM																				Arsht and Markoff,"Hardy, Aaron																													Lyle, Jim																													Strauss, David",Neg																																																		Neg																																																		Neg,28.6																					Geldof																													28.5																					Vargason																													29.3																					Arsht																													29.4																					Markoff																																									28.5																					Geldof																													28.6																					Vargason																													29.4																					Arsht																													29.5																					Markoff																																									28.2																					Geldof																													28.3																					Vargason																													29.5																					Arsht																													29.8																					Markoff
MaryWash MP																				McElhinny and Pacheco,Georgia DG																				Davis and Galerstein,"Chung, Doowon																													Lee, Edward																													Reed, Andrea",Neg																													Aff																																																		Aff,28.7																					McElhinny																													28.6																					Pacheco																													28.5																					Davis																													28.8																					Galerstein																																									28.9																					McElhinny																													29																					Pacheco																													28.5																					Davis																													29.2																					Galerstein																																									28.9																					McElhinny																													28.8																					Pacheco																													28.5																					Davis																													28.6																					Galerstein
Harvard DT																				Dimitrijevic and Taylor,UMKC AF																				Ajisafe and Fisher,"Green, Justin																													Rubino, Kathryn																													Taylor, Terrell",Aff																																																		Aff																																																		Aff,28.8																					Dimitrijevic																													28.6																					Taylor																													28.7																					Ajisafe																													28.4																					Aaron																																									29.6																					Dimitrijevic																													29.5																					Taylor																													29.2																					Ajisafe																													29.4																					Aaron																																									28.5																					Dimitrijevic																													28.7																					Taylor																													28.4																					Ajisafe																													28.6																					Aaron
Texas FM																				Fitz and Makuch,Vermon BB																				Brough and Broughton,"Copenhaver, Roger																													Denney, Ashley																													Kelsie, Amber",Aff																																											Neg																																																									Aff,28.8																					Fitz																													29																					Makuch																													28.9																					Broughton																													28.7																					Brough																																									28.4																					Fitz																													28.5																					Makuch																													28.7																					Broughton																													28.6																					Brough																																									28.8																					Fitz																													28.9																					Makuch																													29																					Broughton																													29.3																					Brough
Baylor BB																				Bacon and Boor,Nwstrn OS																				O'Brien and Shakoor,"Herndon, Scott																													Holland, John																													Malsin, Mikaela",Aff																																																		Aff																																																		Aff,28.3																					Bacon																													28.6																					Boor																													28.4																					O'Brien																													28.9																					Shakoor																																									28.7																					Bacon																													28.8																					Boor																													28.2																					O'Brien																													28.3																					Shakoor																																									28.3																					Bacon																													28.4																					Boor																													28.2																					O'Brien																													28.1																					Shakoor
Emory DK																				Dean and Klarman,Michigan HK																				Hirn and Krakoff,"Gliniecki, Tom																													Norris, Cameron																													Zendeh, Alex",Neg																																																									Aff																																											Neg,28.5																					Dean																													28.7																					Klarman																													28.9																					Hirn																													28.4																					Krakoff																																									28.6																					Dean																													28.5																					Klarman																													28.4																					Hirn																													28.1																					Krakoff																																									28.2																					Dean																													28.4																					Klarman																													28.8																					Hirn																													28.3																					Krakoff
Mich St CZ																				Caporal and Zemel,Wayne JS																				Justice and Slaw,"Barouch, Tim																													Paul, Jonathan																													Perkins, Dallas",Aff																																																		Aff																																																		Aff,28.9																					Zemel																													28.6																					Caporal																													28.7																					Justice																													28.5																					Slaw																																									29																					Zemel																													28.6																					Caporal																													28.8																					Justice																													28.7																					Slaw																																									28.6																					Zemel																													27.3																					Caporal																													28.4																					Justice																													28.2																					Slaw
Georgia CS																				Caplan and Shanker,Minnes CE																				Crunkilton and Ehrlich,"Deming, Kyle																													Repko, William																													Woodruff, Austin",Neg																																																									Aff																																																		Aff,28.8																					Shanker																													28.9																					Caplan																													29																					Crunkilton																													28.7																					Ehrlich																																									29																					Shanker																													28.8																					Caplan																													28.9																					Crunkilton																													29.1																					Ehrlich																																									28.6																					Shanker																													28.8																					Caplan																													28.7																					Crunkilton																													28.5																					Ehrlich
UNT AK																				Anderson and Kersch,Kansas BC																				Birzer and Campbell,"Allen, Sam																													Johnson, Paul																													Reynolds, Caitlin",Neg																																																		Neg																																																		Neg,28.8																					Kersch																													28.4																					Anderson																													28.5																					Birzer																													28.9																					Campbell																																									28.7																					Kersch																													28.2																					Anderson																													28.5																					Birzer																													29																					Campbell																																									28.8																					Kersch																													28.2																					Anderson																													28.5																					Birzer																													29																					Campbell
IdahoSt DI																				Doty and Ivanovic,Okla BC																				Baker and Cherry,"Brady, Nicholas																													Evans, Ignacio																													Lundeen, Sarah",Aff																																																																							Neg																																																		Neg,29.1																					Doty																													29.5																					Ivanovic																													29.4																					Cherry																													29																					Baker																																									28.4																					Doty																													28.5																					Ivanovic																													29.9																					Cherry																													29.2																					Baker																																									28.6																					Doty																													29																					Ivanovic																													29.2																					Cherry																													28.8																					Baker
UCO VY																				Vance and Yost,Liberty CE																				Chiri and Edwards,"loghry, chris																													Miller, Gordie																													Wash, Ryan",Neg																																																		Neg																																																		Neg,28.7																					Yost																													28.5																					Vance																													29																					Chiri																													29.1																					Edwards																																									28.5																					Yost																													28.3																					Vance																													28.8																					Chiri																													28.9																					Edwards																																									28.8																					Yost																													28.6																					Vance																													29																					Chiri																													29.1																					Edwards
UNT QS																				Quinn and Sauceda,Kansas KS																				Khatri and Schile,"Bailey, Ken																													Moore, Matthew																													Morris, Eric",Aff																																																																							Neg																													Aff,28.5																					Quinn																													28.2																					Sauceda																													28.4																					Schile																													28.3																					Khatri																																									28.6																					Quinn																													28																					Sauceda																													28.5																					Schile																													28.4																					Khatri																																									29.1																					Quinn																													28.2																					Sauceda																													28.4																					Schile																													28.5																					Khatri
JMU LM																				Lepp and Miller,Nwstrn MP																				McCarty and Pei,"Herndon, James																													Kearney, Mike																													Watson, Hays",Neg																																																		Neg																																																		Neg,28.6																					Miller																													28.5																					Lepp																													28.8																					McCarty																													28.7																					Pei																																									28.2																					Miller																													28.3																					Lepp																													28.7																					McCarty																													28.9																					Pei																																									28.3																					Miller																													28.4																					Lepp																													28.8																					McCarty																													28.7																					Pei
Vandy SW																				Stothers and Williford,West Ga AM																				Ard and Muhammad,"Cook, John																													Corrigan, Abraham																													Taylor, James",Aff																																											Neg																																																		Neg,28.5																					Stothers																													28																					Williford																													28.9																					Ard																													28.6																					Muhammad																																									28.5																					Stothers																													28.4																					Williford																													28.8																					Ard																													28.7																					Muhammad																																									28.6																					Stothers																													28.4																					Williford																													28.9																					Ard																													28.5																					Muhammad
Kan St KM																				Klucas and Mays,Okla LM																				Leonardi and Masterson,"Fifelski, Kurt																													Haynal, Kaitlyn																													Vega, Matthew",Aff																																											Neg																																																		Neg,28.4																					Klucas																													28.5																					Mays																													29																					Leonardi																													28.8																					Masterson																																									28.4																					Klucas																													28.5																					Mays																													28.6																					Leonardi																													28.7																					Masterson																																									28.4																					Klucas																													28.6																					Mays																													28.7																					Leonardi																													28.8																					Masterson
USC PV																				Purk and Vitzileos,Wayne LM																				Leap and Messina,"Albiniak, Teddy																													Morgan, Ashley																													Paone, Ralph",Neg																																																		Neg																													Aff,28.5																					Vitzileos																													28.6																					Purk																													28.7																					Leap																													28.8																					Messina																																									28.4																					Vitzileos																													28.5																					Purk																													28.7																					Leap																													28.6																					Messina																																									28																					Vitzileos																													28.5																					Purk																													28.9																					Leap																													29.1																					Messina
Iowa CS																				Croat and Shearer,Binghmtn CH																				Cepin and Herrera,"Garrett, Lincoln																													Miller, Nicholas																													Olney, Charles",Aff																																																		Aff																																																																							Neg,28.6																					Croat																													28.7																					Shearer																													28.4																					Cepin																													28.5																					Herrera																																									28.5																					Croat																													28.4																					Shearer																													28.2																					Cepin																													28.3																					Herrera																																									27.7																					Croat																													28.3																					Shearer																													28.7																					Cepin																													28.4																					Herrera
