Aff,Neg,Judging,Win,Points/Ranks
"Michigan UZ																				Ungerleider & Zhu","Trinity FV																				Faust & Vargas","Stewart, Clay",Aff,"29																					Ungerleider																													28.4																					Zhu																													28.3																					Faust																													28.5																					Vargas"
"Georgia HH																				Henderson & Hoover","Missouri State WE																				West & Evans","Heidt, David",Aff,"28.4																					Henderson																													28.7																					Hoover																													28.2																					West																													28.6																					Evans"
"Minnesota KT																				Kostelny & Tauring-Traxler","Missouri State WM																				Wicks & Morrison","O'Gorman, Danielle",Aff,"28.7																					Kostelny																													28.6																					Tauring-Traxler																													28.4																					Wicks																													28.5																					Morrison"
"Minnesota AL																				Asirvatham & Leburu","Samford BD																				Brooks & Davenport","Gramzinski, Logan",Aff,"29.3																					Asirvatham																													28.8																					Leburu																													28.5																					Brooks																													28.6																					Davenport"
"Emory GT																				Gross & Tucker","Michigan SP																				Shah & Peilen","Vitolo, CV",Neg,"28.9																					Gross																													29																					Tucker																													29.1																					Shah																													29.2																					Peilen"
"Wayne State CH																				Curtiss & Husic","Trinity DK																				Dill & Khullar","Mathis, Erik",Neg,"28.7																					Curtiss																													28.8																					Husic																													28.9																					Dill																													29																					Khullar"
"Michigan SM																				Smith & Meadows","Georgia State FN																				Flint & Nails","Harper, Allison",Neg,"28.6																					Smith																													28.7																					Meadows																													28.5																					Flint																													28.8																					Nails"
"Missouri State BR																				Brower & Russo","Emory HM																				Haas & Morbeck","Shook, Lindsey",Neg,"28.3																					Brower																													28.4																					Russo																													28.6																					Haas																													28.5																					Morbeck"
"Wayne State AD																				Anton & Davis","Georgia AR																				Agrawal & Ramanan","Morris, Eric",Neg,"28.1																					Anton																													28.4																					Davis																													29.4																					Agrawal																													29.3																					Ramanan"
"James Madison LW																				Lepp & Wardak","Emory LB																				Lessnick & Baker","Crunkilton, Cody",Aff,"29																					Lepp																													29.2																					Wardak																													28.8																					Lessnick																													28.9																					Baker"
"Georgia SR																				Stupek & Rice","Emory BC																				Burgess & Cozad","Ehrlich, Miranda",Aff,"28.7																					Stupek																													28.9																					Rice																													28.5																					Burgess																													28.6																					Cozad"
"Emory LM																				Lewis & Marcus","Missouri State DS																				Dickerson & Specker","Hagney, Mitch",Aff,"29.1																					Lewis																													28.6																					Marcus																													28.8																					Dickerson																													27.8																					Specker"
"Trinity SY																				Sposeep & Yorko","Michigan RL																				Rogers & Love","Crowe, Michael",Aff,"28.3																					Sposeep																													28.1																					Yorko																													27.8																					Rogers																													27.9																					Love"
