Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Binghamton MW																				Mendelson & Williamson","Florida SV																				Spicer & Van Buren","McGrath, Cynthia",Neg,"2											28.5																					Mendelson																																								 4											28.3																					Williamson																																								 3											28.4																					Spicer																																								 1											28.6																					Van Buren",
"Monmouth HP																				Harpe & Patel","United States Military GR																				Gallegos & Ruckman","Smith, Jesse",Neg,"4											26.3																					Harpe																																								 3											27.3																					Patel																																								 2											27.5																					Gallegos																																								 1											27.8																					Ruckman",
"George Mason AV																				Alvarez & Vu","Florida GS																				Gonzalez & Sanchez","Kimball, Judd",Neg,"3											28																					Alvarez																																								 4											27.9																					Vu																																								 1											28.4																					Gonzalez																																								 2											28.1																					Sanchez",
"James Madison SH																				Sure & Harris","Monmouth RV																				Rahawi & Vasquez","Crane, Leonora",Aff,"1											28																					Sure																																								 2											27.9																					Harris																																								 4											27.7																					Rahawi																																								 3											27.8																					Vasquez",
"George Mason SZ																				Saverio & Zhao","Monmouth BC																				Brown & Carmines","Whitley, Kevin",Aff,"1											28.3																					Saverio																																								 2											28.2																					Zhao																																								 3											28.1																					Brown																																								 4											28																					Carmines",
"Liberty AB																				Allison & Barnett","United States Military FS																				Ford & Stansbury","Shook, Lindsey",Neg,"4											27.9																					Allison																																								 3											28																					Barnett																																								 2											28.1																					Ford																																								 1											28.2																					Stansbury",
"George Mason BT																				Beck & Troxel","Liberty BM																				Barnett & Macumber","Newman, Jennifer",Aff,"1											28.8																					Beck																																								 3											28.5																					Troxel																																								 4											28.4																					Barnett																																								 2											28.7																					Macumber",
"George Mason RG																				Reddy & Guzman","Monmouth MV																				Murtha & Vaccarro","Rippetoe, Samantha",Aff,"2											28.4																					Reddy																																								 1											28.5																					Guzman																																								 3											28.3																					Murtha																																								 4											28.2																					Vaccarro",
"Monmouth HS																				Hawke & Saenger","United States Military KK																				Knight & Kilcullen","Crenshaw, Michael",Neg,"3											27.9																					Hawke																																								 4											27.8																					Saenger																																								 2											28																					Knight																																								 1											28.3																					Kilcullen",
"Vanderbilt RL																				Ray & Lin","Monmouth KM																				Kelly & Manning","Call, Hannah",Aff,"1											28.3																					Ray																																								 2											28.2																					Lin																																								 3											28.1																					Kelly																																								 4											28																					Manning",
"United States Military KM																				Kimmey & McGerty","Monmouth SW																				Solley & Wengiel","Ridley, Sean",Aff,"2											28.3																					Kimmey																																								 1											28.5																					McGerty																																								 3											28.1																					Solley																																								 4											28																					Wengiel",
"Binghamton GW																				Gilani & Weinstein","Boston College WO																				Wong & Ottum","Jordan, Kathryn",Neg,"4											28.2																					Gilani																																								 3											28.3																					Weinstein																																								 2											28.4																					Wong																																								 1											28.6																					Ottum",
"George Mason AL																				Ahmed & Lauer","Monmouth AD																				Allsopp & Diaz","Schiess, Kaitlyn",Aff,"1											29.6																					Ahmed																																								 2											29.4																					Lauer																																								 4											28																					Allsopp																																								 3											28.2																					Diaz",
"Liberty GS																				Grimes & Stewart","James Madison FS																				French & Sedhai","Harper, Allison",Neg,"2											28.7																					Grimes																																								 3											28.6																					Stewart																																								 1											28.9																					French																																								 4											28.5																					Sedhai",
"George Mason VW																				Virk & Ward","Monmouth DO																				Dritschel & Orourke","Miller, Ellie",Aff,"2											27.8																					Virk																																								 1											27.9																					Ward																																								 3											27.6																					Dritschel																																								 4											27.5																					Orourke",
"George Mason KK																				Kazangian & Kim","Monmouth DP																				Diolosa & Petras","White, Kristin",Aff,"2											28.4																					Kazangian																																								 1											28.5																					Kim																																								 4											27.9																					Diolosa																																								 3											28																					Petras",
"Liberty EP																				Emile & Parish","Binghamton MB																				Moore & Blake","English, Eric",Aff,"1											27.8																					Emile																																								 2											27.7																					Parish																																								 4											27.4																					Moore																																								 3											27.6																					Blake",
"Liberty AG																				Alvord & Green","Miami LP																				Lynch & Porras","Crowe, Michael",Neg,"3											27.2																					Alvord																																								 4											27.1																					Green																																								 1											27.4																					Lynch																																								 2											27.3																					Porras",
"George Mason SB																				Biggs & Silva","Binghamton HD																				Derksema & Hwang","Meloche, Brad",Neg,"4											28.6																					Silva																																								 2											28.9																					Biggs																																								 3											28.7																					Hwang																																								 1											29																					Derksema",
"George Mason MS																				Morrison & Smith","Florida State/Samford HW																				Hartwig & Windus","Woodruff, Austin",Neg,"4											28																					Morrison																																								 1											28.7																					Smith																																								 2											28.4																					Hartwig																																								 3											28.3																					Windus",
"George Mason HK																				Harris & Kolankiewicz","West Virginia JO																				Jenkins & Ollis","Wirth, Andrew",Neg,"2											28.2																					Harris																																								 4											28																					Kolankiewicz																																								 1											28.3																					Jenkins																																								 3											28.1																					Ollis",
