Aff,Neg,Judging,Win,Points/Ranks
"Kansas BH																				Bajwa & Henry","Wyoming LT																				Lamb & Talamantes","Baker, Will",Aff,"29.3																					Bajwa																													29.1																					Henry																													29.2																					Lamb																													28.9																					Talamantes"
"Houston PS																				Polkinghorne & Spiehler","Missouri - Kansas City JS																				Jutt & Scott","Moore, Matthew",Neg,"28.4																					Polkinghorne																													28.7																					Spiehler																													28.8																					Jutt																													29																					Scott"
"Florida SC																				Scolaro & Callaghan","Central Oklahoma MB																				Moore & Brenneman","McFarland, Hunter",Neg,"28.5																					Scolaro																													28.4																					Callaghan																													28.6																					Moore																													28.3																					Brenneman"
"Missouri State SW																				Smith & Wicks","Kansas FM																				Fry & Massa","Ogbuli, Anthony",Aff,"27.1																					Smith																													27.3																					Wicks																													27.2																					Fry																													27.9																					Massa"
"Missouri State DE																				Dickerson & Evans","Kansas TW																				Thomas & Woodcock","Munday, Matt",Aff,"28.2																					Dickerson																													28.4																					Evans																													28																					Thomas																													28.3																					Woodcock"
"Florida KG																				Kizito & Gonzalez","Missouri - Kansas City KH																				Kroger & Hauschildt","Pavlov, Vladimir",Neg,"28.7																					Kizito																													28.6																					Gonzalez																													29.2																					Kroger																													29.1																					Hauschildt"
"Johnson County Community MS																				Moncure & Swanson","Missouri - Kansas City SW																				Schartz & Willett","Hampton, Jyleesa",Aff,"28.5																					Moncure																													28																					Swanson																													28.3																					Schartz																													28.4																					Willett"
"Concordia BS																				Boals & Spindler","UT Dallas KR																				Kaul & Rizvi","Chase, Allie",Neg,"28.4																					Boals																													28.6																					Spindler																													28.8																					Kaul																													28.5																					Rizvi"
"Kansas ES																				Esquivel-Yglesias & Schrag","Central Oklahoma CC																				Colen & Cauley","Cram, Travis",Neg,"28.1																					Esquivel-Yglesias																													28.2																					Schrag																													28.8																					Colen																													27.9																					Cauley"
"Kansas FR																				Fitzpatrick & Ross","Houston JW																				Johnson & Williams","Bess, Jeff",Aff,"28.9																					Fitzpatrick																													29																					Ross																													28.7																					Johnson																													28.6																					Williams"
"Wyoming CH																				Culver & Henman","Kansas SD																				Sosalla-Bahr & Delph","Loehr, Jacob",Neg,"28.7																					Culver																													28.4																					Henman																													28.6																					Sosalla-Bahr																													28.8																					Delph"
"Johnson County Community NR																				Niermann & Ruder","NYU BS																				Booth & Sherman","Eisenstadt, Michael",Neg,"28.4																					Niermann																													28.2																					Ruder																													28.7																					Booth																													28.5																					Sherman"
"UT San Antonio AO																				Alanis & Okolo","Missouri State HM																				Hopkins & Morrison","montee, andy",Neg,"28.5																					Alanis																													28.3																					Okolo																													28.6																					Hopkins																													28.4																					Morrison"
"UT Dallas GB																				Gilbert & Baez","NYU RS																				Raveneau & Szczechowski","Bosch, Emily",Neg,"28.3																					Gilbert																													28.2																					Baez																													28.5																					Raveneau																													28.4																					Szczechowski"
