Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City SS																				Schartz & Scott","UC Berkeley KA																				Alattar & Kovnick","Thomas, Christopher",Neg,"28.3																					Schartz																													28.5																					Scott																													29																					Kovnick																													28.7																					Alattar"
"UC Berkeley JI																				Jordan & Irving-Thomas","Oklahoma SP																				Sebunya & Plange","Johnson, Willie",Neg,"28																					Jordan																													29																					Irving-Thomas																													28.5																					Sebunya																													28.8																					Plange"
"Gonzaga CJ																				Clawson & Johnson","Central Oklahoma GS																				Glidewell & Spencer","Dunn, Izak",Aff,"28																					Clawson																													28.3																					Johnson																													28.2																					Glidewell																													27.9																					Spencer"
"Iowa SO																				Shearer & Oberto-Besso","Nevada Las Vegas AO																				Aguilar & Ogata","Thach, Lee",Neg,"28.7																					Shearer																													28.8																					Oberto-Besso																													28.9																					Aguilar																													29																					Ogata"
"Wyoming FH																				Frame & Henman","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Brennan, Eli",Neg,"28.4																					Frame																													28.5																					Henman																													28.3																					Clark Villanueva																													28.8																					Stolarski"
"Johnson County Community College PO																				Plott & Owen","Gonzaga BM																				Basler & McRoberts","Feldman, Jonah",Neg,"28.3																					Plott																													28.2																					Owen																													28.1																					Basler																													28.4																					McRoberts"
"Weber State RV																				Raso & Veeder","Gonzaga EE																				Engel & Elias","Hagwood, Ben",Neg,"28.2																					Raso																													28.3																					Veeder																													28.4																					Engel																													28.5																					Elias"
"Nevada Las Vegas BT																				Berrios & Taylor","San Francisco State HG																				Haney & Grey","Stout, Daniel",Neg,"27.6																					Berrios																													27.7																					Taylor																													27.8																					Haney																													27.9																					Grey"
"Binghamton SS																				Sehgal & Smith","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","DiPiazza, Philip",Neg,"29.2																					Sehgal																													29.1																					Smith																													29.8																					Sergent-Leventhal																													29.7																					Wimsatt"
"San Francisco State BC																				Binley & Carey","Johnson County Community College GH																				Getto & Hopkins","Denney, Ashley",Aff,"28.2																					Binley																													28.3																					Carey																													28.4																					Getto																													28																					Hopkins"
"Binghamton SY																				Schulze & Yan","Wichita State OS																				O'Donnell & Saunders","Albiniak, Teddy",Neg,"28.3																					Schulze																													28.4																					Yan																													28.5																					O'Donnell																													28.1																					Saunders"
"Central Oklahoma HS																				Hilligoss & Stidham","Missouri - Kansas City KM																				Kroger & Mitchell","Richey, Kate",Neg,"27.9																					Hilligoss																													28																					Stidham																													28.2																					Kroger																													28.1																					Mitchell"
"Nevada Las Vegas BK																				Brooks & Kezios","Weber State BL																				Bessey & Leyba","Jackson, Jalisa",Aff,"29.4																					Brooks																													29.2																					Kezios																													29																					Bessey																													29.1																					Leyba"
"Rutgers-Newark MN																				Murphy & Nave","UC Berkeley EK																				Epner & Kim","Maurer, Samuel",Aff,"28.5																					Murphy																													29																					Nave																													28.8																					Epner																													28.1																					Kim"
"Texas DJ																				Daniels & Jones","Liberty BC																				Byram & Chiri","Koehle, Joe",Neg,"28.3																					Daniels																													28.2																					Jones																													28.4																					Byram																													28.6																					Chiri"
"Weber State HS																				Hall & Shoell","Texas CS																				Chowdhury & Segura","Allen, Ben",Neg,"28.7																					Legionaires																													28.6																					Shoell																													28.9																					Chowdhury																													28.8																					Segura"
"Arizona State CR																				Canarie & Revenew","Weber State SS																				Sanchez & Shackelford","Moore, Matthew",Aff,"28.4																					Canarie																													28.6																					Revenew																													28.2																					Sanchez																													28.1																					Shackelford"
"Wichita State CW																				Crane & Welch","Wyoming TM																				McFarland & Thomson-Lichty","Cheek, Jamie",Neg,"28																					Crane																													28.2																					Welch																													28.1																					Thomson-Lichty																													28.3																					McFarland"
"UT San Antonio VW																				Warren & Villarreal","Gonzaga FZ																				Filpi & Zmyslo","Snelling, Tyler",Aff,"28.4																					Villarreal																													28.3																					Warren																													28																					Filpi																													28.2																					Zmyslo"
"UC Berkeley SM																				Spurlock & Muppalla","Iowa KL																				Kimbrough & Liriano","Ruffin, Ameena",Aff,"29.8																					Spurlock																													29.9																					Muppalla																													29.7																					Kimbrough																													29.6																					Liriano"
"Texas WH																				Wilczynski & Harun","Cal State Fullerton DG																				Delgado & Gonzalez","Crossan, Ben",Neg,"28.6																					Wilczynski																													28.7																					Harun																													28.8																					Delgado																													28.9																					Gonzalez"
"UC Berkeley GG																				Greenbury & Gruber","Vermont BL																				Brough & Lee","Weitz, Mike “;Shooter“;",Neg,"29.6																					Greenbury																													29.4																					Gruber																													29.8																					Brough																													29.5																					Lee"
"Puget Sound BS																				Brittenham & Sabbagh","UT San Antonio AG																				Alegria & Gonzalez","Lee, Jr, George",Neg,"28.6																					Brittenham																													28.4																					Sabbagh																													28.7																					Alegria																													28.8																					Gonzalez"
"Binghamton HC																				Cepin & Herrera","Rutgers-Newark HQ																				Haughton & Quiroz","Evans, Rashad",Neg,"28.5																					Herrera																													27.5																					Cepin																													28																					Haughton																													27																					Quiroz"
"Arizona State BR																				Brisson & Ram","San Francisco State RM																				Murray & Raiford","Ajisafe, Jide",Aff,"28.2																					Brisson																													28.7																					Ram																													28.1																					Raiford																													28																					Murray"
"Kansas State PR																				Pena & Ramirez","Weber State OP																				Olsen & pickens","Green, LaToya",Aff,"29.4																					Pena																													29.3																					Ramirez																													29.2																					Olsen																													29.1																					pickens"
"Weber State GT																				Gaither & Tippets","Nevada Las Vegas HC																				Horn & Cottrell","Cram, Travis",Neg,"28.8																					Gaither																													28.5																					Tippets																													28.6																					Horn																													28.7																					Cottrell"
