Aff,Neg,Judging,Win,Points/Ranks
"United States Military FR																				Fredericks & Rosende","George Mason TA																				Turpen & Ahmed","Fitzgerald, Eddie",Neg,"28.9																					Fredericks																													28.8																					Rosende																													29.2																					Turpen																													29.3																					Ahmed"
"George Mason MM																				Miller & Mahowald","Liberty BM																				Barnett & Macumber","Cenac, Kevin",Neg,"27.5																					Miller																													27.6																					Mahowald																													27.7																					Barnett																													27.9																					Macumber"
"Liberty GK																				Green & Kathol","George Mason BL																				Biggs & Ludwig","Stafford, Hannah",Aff,"28.7																					Green																													28.8																					Kathol																													28.6																					Biggs																													28.5																					Ludwig"
"United States Military GC																				Gilbert & Cochrane","Rochester/George Mason BJ																				Bonsol & Junco","Herrera, Lenny",Neg,"27.8																					Gilbert																													27.7																					Cochrane																													28.1																					Debater																													26																					Junco"
"Cornell CD																				Chang & Dahms","Liberty AA																				Allison & Alvord","Caston, Quanzel",Aff,"28.6																					Chang																													28.4																					Dahms																													28.3																					Allison																													28.5																					Alvord"
"Liberty GH																				Grant & Hoffman","United States Military DP																				Drake & Phillips","Dailey, Colin",Aff,"28.2																					Grant																													29.5																					Hoffman																													27.9																					Drake																													27.7																					Phillips"
"Rochester GZ																				Gomez & Zheng","Liberty DG																				Donley & Grimes","Marty, Jillian",Neg,"27.5																					Gomez																													28.2																					Zheng																													28.3																					Donley																													28																					Grimes"
"George Mason RZ																				Reddy & Zhao","Liberty MR																				Meinerding & Rich","Murphy, Devane",Neg,"28.7																					Reddy																													28.5																					Zhao																													28.9																					Meinerding																													28.6																					Rich"
"Cornell MS																				Mensah & Shi","NewSchool BF																				Bohnaker & Flanigan","Woodward, David Michael",Aff,"28.6																					Mensah																													28.3																					Shi																													28.1																					Bohnaker																													28																					Flanigan"
"George Mason KL																				Kim & Lauer","Monmouth PS																				Patel & Saenger","Smith, Jason",Neg,"26.1																					Kim																													27.1																					Lauer																													28.5																					Patel																													28.2																					Saenger"
"George Mason CK																				Colligan & Kazangian","Liberty SB																				Barnett & Stewart","Cammayo, Fay",Aff,"28.8																					Colligan																													28.6																					Kazangian																													28.5																					Barnett																													28.4																					Stewart"
