Aff,Neg,Judging,Win,Points/Ranks
"Missouri State HO																				Hamaker & O'Dell","Minnesota FS																				Feleke & Snoddy","Sciullo, Nick J.",Aff,"28.6																					Hamaker																													28.1																					O'Dell																													27.9																					Feleke																													28.3																					Snoddy"
"Emory BG																				Baker & Gazmararian","Georgia AR																				Agarwal & Ramanan","Keller, Maria",Neg,"28.5																					Baker																													28.6																					Gazmararian																													28.7																					Agrawal																													28.8																					Ramanan"
"Emory GM																				Gupta & Marcus","Michigan SS																				Shah & Shelton","Brass, Oliver",Neg,"28.6																					Gupta																													28.7																					Marcus																													28.8																					Shah																													28.9																					Shelton"
"Minnesota KA																				Kostelny & Asirvatham","Georgia BR																				Boyce & Rice","O'Gorman, Danielle",Neg,"28.8																					Kostelny																													28.9																					Asirvatham																													29.2																					Boyce																													29.1																					Rice"
"Emory HR																				Haas & Reed-Guevara","Michigan KP																				Keenan & Peilen","Brovero, Adrienne",Neg,"28.2																					Haas																													28.3																					Reed-Guevara																													28.6																					Keenan																													28.4																					Peilen"
"Georgia State HN																				Hanks & Nails","Georgia SW																				Stupek & White","Herndon, James",Neg,"28.3																					Hanks																													28.7																					Nails																													28.8																					Stupek																													28.4																					White"
"Michigan PR																				Petrowski & Rogers","Miami LS																				Loureiro & Silverman","Morris, Eric",Neg,"28																					Petrowski																													27.9																					Rogers																													28.2																					Loureiro																													28.3																					Silverman"
"Vanderbilt SG																				Shirkhodaie & Gill","Missouri State CR																				Cole & Russo","Kuswa, Kevin",Neg,"28.3																					Shirkhodaie																													28.2																					Gill																													28.4																					Cole																													28.5																					Russo"
"Michigan DM																				Donovan & Meyers-Levy","Samford BD																				Bennie & Davis","Cram Helwich, David",Aff,"28.8																					Donovan																													28.9																					Meyers-Levy																													28.6																					Bennie																													28.4																					Davis"
"Emory FL																				Forman & Lewis","Mary Washington CW																				Coon & Wimberly","Deming, Kyle",Aff,"28.8																					Forman																													28.6																					Lewis																													28.5																					Coon																													28.7																					Wimberly"
"Mary Washington LS																				Lewis & Stackhouse","Missouri State FW																				Fortner & Wicks","Stewart, Clay",Aff,"28.2																					Lewis																													28.3																					Stackhouse																													28																					Fortner																													28.3																					Wicks"
"Vanderbilt KK																				Kohlmaier & Kenigsberg","Navy MR																				Mueller & Roach","Waldinger, Patrick",Neg,"28.4																					Kohlmaier																													28																					Kenigsberg																													28.6																					Mueller																													28.9																					Roach"
