Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City KS																				Kroger & Scott","Arizona State CK																				Chowdhury & Kats","Crossan, Ben",Aff,"28.2																					Kroger																													28.1																					Scott																													28																					Chowdhury																													27.8																					Kats"
"Southern California BL																				Berger & Larsen","Pittsburgh BF																				Brahin & Ferolie","Lundeen, Geoff",Aff,"29.3																					Berger																													29.4																					Larsen																													28.7																					Brahin																													28.4																					Ferolie"
"Arizona State FR																				Ferdowsian & Ram","Kansas GW																				Glasscock & Woodcock","Herman, David",Neg,"28.4																					Ferdowsian																													28.3																					Ram																													28.5																					Glasscock																													29																					Woodcock"
"Kansas BB																				Bhatla & Bajwa","Missouri - Kansas City MH																				Mitchell & Hauschildt","Bonitto, Mia",Aff,"29.2																					Bhatla																													29																					Bajwa																													28.8																					Mitchell																													28.9																					Hauschildt"
"Kansas DR																				Delph & Robinson","Georgetown KL																				Knez & Louvis","Poapst, Jackie",Neg,"28.5																					Delph																													29.1																					Robinson																													29.3																					Knez																													29.2																					Louvis"
"Emory SY																				Shaikh & Yamout","Kentucky BT																				Bannister & Trufanov","Lastovica, Kyle",Neg,"28.8																					Shaikh																													28.9																					Yamout																													29.3																					Bannister																													29.2																					Trufanov"
"Michigan WG																				Walrath & Goldschlag","Georgia AR																				Agrawal & Ramanan","Meloche, Brad",Neg,"28.9																					Walrath																													29																					Goldschlag																													29.3																					Agrawal																													29.4																					Ramanan"
"Wake Forest AS																				Athanasopoulos & Sugino","Harvard MS																				Midha & Sanjeev","Krakoff, Joe",Neg,"29.3																					Athanasopoulos																													29.5																					Sugino																													29.2																					Midha																													29.6																					Sanjeev"
"Emory BC																				Burgess & Cozad","Oklahoma SP																				Sanchez & Pickens","McFarland, Hunter",Neg,"28.5																					Burgess																													28.4																					Cozad																													29.1																					Sanchez																													29																					Pickens"
"Indiana AH																				Aaronson & Hoffman","Nevada Las Vegas GH																				Gomez & Horn","Turner, John",Neg,"28.7																					Aaronson																													28.4																					Hoffman																													28.6																					Gomez																													28.9																					Horn"
"Emory GK																				Gazmararian & Karthikeyan","Wake Forest GT																				Gidley & Tomasi","Coleman, Matt",Aff,"29.2																					Gazmararian																													29.4																					Karthikeyan																													28.9																					Gidley																													29																					Tomasi"
"Wake Forest DM																				Dean & Munoz","Oklahoma WJ																				White & Juarez","Johnson, Willie",Aff,"28.9																					Dean																													29																					Munoz																													29.2																					White																													29.4																					Juarez"
"Texas BP																				Bleiweiss & Pabst","Emory FL																				Forman & Lowe","Ruffin, Ameena",Aff,"29.1																					Bleiweiss																													29																					Pabst																													28.6																					Forman																													28.7																					Lowe"
"Gonzaga SJ																				Spraker & Johnson","Wake Forest CR																				Cronin & Reddy","Thoma, Austin",Neg,"28.7																					Spraker																													28.8																					Johnson																													29																					Cronin																													29.4																					Reddy"
"Texas SK																				Stransky & Kilpatrick","Kansas BC																				Birzer & Cook","Phillips, Scott",Neg,"29.1																					Stransky																													29.2																					Kilpatrick																													29.3																					Birzer																													29																					Cook"
"Kansas HW																				Hegna & Walter","Michigan DM																				Donovan & Meyers-Levy","Herndon, James",Neg,"29.1																					Hegna																													29																					Walter																													29.2																					Donovan																													29.3																					Meyers-Levy"
"Concordia College ND																				Nolan & Depass","Cal State Fullerton HJ																				Harris & Johnston","Smith, Jesse",Neg,"28.6																					Nolan																													28.9																					Depass																													29																					Harris																													28.7																					Johnston"
"Dartmouth College MC																				McCallum & Cornejo","UT Dallas JB																				Johnson & Becker","Feldman, Jonah",Aff,"28.6																					McCallum																													28.5																					Cornejo																													28.3																					Johnson																													28.4																					Becker"
"Wake Forest NW																				Nys & Williams","Wichita State CW																				Crane & Welch","Moore, Matthew",Neg,"28.7																					Nys																													28.5																					Williams																													28.6																					Crane																													28.8																					Welch"
"Gonzaga JM																				Johnson & McRoberts","Wyoming HL																				Hellebuick & Lamb","Bosch, Emily",Neg,"28																					Johnson																													28.1																					McRoberts																													28.3																					Hellebuick																													28.6																					Lamb"
"Baylor BC																				Barron & Conner","Harvard BG																				Borbon & Gehling","Rajan, Rohit",Aff,"29.1																					Barron																													29																					Conner																													28.8																					Borbon																													28.9																					Gehling"
"California, Berkeley WG																				Wimsatt & Gray","Stanford HP																				Hackett & Prabhu","McBride, Brian",Aff,"29.5																					Wimsatt																													28.9																					Gray																													29																					Hackett																													28.8																					Prabhu"
"George Mason KO																				Kaye & Oliver","Kansas City Kansas CC OW																				O'Connor & Williams","Green, Justin",Aff,"28.8																					Kaye																													28.5																					Oliver																													28																					O'Connor																													28.2																					Williams"
"Johnson County Community College CK																				Choong & Keil","Dartmouth College EX																				Estrada & Xiang","Symonds, Adam",Neg,"28.3																					Choong																													28.4																					Keil																													28.7																					Estrada																													28.6																					Xiang"
"Dartmouth College Ch																				Mohapatra & Chen","Houston JG																				Johnson & Graves","Pappas, Alex",Aff,"29																					Mohapatra																													28.7																					Chen																													28.5																					Johnson																													28.6																					Graves"
"Baylor SW																				Sheaff & Walberg","Georgetown Li																				Kelley & Li","Frappier, Glen",Aff,"29																					Sheaff																													28.8																					Walberg																													28.9																					Kelley																													28.7																					Li"
"Michigan State RW																				Walkington & Runburg","Houston LS																				Love & Spiehler","Russell, Jason",Aff,"29.2																					Runburg																													29.1																					Walkington																													28.2																					Love																													28.4																					Spiehler"
"California, Berkeley MS																				Muppalla & Spurlock","Rutgers-Newark NM																				Nave & Murphy","Baez, Kristiana",Aff,"29.6																					Muppalla																													29.5																					Spurlock																													29.3																					Nave																													29.4																					Murphy"
"Weber State GT																				Gaither & Tippets","Emory LM																				Lewis & Marcus","Koehle, Joe",Aff,"29.2																					Gaither																													29.1																					Tippets																													28.6																					Lewis																													28.5																					Marcus"
"Binghamton SB																				Smith & Buttgereit","West Georgia MJ																				Michael & Jordan","Allsup, Andrew",Neg,"29																					Smith																													29.2																					Buttgereit																													29.3																					Michael																													29.1																					Jordan"
"Dartmouth College BA																				Belhachmi & Ahmad","UT Dallas AR																				Agarwala & Rizvi","Allen, Sam",Neg,"28.5																					Belhachmi																													28.3																					Ahmad																													28.4																					Agarwala																													28.6																					Rizvi"
"West Georgia CC																				Charles & Chan","Minnesota DJ																				Dharmadhikari & Johnson","Langr, Maddie",Aff,"28.8																					Charles																													28.9																					Chan																													28.2																					Dharmadhikari																													28.1																					Johnson"
"Minnesota/Northern Iowa SB																				Snoddy & Berg","Gonzaga EB																				Elias & Basler","Stout, Daniel",Neg,"27.7																					Snoddy																													28.2																					Berg																													28.4																					Elias																													28.3																					Basler"
"Kentucky LS																				Lopez & Sanchez","Wake Forest SV																				Shapiro & Van Schenck","Morgan, Will",Neg,"28.4																					Lopez																													28.6																					Sanchez																													28.5																					Shapiro																													28.8																					Van Schenck"
"Emory LB																				Baker & Lessnick","George Mason BH																				Brown & Hansen","Foley, Jordan",Neg,"28.5																					Lessnick																													28.4																					Baker																													28.7																					Brown																													28.3																					Hansen"
"James Madison CT																				Cerja & Thies","Central Oklahoma CM																				Colen & Moore","Lundeen, Sarah",Neg,"28.4																					Cerja																													28.3																					Thies																													28.7																					Colen																													28.6																					Moore"
"Michigan LR																				Love & Rogers","Georgia State HW																				Hussein & Williams","Vega, Matthew",Aff,"28.3																					Love																													28.5																					Rogers																													28.4																					Hussein																													28.2																					Williams"
"Wisconsin- Madison DP																				DeWet & Poissonnier","United States Military MC																				Minter & Caston","Makani, Imran",Neg,"28.6																					DeWet																													28.4																					Poissonnier																													28.3																					Minter																													28.7																					Caston"
"Kansas City Kansas CC RS																				Rose & Swetz","Dartmouth College HL																				Hall & Lee","Rothenbaum, Nathan",Aff,"28.8																					Rose																													28.5																					Swetz																													28.4																					Hall																													28.6																					Lee"
"Pittsburgh KL																				Katz & Lee","Cal State Fullerton GR																				Garcia & Ruano","Struth, Matt",Neg,"28.5																					Katz																													28.3																					Lee																													28.4																					Garcia																													28.7																					Ruano"
