Aff,Neg,Judging,Win,Points/Ranks
"Kentucky AN																				Adam & Noparstak","Indiana TD																				Tally & Dehmlow Dunne","Watson, Hays",Aff,"28.9																					Adam																													29.1																					Noparstak																													28.5																					Tally																													28.7																					Dehmlow Dunne"
"Minnesota JW																				Jamal & Welborn","Mary Washington CL																				Coon & Lewis","Meyers-Levy, Dustin",Neg,"28.3																					Jamal																													28.5																					Welborn																													28.8																					Coon																													29																					Lewis"
"George Mason HO																				Howley & Oliver","Cornell MS																				Mensah & Song","Arnett, David",Aff,"28.3																					Howley																													28.5																					Oliver																													28.2																					Mensah																													28.4																					Song"
"Dartmouth LX																				Lee & Xiang","Wake Forest GT																				Gidley & Tomasi","English, Eric",Neg,"28.5																					Lee																													29																					Xiang																													29.1																					Gidley																													28.9																					Tomasi"
"Pittsburgh FK																				Ferolie & Ku","Iowa NO																				Namakula & Oberto-Besso","Dabney, Amanda",Aff,"28.6																					Ferolie																													28.5																					Ku																													28.3																					Namakula																													28.4																					Oberto-Besso"
"West Virginia MB																				Modestita & Baker","Michigan LV																				Love & Vance","Jordan, Kathryn",Neg,"29.1																					Modestita																													29																					Baker																													29.3																					Love																													29.2																					Vance"
"Michigan MW																				McGraw & Wolfson","James Madison CT																				Conroy & Thies","Taylor, Terrell",Aff,"28.6																					McGraw																													28.7																					Wolfson																													28.5																					Conroy																													28.4																					Thies"
"George Mason CA																				Clarke & Ahmed","Gonzaga JB																				Johnson & Basler","Manchester, Jack",Aff,"28.6																					Clarke																													28.5																					Ahmed																													28.4																					Johnson																													28.3																					Basler"
"Gonzaga DL																				DeGiovanni & Luther","Iowa CM																				Cho & McCain","Tippets, Misty",Aff,"28.8																					DeGiovanni																													29																					Luther																													27.6																					Cho																													28.1																					McCain"
"Florida AJ																				Alexis & Jean-Baptiste","James Madison GS																				Gamboa & Sedhai","Glass, Robert",Neg,"28.2																					Alexis																													28.1																					Jean-Baptiste																													28.5																					Gamboa																													28.3																					Sedhai"
"Dartmouth HC																				Hall & Chakravarty","Florida SS																				Sanchez & Spicer","Nagy, John",Neg,"28.2																					Hall																													28.3																					Chakravarty																													28.4																					Sanchez																													28.5																					Spicer"
"Dartmouth FT																				Funston & Tambe","Trinity DK																				Dill & Khullar","O'Gorman, Tom",Neg,"29.2																					Funston																													29.4																					Tambe																													29.3																					Dill																													29.5																					Khullar"
"Trinity CP																				Carlson & Pereda","Minnesota DL																				Dharmadhikari & Le","Wimberly, Rob",Neg,"29.2																					Carlson																													29.1																					Pereda																													29.3																					Dharmadhikari																													29.4																					Le"
"Kentucky SL																				Lopez & Sanchez","United States Military MS																				Matlack & Smith","Shook, Lindsey",Aff,"28.3																					Sanchez																													27.9																					Lopez																													28																					Matlack																													28.1																					Smith"
"James Madison CH																				Cerja & Harris","Kentucky KM																				Martinez & Kendrick","Crenshaw, Michael",Aff,"28.1																					Cerja																													27.6																					Harris																													27.5																					Kendrick																													28																					Martinez"
"Dartmouth AA																				Ahmad & Anderson","Georgetown GP																				Gibson & Piliero","Harkins, Matt",Aff,"29.2																					Ahmad																													28.7																					Anderson																													28.5																					Gibson																													28.8																					Piliero"
"James Madison KW																				Konrad & Wardak","Wake Forest CE																				Callahan & Estrada","Chebrolu, Rishi",Aff,"29																					Konrad																													28.9																					Wardak																													28.5																					Callahan																													28.6																					Estrada"
"George Mason HL																				Hansen & Lowery","Dartmouth EM																				Estrada & McCallum","Ridley, Sean",Neg,"-1   Hansen																	-1											Lowery															-1													Estrada										-1																		McCallum"
"Wake Forest LM																				Logan & Marban","Kentucky HR																				Hackman & Rivas","Rumbaugh, Wes",Neg,"28.8																					Logan																													28.7																					Marban																													28.9																					Hackman																													28.6																					Rivas"
"Michigan PJ																				Pujol & Jacobs","Navy GL																				Gutierrez & Lewis","Brovero, Adrienne",Aff,"28.7																					Pujol																													28.9																					Jacobs																													28																					Gutierrez																													28.3																					Lewis"
"Pittsburgh BR																				Brahin & Ramanna","Michigan SR																				Shelton & Roche","Dailey, Colin",Neg,"28.9																					Brahin																													29																					Ramanna																													29.3																					Shelton																													29.2																					Roche"
"Wayne State AD																				Anton & Davis","Liberty GK																				Green & Kathol","Min, Richard",Aff,"29.5																					Anton																													29.6																					Davis																													29.4																					Green																													29.3																					Kathol"
