Aff,Neg,Judging,Win,Points/Ranks
"Michig RS																				Roche & Shelton","MicSta JW																				Jones & Walkington","Short, Eric",Aff,"29.2																					Roche																													29.3																					Shelton																													28.8																					Jones																													29																					Walkington"
"Michig ZS																				Zhu & Smith","IU DT																				Dehmlow Dunne & Tally","Garrett, Lincoln",Neg,"28.3																					Zhu																													28.4																					Smith																													28.5																					Dehmlow Dunne																													28.6																					Tally"
"WakFor GS																				Gonzalez & Shapiro","Cornel MS																				Mensah & Song","Smale, Bee",Neg,"28.4																					Gonzalez																													28.6																					Shapiro																													28.7																					Mensah																													28.5																					Song"
"Kentuc KM																				Kendrick & Martinez","Vander JR																				James & Remiker","Gonzalez, Joshua",Neg,"28.6																					Kendrick																													28.5																					Martinez																													28.8																					James																													28.9																					Remiker"
"Michig FT																				Franz & Taylor","Minnes DL																				Dharmadhikari & Le","Stevenson, Ron",Aff,"29.1																					Franz																													29																					Taylor																													28.9																					Dharmadhikari																													28.8																					Le"
"Kentuc SL																				Lopez & Sanchez","Cornel CT																				Chang & Tan","Meloche, Brad",Neg,"28.6																					Sanchez																													28.5																					Lopez																													28.8																					Chang																													28.7																					Tan"
"Michig WG																				Walrath & Goldschlag","WaySta AD																				Anton & Davis","Thur, Tyler",Aff,"29.3																					Walrath																													29.1																					Goldschlag																													28.8																					Anton																													28.9																					Davis"
"Michig MW																				McGraw & Wolfson","MicSta GS																				Grossman & Serrins","Young, Kelly",Neg,"29.1																					McGraw																													29.2																					Wolfson																													29.3																					Grossman																													29.4																					Serrins"
"Michig VL																			Vance & Love","WakFor GK																				geraghty & Klein","Peculis, Joey",Neg,"28.4																					Vance																													28.5																					Love																													28.7																					Geraghty																													28.6																					Klein"
"Minnes KW																		Kostelny & Wang","WaySta JR																				Jancek & Reynolds","Revelins, Armands",Aff,"28.3																					Kostelny																													28.1																					Wang																													28.2																					Jancek																													27.9																					Reynolds"
"Kentuc HR																				Hackman & Rivas","MicSta BP																				Brown & Pepper","Hirn, Kevin",Aff,"28.7																					Hackman																													28.6																					Rivas																													28.8																					Brown																													28.9																					Pepper"
"MicSta AS																				Adair & Scullion","Minnes FJ																				Ferguson & Jamal","Bennie, Natalie",Aff,"28.5																					Adair																													28.7																					Scullion																													28.4																					Ferguson																													28.6																					Jamal"
