Aff,Neg,Judging,Win,Points/Ranks
"Kansas HW																				Hegna & Walter","California, Berkeley WG																				Wimsatt & Gray","Coleman, Matt																													Marcum, Mary																													Newton, Jordon","Aff																																											Neg																																																		Neg","29.5																					Hegna																													29.3																					Walter																													29.7																					Wimsatt																													29.4																					Gray																																									29.2																					Hegna																													29.4																					Walter																													29.5																					Wimsatt																													29.1																					Gray																																									29.1																					Hegna																													29																					Walter																													29.3																					Wimsatt																													28.9																					Gray"
"Arizona State FR																				Ferdowsian & Ram","Missouri State BR																				Brower & Russo","Brennan, Eli																													Mulholand, Robert																													Richey, Kate","Aff																																											Neg																																																									Aff","28.9																					Ferdowsian																													28.8																					Ram																													28.5																					Brower																													28.6																					Russo																																									28																					Ferdowsian																													28.1																					Ram																													28.2																					Brower																													28.3																					Russo																																									28.3																					Ferdowsian																													28.2																					Ram																													28.1																					Brower																													28																					Russo"
"Wake Forest AS																				Athanasopoulos & Sugino","Kansas DR																				Delph & Robinson","Astacio, Carlos																													Regnier, Jason																													Smith, Jesse","Neg																													Aff																																																		Aff","29																					Athanasopoulos																													28.9																					Sugino																													28.8																					Delph																													29.1																					Robinson																																									29.1																					Athanasopoulos																													29.2																					Sugino																													28.7																					Delph																													29																					Robinson																																									29.5																					Athanasopoulos																													29.6																					Sugino																													29.4																					Delph																													29.7																					Robinson"
"Michigan PK																				Peilen & Keenan","Harvard GS																				Gordon & Slavinsky","Bauer, Jenna																													Buntin, Jeff																													Young, Kelly","Neg																																																									Aff																																											Neg","28.4																					Peilen																													28.7																					Keenan																													28.6																					Gordon																													28.8																					Slavinsky																																									28.4																					Peilen																													28.5																					Keenan																													28.7																					Gordon																													28.6																					Slavinsky																																									28.5																					Peilen																													28.7																					Keenan																													29.2																					Gordon																													29.1																					Slavinsky"
"Emory GK																				Gazmararian & Karthikeyan","Harvard MS																				Midha & Sanjeev","Decker, Warren																													McCarty, Evan																													McIntosh, Val","Aff																																																		Aff																																																		Aff","28.2																					Gazmararian																													28.6																					Karthikeyan																													28.1																					Midha																													28.5																					Sanjeev																																									29.2																					Gazmararian																													29.6																					Karthikeyan																													29.1																					Midha																													29.5																					Sanjeev																																									29																					Gazmararian																													29.7																					Karthikeyan																													29.3																					Midha																													29.5																					Sanjeev"
"Nevada Las Vegas AK																				Aguilar & Kezios","Central Oklahoma HS																				Hilligoss & Stidham","Boor, Kanan																													Green, LaToya																													Schauer, Courtney","Neg																																																		Neg																																																		Neg","28.9																					Aguilar																													28.8																					Kezios																													28.7																					Hilligoss																													29.2																					Stidham																																									29.1																					Aguilar																													29																					Kezios																													29.3																					Hilligoss																													29.4																					Stidham																																									29.2																					Aguilar																													29																					Kezios																													29.1																					Hilligoss																													29.3																					Stidham"
"Oklahoma WJ																				White & Juarez","Georgetown KL																				Knez & Louvis","Moore, Matthew																													Morgan, Will																													Rebrovick, Tripp","Aff																																											Neg																																																		Neg","29.5																					White																													29.1																					Juarez																													29.3																					Knez																													29																					Louvis																																									29.2																					White																													29.3																					Juarez																													29.4																					Knez																													29.1																					Louvis																																									28.8																					White																													29.1																					Juarez																													29																					Knez																													28.9																					Louvis"
"Gonzaga JS																				Johnson & Spraker","Baylor SW																				Sheaff & Walberg","Cram, Travis																													Ehrlich, Miranda																													Solice, Maggie","Aff																																																		Aff																																																		Aff","28.7																					Johnson																													28.5																					Spraker																													28.2																					Sheaff																													28.1																					Walberg																																									28.7																					Johnson																													28.6																					Spraker																													28.5																					Sheaff																													28.3																					Walberg																																									28.9																					Johnson																													28.8																					Spraker																													28.2																					Sheaff																													28.1																					Walberg"
"Kansas BC																				Birzer & Cook","Harvard AM																				Asimow & Medrano","Fifelski, Kurt																													Heidt, David																													Hirn, Kevin","Aff																																																		Aff																																																		Aff","29.2																					Birzer																													29																					Cook																													28.9																					Asimow																													28.8																					Medrano																																									29																					Birzer																													29.2																					Cook																													29.3																					Asimow																													29.1																					Medrano																																									29.3																					Birzer																													29																					Cook																													28.9																					Asimow																													29.2																					Medrano"
"California, Berkeley MS																				Muppalla & Spurlock","West Georgia MJ																				Michael & Jordan","Conklin, Elyse																													English, Eric																													Smith, Elijah","Aff																																																		Aff																																																		Aff","29.5																					Muppalla																													29.4																					Spurlock																													29.8																					Michael																													29.3																					Jordan																																									29.5																					Muppalla																													29.2																					Spurlock																													29.4																					Michael																													29.1																					Jordan																																									28.9																					Muppalla																													28.8																					Spurlock																													28.7																					Michael																													28.6																					Jordan"
"Missouri - Kansas City AT																				Aaron & Thomas","Texas KS																				Kilpatrick & Stransky","Ard, Marquis																													Lee, George																													McVey, Alex","Aff																																																		Aff																																																		Aff","29.6																					Aaron																													29.4																					Thomas																													28.7																					Kilpatrick																													29																					Stransky																																									29.5																					Aaron																													29.4																					Thomas																													28.7																					Kilpatrick																													28.8																					Stransky																																									29.1																					Aaron																													29																					Thomas																													28.8																					Kilpatrick																													28.9																					Stransky"
"Pittsburgh CR																				Cusick & Ramanna","George Mason BH																				Brown & Hansen","Bhattacharjee, Risha																													Grasse, Donald																													Vega, Matthew","Neg																													Aff																																																																							Neg","28.7																					Cusick																													28.5																					Ramanna																													28.9																					Brown																													28.8																					Hansen																																									29.1																					Cusick																													28.9																					Ramanna																													29.3																					Brown																													28.7																					Hansen																																									28.5																					Cusick																													28.6																					Ramanna																													28.8																					Brown																													28.7																					Hansen"
"Georgia RS																				Rice & Stupek","Rutgers-Newark WC																				Wyche & Carrera","Awsare, Shree																													Najor, Bruce																													Woodward, David Michael","Aff																																																		Aff																																																																							Neg","28.7																					Rice																													28.2																					Stupek																													28.4																					Wyche																													28.3																					Carrera																																									29.2																					Rice																													29.1																					Stupek																													28.6																					Wyche																													28.8																					Carrera																																									29.2																					Rice																													29.1																					Stupek																													29.4																					Wyche																													29.3																					Carrera"
"Northwestern LW																				Levin & Weideman","Michigan State WR																				Walkington & Runburg","Cram Helwich, David																													Forslund, Eric																													Gramzinski, Logan","Aff																																																		Aff																																																		Aff","28.8																					Levin																													29.1																					Weideman																													28.9																					Walkington																													29																					Runburg																																									28.8																					Levin																													28.9																					Weideman																													28.7																					Walkington																													29																					Runburg																																									29																					Levin																													28.8																					Weideman																													28.7																					Walkington																													28.5																					Runburg"
"Emory DP																				Demers & Phillips","Gonzaga SW																				Skoog & Weinhardt","Cheek, Ryan																													Leonardi, Chris																													Reddick, Trevor","Aff																																											Neg																																																									Aff","28.9																					Demers																													28.7																					Phillips																													28.6																					Skoog																													28.8																					Weinhardt																																									29.6																					Demers																													29.3																					Phillips																													29.4																					Skoog																													29.7																					Weinhardt																																									28.4																					Demers																													28.3																					Phillips																													28.1																					Skoog																													28.2																					Weinhardt"
"Wake Forest DM																				Dean & Munoz","Emory FL																				Forman & Lowe","Keeton, Joe																													Sharif, Khalid																													Stevenson, Ron","Aff																																											Neg																																																									Aff","29																					Dean																													29.1																					Munoz																													28.8																					Forman																													28.9																					Lowe																																									29																					Dean																													28.9																					Munoz																													29.1																					Forman																													29.2																					Lowe																																									28.8																					Dean																													28.7																					Munoz																													28.5																					Forman																													28.9																					Lowe"
"Trinity DK																				Dill & Khullar","Dartmouth EX																				Estrada & Xiang","DeLong, Brian																													Kennedy, Patrick																													Vargason, Ava","Aff																																																		Aff																																																		Aff","28.7																					Dill																													28.6																					Khullar																													28.4																					Estrada																													28.5																					Xiang																																									28.8																					Dill																													29																					Khullar																													28.9																					Estrada																													28.7																					Xiang																																									28.6																					Dill																													28.5																					Khullar																													28.4																					Estrada																													28.3																					Xiang"
"Michigan DM																				Donovan & Meyers-Levy","Indiana AS																				Aaronson & Smale","Lastovica, Kyle																													Lundeen, Geoff																													Mathis, Erik","Aff																																																		Aff																																																		Aff","29.3																					Donovan																													29.1																					Meyers-Levy																													29.2																					Aaronson																													29																					Smale																																									29.3																					Donovan																													29.2																					Meyers-Levy																													29																					Aaronson																													28.9																					Smale																																									29.2																					Donovan																													29.3																					Meyers-Levy																													28.9																					Aaronson																													28.8																					Smale"
"Northwestern JY																				Jankovsky & Young","James Madison LW																				Lepp & Wardak","Klarman, Brian																													Turner, John																													Weil, Stephen","Neg																																																		Neg																																																		Neg","28.5																					Jankovsky																													28.4																					Young																													29																					Lepp																													28.7																					Wardak																																									28.6																					Jankovsky																													28.4																					Young																													28.7																					Lepp																													28.5																					Wardak																																									28.7																					Jankovsky																													28.8																					Young																													29																					Lepp																													28.6																					Wardak"
"Southern California BL																				Berger & Larsen","Georgia AR																				Agrawal & Ramanan","Feldman, Jonah																													Green, Justin																													Russell, Jason","Neg																													Aff																																																		Aff","28.8																					Berger																													28.7																					Larsen																													28.6																					Agrawal																													28.9																					Ramanan																																									28.9																					Berger																													29.1																					Larsen																													28.7																					Agrawal																													28.8																					Ramanan																																									29																					Berger																													29.2																					Larsen																													28.7																					Agrawal																													28.9																					Ramanan"
"Minnesota AL																				Asirvatham & Leburu","Towson BM																				Booker & Medeiros","Langr, Maddie																													Steiner, Rebecca																													Tews, Richard","Aff																																																		Aff																																																		Aff","28.6																					Asirvatham																													28.5																					Leburu																													28.7																					Booker																													28.8																					Medeiros																																									29																					Asirvatham																													28.4																					Leburu																													28.6																					Booker																													28.3																					Medeiros																																									28.9																					Asirvatham																													28.7																					Leburu																													28.6																					Booker																													28.5																					Medeiros"
"Northwestern CE																				Callahan & Esman","Nevada Las Vegas GH																				Gomez & Horn","Erpenbach, Jackson																													Paul, Jonathan																													Strong, Margaret","Aff																																																		Aff																																																																							Neg","28.8																					Callahan																													29.1																					Esman																													28.7																					Gomez																													28.9																					Horn																																									29																					Callahan																													29.2																					Esman																													28.9																					Gomez																													29.1																					Horn																																									28.9																					Callahan																													28.7																					Esman																													29																					Gomez																													29.1																					Horn"
"Kentucky BT																				Bannister & Trufanov","Rutgers-Newark NM																				Nave & Murphy","Baez, Kristiana																													Hiland, Al																													Rubino, Kathryn","Neg																																																		Neg																																																		Neg","29.2																					Bannister																													29.3																					Trufanov																													29.4																					Nave																													29.5																					Murphy																																									28.9																					Bannister																													28.6																					Trufanov																													29.4																					Nave																													29.6																					Murphy																																									29.3																					Bannister																													29.4																					Trufanov																													29.6																					Nave																													29.7																					Murphy"
"Dartmouth HF																				Hill-Weld & Funston","Pittsburgh DL																				Denison & Levinson","Bosley, Jacob																													Rothenbaum, Nathan																													Struth, Matt","Neg																																																		Neg																																																		Neg","28.7																					Hill-Weld																													28.6																					Funston																													28.8																					Denison																													28.5																					Levinson																																									28.3																					Hill-Weld																													28.4																					Funston																													28.5																					Denison																													28.6																					Levinson																																									28.6																					Hill-Weld																													28.8																					Funston																													28.7																					Denison																													29.2																					Levinson"
