Aff,Neg,Judging,Win,Points/Ranks
"Liberty AG																				Alvord & Green","George Mason LB																				Biggs & Ludwig","Kimball, Judd",Aff,"28.7																					Alvord																													28.5																					Green																													28.1																					Ludwig																													28																					Biggs"
"George Mason TB																				Troxel & Beck","Liberty GS																				Grimes & Stewart","Shook, Lindsey",Neg,"28.3																					Troxel																													28.4																					Beck																													28.6																					Grimes																													28.7																					Stewart"
"George Mason ZA																				Zhao & Alvarez","Washington/Minnesota YK																				Yang & Kowal","Milton, Nate",Neg,"28.5																					Zhao																													28.4																					Alvarez																													28.3																					Yang																													28.6																					Kowal"
"Miami KK																				Kardys & Kozloski","Liberty BM																				Barnett & Macumber","Souders, Michael",Neg,"28																					Kardys																													28.1																					Kozloski																													28.4																					Barnett																													28.2																					Macumber"
"Mary Washington BW																				Bernard & Williams","George Mason KK																				Kim & Kazangian","Landrum, Andrew",Neg,"28																					Bernard																													28.2																					Williams																													28.1																					Kazangian																													28.3																					Kim"
"Washington BS																				Braun & Strand","George Mason WS																				Ward & Saverio","Tews, Richard",Aff,"28.4																					Braun																													28.3																					Strand																													28.2																					Ward																													28.1																					Saverio"
"Wake Forest AY																				Autlwetse & Ye","George Mason VM																				Velez & Morrison","Mapes, Megan",Neg,"27.7																					Autlwetse																													27.8																					Ye																													28																					Velez																													27.9																					Morrison"
"Liberty AB																				Allison & Barnett","Navy SG																				Swain & German","Johnson, Taylor",Neg,"28.1																					Allison																													28.4																					Barnett																													28.6																					Swain																													28.9																					German"
"Miami LP																				Li & Pu","George Mason ZS																				Zafar & Silva","Wullschleger, Austin",Aff,"28																					Li																													27.9																					Pu																													27.8																					Zafar																													27.6																					Silva"
"Liberty PE																				Parish & Emile","George Mason GR																				Guzman & Reddy","Langr, Maddie",Neg,"28.4																					Parish																													28.3																					Emile																													28.6																					Guzman																													28.5																					Reddy"
"Navy PY																				Psichas & Yu","Boston College CO																				Champagne & Ottum","Paqueo, Niccolo",Aff,"27.6																					Psichas																													28																					Yu																													27.5																					Champagne																													27.7																					Ottum"
