Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Liberty BD																				Byram & Dabney","Wayne State HM																				Haran & Maxey","Steffan, Mike",Neg,"3											28.7																					Byram																																								 2											28.8																					Dabney																																								 1											29																					Haran																																								 4											28.6																					Maxey",
"George Mason KO																				Kaye & Oliver","Indiana HS																				Hoffman & Smale","Taylor, Terrell",Aff,"1											29																					Kaye																																								 2											28.8																					Oliver																																								 3											28.5																					Hoffman																																								 4											28.3																					Smale",
"George Mason HM																				Howley & Melton","Liberty OR																				Omala & Robinson","Butt, Neil",Aff,"1											29.4																					Howley																																								 3											29.2																					Melton																																								 4											29.1																					Omala																																								 2											29.3																					Robinson",
"James Madison MK																				Montiero & Konrad","Minnesota AL																				Asirvatham & Leburu","Katsulas, John",Neg,"4											27.5																					Montiero																																								 3											27.8																					Konrad																																								 2											29																					Asirvatham																																								 1											29.2																					Leburu",
"Harvard AS																				Asimow & Sanjeev","Indiana GF																				Gallina & Ferguson","Woodward, David Michael",Aff,"2											29																					Asimow																																								 1											29.2																					Sanjeev																																								 4											28.8																					Gallina																																								 3											28.9																					Ferguson",
"Kentucky LS																				Lopez & Sanchez","Emory LM																				Lewis & Marcus","Shook, Lindsey",Neg,"4											28																					Lopez																																								 3											28.1																					Sanchez																																								 2											28.4																					Lewis																																								 1											28.6																					Marcus",
"Georgia SR																				Stupek & Rice","Kentucky BR																				Baller & Rivas","Walters, Heather",Aff,"2											28.8																					Stupek																																								 1											29																					Rice																																								 3											28.6																					Baller																																								 4											28.5																					Rivas",
"Wayne State AD																				Anton & Davis","James Madison ST																				Sedhai & Thies","Hall, Michael",Aff,"1											28.3																					Anton																																								 3											28.1																					Davis																																								 2											28.2																					Sedhai																																								 4											28																					Thies",
"Georgetown DG																				Duflock & Gibson","Missouri State BW																				Brower & Wicks","Bhattacharjee, Risha",Neg,"3											28.3																					Duflock																																								 4											28.2																					Gibson																																								 1											28.6																					Brower																																								 2											28.4																					Wicks",
"Mary Washington CL																				Coon & Lewis","Michigan State CL																				Campbell & Lewis","Call, Hannah",Aff,"1											28.8																					Coon																																								 2											28.7																					Lewis																																								 3											28.6																					Campbell																																								 4											28.5																					Lewis",
"Georgia State FN																				Flint & Nails","Northwestern CJ																				Callahan & Jankovsky","Decker, Warren",Neg,"3											28.7																					Flint																																								 4											28.5																					Nails																																								 1											28.9																					Callahan																																								 2											28.8																					Jankovsky",
"Southwestern CC																				Calles & Castillo","James Madison LW																				Lepp & Wardak","Chiri, Vida",Neg,"3											28.4																					Calles																																								 4											28.3																					Castillo																																								 1											28.8																					Lepp																																								 2											28.7																					Wardak",
"Liberty JR																				Jackson & Robillard","Wake Forest GT																				Gidley & Tomasi","Strauss, David",Neg,"3											28.6																					Jackson																																								 4											28.5																					Robillard																																								 2											28.7																					Gidley																																								 1											28.8																					Tomasi",
"Michigan State GR																				Grossman & Rodriguez","Emory KL																				Karthikeyan & Lowe","Najor, Bruce",Neg,"3											28.7																					Grossman																																								 4											28.6																					Rodriguez																																								 1											29.1																					Karthikeyan																																								 2											29																					Lowe",
"Michigan State WR																				Walkington & Runburg","Minnesota JK																				Kostelny & Johnson","Stewart, Clay",Aff,"1											28.8																					Walkington																																								 2											28.7																					Runburg																																								 4											28.2																					Johnson																																								 3											28.6																					Kostelny",
