Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Central Oklahoma Colen & Colquitt																				Colen & Colquitt","Oklahoma Sebunya & Plange																				Sebunya & Plange","Brough, Taylor",Neg,"2											28.8																					Colen																																								 4											28.5																					Colquitt																																								 3											28.7																					Sebunya																																								 1											28.9																					Plange",
"George Mason Brown & Hansen																				Brown & Hansen","Florida Allums & Scolaro																				Allums & Scolaro","Dunn, Izak",Neg,"4											27.9																					Brown																																								 2											28.1																					Hansen																																								 1											28.2																					Allums																																								 3											28																					Scolaro",
"Wichita State O'Donnell & Saunders																				O'Donnell & Saunders","Weber State Hall & Rawle																				Hall & Rawle","Eisenstadt, Michael",Aff,"1											28.5																					O'Donnell																																								 2											28.3																					Saunders																																								 3											28.2																					Legionaires																																								 4											28.1																					Rawle",
"Texas Harun & Segura																				Harun & Segura","Oklahoma Smith & Wyde																				Wyde & Smith","Quinn, Colin",Aff,"4											28.6																					Harun																																								 1											29																					Segura																																								 2											28.8																					Smith																																								 3											28.7																					Wyde",
"Iowa Phalen & Jackson																				Phalen & Jackson","Northern Iowa Kuiper & Miller																				Kuiper & Miller","Loghry, Chris",Neg,"4											28.4																					Phalen																																								 2											28.6																					Jackson																																								 1											28.7																					Kuiper																																								 3											28.5																					Miller",
"Emporia State Monteith & Wathke																				Monteith & Wathke","Missouri - Kansas City Schartz & Scott																				Schartz & Scott","Stout, Daniel",Neg,"3											27.7																					Monteith																																								 4											27.6																					Wathke																																								 2											28.3																					Schartz																																								 1											28.5																					Scott",
"Oklahoma Sanchez & Pickens																				Sanchez & Pickens","Arizona State Quint & Ram																				Quint & Ram","Koehle, Joe",Aff,"2											28.9																					Sanchez																																								 1											29																					Pickens																																								 4											28.4																					Quint																																								 3											28.7																					Ram",
"Kansas Woodcock & Schrag																				Woodcock & Schrag","Oklahoma Juarez & White																				Juarez & White","McCullough, Hunter",Neg,"4											28.3																					Woodcock																																								 2											28.5																					Schrag																																								 1											28.6																					Juarez																																								 3											28.4																					White",
"Texas Clarke & Stransky																				Clarke & Stransky","North Texas Rowe & Proal																				Rowe & Proal","Klucas, Kyle",Aff,"2											29																					Clarke																																								 1											29.1																					Stransky																																								 3											28.9																					Rowe																																								 4											28.2																					Proal",
"Weber State Gaither & Tippets																				Gaither & Tippets","Kansas State Penn & Pena																				Penn & Pena","montee, andy",Aff,"1											29.1																					Gaither																																								 3											28.9																					Tippets																																								 4											28.5																					Penn																																								 2											29																					Pena",
"Emporia State Rickard & Warma																				Rickard & Warma","Kansas City Kansas CC Willett & Williams																				Willett & Williams","Brennan, Eli",Neg,"4											28.5																					Rickard																																								 1											29																					Warma																																								 2											28.9																					Willett																																								 3											28.6																					Williams",
"Rutgers-Newark Murphy & Nave																				Murphy & Nave","Kansas Sosalla-Bahr & Henry																				Sosalla-Bahr & Henry","Bunas, Shae",Aff,"1											29.3																					Murphy																																								 4											28.5																					Nave																																								 2											28.7																					Sosalla-Bahr																																								 3											28.6																					Henry",
"Baylor Barron & Conner																				Barron & Conner","Arizona State Chowdhury & Kats																				Chowdhury & Kats","Samuels, Phil",Aff,"2											28.9																					Barron																																								 1											29																					Conner																																								 4											28.5																					Chowdhury																																								 3											28.6																					Kats",
"UT Dallas Becker & Johnson																				Becker & Johnson","Kansas Fort & Atkins																				Fort & Atkins","Russell, Jason",Aff,"3											28.3																					Becker																																								 1											28.5																					Johnson																																								 4											28.2																					Fort																																								 2											28.4																					Atkins",
"Kansas State Ford & Smith																				Ford & Smith","George Mason Oliver & Thomas																				Oliver & Thomas","Boor, Kanan",Neg,"4											28.1																					Ford																																								 3											28.2																					Smith																																								 2											28.3																					Oliver																																								 1											28.5																					Thomas",
"Baylor Ramsey & Walmsley																				Ramsey & Walmsley","Kansas Robinson & Bell																				Robinson & Bell","Poapst, Jackie",Neg,"4											28.3																					Ramsey																																								 3											28.4																					Walmsley																																								 1											29																					Robinson																																								 2											28.7																					Bell",
"Baylor Woods & Zoda																				Woods & Zoda","Oklahoma Crawford & Schleicher																				Crawford & Schleicher","Moore, Matthew",Aff,"2											28.9																					Woods																																								 1											29.1																					Zoda																																								 4											28.3																					Crawford																																								 3											28.5																					Schleicher",
"Missouri - Kansas City Mitchell & Kroger																				Mitchell & Kroger","Texas Bleiweiss & Pabst																				Bleiweiss & Pabst","Maurer, Samuel",Neg,"4											28.2																					Mitchell																																								 3											28.5																					Kroger																																								 2											28.7																					Bleiweiss																																								 1											29																					Pabst",
"Central Oklahoma Flake & Meeker																				Flake & Meeker","Southern California Berger & Larsen																				Berger & Larsen","Ridley, Sean",Neg,"4											28.3																					Flake																																								 3											28.5																					Meeker																																								 2											29.2																					Berger																																								 1											29.3																					Larsen",
"Missouri State West & Wicks																				West & Wicks","Central Oklahoma Karns & Moore																				Karns & Moore","Watts, Nick",Aff,"3											28.1																					West																																								 1											28.4																					Wicks																																								 4											27.9																					Karns																																								 2											28.3																					Moore",
"Oklahoma Pruitt & Witman																				Pruitt & Witman","Baylor Sheaff & Walberg																				Sheaff & Walberg","Chase, Allie",Neg,"4											28.1																					Pruitt																																								 3											28.3																					Witman																																								 2											28.5																					Sheaff																																								 1											28.6																					Walberg",
"Rutgers-Newark Stafford & Carrera																				Stafford & Carrera","Binghamton Buttgereit & Smith																				Buttgereit & Smith","Guevara, Omar",Neg,"3											28.9																					Stafford																																								 4											28.6																					Carrera																																								 2											29																					Buttgereit																																								 1											29.1																					Smith",
"Central Oklahoma Hilligoss & Stidham																				Hilligoss & Stidham","Wichita State Crane & Welch																				Crane & Welch","Mapes, Megan",Aff,"3											28.7																					Hilligoss																																								 1											28.9																					Stidham																																								 4											28.6																					Crane																																								 2											28.8																					Welch",
"Iowa Roetlin & Wright																				Roetlin & Wright","Towson Booker & Medeiros																				Booker & Medeiros","Hampton, Jyleesa",Aff,"1											28.6																					Roetlin																																								 4											28.3																					Wright																																								 3											28.4																					Booker																																								 2											28.5																					Medeiros",
"Weber State Raso & Wilson																				Raso & Wilson","Arizona State Ferdowsian & Vinson																				Ferdowsian & Vinson","Denney, Ashley",Aff,"1											28.4																					Raso																																								 3											28.2																					Wilson																																								 2											28.3																					Ferdowsian																																								 4											28.1																					Vinson",
"Kansas Delph & Glasscock																				Delph & Glasscock","Towson Begum & Goodman																				Begum & Goodman","Jouya, Sohail",Aff,"2											28.2																					Delph																																								 1											28.4																					Glasscock																																								 3											28.1																					Begum																																								 4											27.8																					Goodman",
"Texas Blaker & Wilczynski																				Blaker & Wilczynski","Kansas State Leyba & Risovi-Hendrickson																				Leyba & Risovi-Hendrickson","Loehr, Jacob",Aff,"1											28.5																					Blaker																																								 3											28.3																					Wilczynski																																								 2											28.4																					Leyba																																								 4											28.1																					Risovi-Hendrickson",
