Aff,Neg,Judging,Win,Points/Ranks
"Harvard BS																				Bolman & Suo","Michigan AP																				Allen & Pappas","Johnson, Paul																													Kann, Sharon																													Ryan, Nick","Aff																																																		Aff																																																																							Neg","28.9																					Bolman																													29.3																					Suo																													29.2																					Allen																													29.1																					Pappas																																									29.4																					Bolman																													29.5																					Suo																													29.3																					Allen																													29.2																					Pappas																																									29.4																					Bolman																													29.3																					Suo																													29.5																					Allen																													29.2																					Pappas"
"Kentucky GN																				Grasse & Noparstak","Emory KL																				Klarman & Lowe","DeLong, Brian																													Frappier, Glen																													Shanker, Shyam","Neg																													Aff																																																		Aff","28.8																					Grasse																													29																					Noparstak																													29.1																					Klarman																													28.9																					Lowe																																									29.3																					Grasse																													29.2																					Noparstak																													29																					Klarman																													29.1																					Lowe																																									28.9																					Grasse																													28.8																					Noparstak																													28.7																					Klarman																													28.6																					Lowe"
"Kentucky GV																				Geldof & Vargason","Kansas HR																				Hampton & Robinson","Bellon, Joe																													McVey, Alex																													Mulholand, Robert","Aff																																																		Aff																																											Neg","29.3																					Geldof																													29.6																					Vargason																													29.1																					Hampton																													28.7																					Robinson																																									28.9																					Geldof																													29																					Vargason																													28.7																					Hampton																													28.6																					Robinson																																									28.7																					Geldof																													28.8																					Vargason																													29.1																					Hampton																													28.9																					Robinson"
"Harvard NS																				Narayan & Sanjeev","Stanford GL																				Gulati & Lowry","Andrade, Luis																													Beiermeister, Ryan																													Shook, Lindsey","Neg																													Aff																																																																							Neg","28.8																					Narayan																													28.9																					Sanjeev																													29																					Gulati																													28.5																					Lowry																																									28.4																					Narayan																													28.5																					Sanjeev																													28.3																					Gulati																													28.1																					Lowry																																									28.3																					Narayan																													28.5																					Sanjeev																													28.7																					Gulati																													28.2																					Lowry"
"Towson TW																				Thomas & Whitley","Trinity SR																				Solice & Rothenbaum","Shalmon, Dan																													Short, Eric																													Thiele, Chris","Aff																																																		Aff																																											Neg","29.2																					Thomas																													29.6																					Whitley																													29																					Solice																													29.4																					Rothenbaum																																									28.7																					Thomas																													29																					Whitley																													28.6																					Solice																													28.9																					Rothenbaum																																									28.4																					Thomas																													29.1																					Whitley																													28.6																					Solice																													29.2																					Rothenbaum"
"Iowa KL																				Kimbrough & Liriano","Northwestern OW																				O'Brien & Worku","Ewing, Jack																													Gramzinski, Logan																													Kirk, Justin","Aff																																																		Aff																																											Neg","28.5																					Kimbrough																													28.7																					Liriano																													28.6																					O'Brien																													28.4																					Worku																																									28.8																					Kimbrough																													29.1																					Liriano																													28.7																					O'Brien																													28.6																					Worku																																									28.1																					Kimbrough																													28.2																					Liriano																													28.7																					O'Brien																													28.6																					Worku"
"Georgia BF																				Boyce & Feinberg","KCKCC CN																				Casas & Nave","Munoz, Avi																													Rubaie, Brian																													Stevenson, Ronald","Neg																																																		Neg																																																		Neg","28.6																					Boyce																													28.9																					Feinberg																													28.8																					Casas																													28.7																					Nave																																									28.6																					Boyce																													28.5																					Feinberg																													28.8																					Casas																													28.4																					Nave																																									28.5																					Boyce																													28.7																					Feinberg																													28.8																					Casas																													28.6																					Nave"
"Baylor BB																				Boor & Barron","West Georgia GR																				Gaius & Robles","Fitzmier, Daniel																													Reed, J.V.																													Russell, Jason","Neg																																																		Neg																																																		Neg","28.6																					Boor																													28.7																					Barron																													29.2																					Gaius																													29.1																					Robles																																									28.8																					Boor																													28.7																					Barron																													28.9																					Gaius																													28.6																					Robles																																									28.8																					Boor																													28.6																					Barron																													29																					Gaius																													28.7																					Robles"
"Kansas KC																				Khatri & Carey","Georgia GH																				Galerstein & Hebbale","Gannon, Seth																													Heidt, David																													Poapst, Jackie","Neg																																																		Neg																																																									Aff","29																					Khatri																													28.7																					Carey																													28.9																					Galerstein																													28.5																					Hebbale																																									28.9																					Khatri																													28.8																					Carey																													28.7																					Galerstein																													28.6																					Hebbale																																									29.6																					Khatri																													29.2																					Carey																													29.4																					Galerstein																													29.3																					Hebbale"
"Oklahoma CY																				Cherry & Yahom","Wake Forest DL																				Duff & Langr","Chase, Allie																													Copenhaver, Roger																													Ontiveros-Kersch, Brian","Aff																																																		Aff																																											Neg","29.7																					Cherry																													29.3																					Yahom																													29.2																					Duff																													29.4																					Langr																																									29.9																					Cherry																													29.7																					Yahom																													29.6																					Duff																													29.8																					Langr																																									29.4																					Cherry																													28.7																					Yahom																													29.3																					Duff																													29.2																					Langr"
