Aff,Neg,Judging,Win,Points/Ranks
"George Mason KK																				Kazangian & Kim","Liberty BP																				Barnett & Parish","Yim, Andrew",Neg,"28.3																					Kazangian																													28.5																					Kim																													28.4																					Barnett																													28.6																					Parish"
"George Mason MZ																				Morrison & Zafar","Navy SS																				Swain & Shea","Landrum, Andrew",Aff,"27.9																					Morrison																													27.8																					Zafar																													27.7																					Swain																													27.6																					Shea"
"James Madison LW																				Lee & Wani","Liberty GS																				Grimes & Stewart","O'Gorman, Danielle",Neg,"28.2																					Lee																													28																					Wani																													28.4																					Grimes																													28.6																					Stewart"
"James Madison SF																				Sedhai & French","George Mason GR																				Guzman & Reddy","Kimball, Judd",Neg,"28.3																					Sedhai																													28.1																					French																													28.2																					Guzman																													28.4																					Reddy"
"Washington BS																				Braun & Strand","George Mason BT																				Beck & Troxel","Holguin, Alex",Neg,"28																					Braun																													27.7																					Strand																													28.2																					Beck																													28.1																					Troxel"
"Binghamton DH																				Derksema & Hwang","George Mason BL																				Biggs & Ludwig","Patrice, Joe",Neg,"28.1																					Derksema																													28																					Hwang																													28.7																					Biggs																													28.5																					Ludwig"
"United States Military KK																				Kilcullen & Knight","George Mason AZ																				Ahmed & Zhao","Souders, Michael",Neg,"27.9																					Kilcullen																													28.3																					Knight																													28.1																					Ahmed																													28																					Zhao"
"United States Military RF																				Ruckman & Ford","George Mason LK																				Lauer & Kolankiewicz","Smith, Jesse",Neg,"28.7																					Ruckman																													28.2																					Ford																													28.9																					Lauer																													28.6																					Kolankiewicz"
"Binghamton MM																				McFarlane & Moore","George Mason VW																				Velez & Ward","Chiri, Vida",Neg,"27.6																					Moore																													27.7																					McFarlane																													27.8																					Velez																													27.9																					Ward"
"Liberty BM																				Barnett & Macumber","United States Military CR																				Copeland & Rosende","White, Jordan",Aff,"28.6																					Barnett																													28.8																					Macumber																													28.7																					Rosende																													28.4																					Rosende"
"Navy AP																				Amodeo & Psichas","Mary Washington KW																				Kaiser & Williams","Lastovica, Kyle",Aff,"28.6																					Amodeo																													28.7																					Psichas																													28																					Kaiser																													28.1																					Williams"
"Liberty AA																				Allison & Alvord","James Madison HS																				Harris & Sure","Stackhouse, Cate",Aff,"29																					Allison																													28.7																					Alvord																													28.5																					Harris																													28.6																					Sure"
