Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Boston College WO																				Wong & Ottum","George Mason BT																				Beck & Troxel","Walker, Wesley",Neg,"3											28.2																					Wong																																								 4											28.1																					Ottum																																								 2											28.3																					Beck																																								 1											28.4																					Troxel",
"Florida State/Samford HW																				Hartwig & Windus","Liberty AB																				Allison & Barnett","Stewart, Clay",Aff,"1											28.9																					Hartwig																																								 2											28.5																					Windus																																								 3											28.4																					Allison																																								 4											28.1																					Barnett",
"Monmouth DO																				Dritschel & Orourke","United States Military KM																				Kimmey & McGerty","Woodward, David Michael",Neg,"4											27.7																					Dritschel																																								 3											27.8																					Orourke																																								 2											27.9																					Kimmey																																								 1											28																					McGerty",
"Miami LP																				Lynch & Porras","Binghamton MW																				Mendelson & Williamson","Green, Justin",Aff,"1											29																					Lynch																																								 3											28.7																					Porras																																								 2											28.9																					Mendelson																																								 4											28.6																					Williamson",
"Florida GS																				Gonzalez & Sanchez","Binghamton GW																				Gilani & Weinstein","Mihelcic, Zeke",Aff,"2											27.7																					Gonzalez																																								 4											27.5																					Sanchez																																								 3											27.6																					Gilani																																								 1											28																					Weinstein",
"Binghamton HD																				Derksema & Hwang","Vanderbilt RL																				Ray & Lin","Jordan, Kathryn",Aff,"2											28.3																					Hwang																																								 1											28.5																					Derksema																																								 4											28.1																					Ray																																								 3											28.2																					Lin",
"United States Military KK																				Knight & Kilcullen","George Mason RG																				Reddy & Guzman","Brass, Oliver",Neg,"4											27.5																					Knight																																								 3											27.6																					Kilcullen																																								 2											28.3																					Reddy																																								 1											28.4																					Guzman",
"Monmouth MV																				Murtha & Vaccarro","Liberty EP																				Emile & Parish","Johnson, Willie",Neg,"1											28.5																					Murtha																																								 3											28.3																					Vaccarro																																								 2											28.4																					Emile																																								 4											28.2																					Parish",
"James Madison FS																				French & Sedhai","Liberty AG																				Alvord & Green","Young, Kelly",Neg,"4											27.3																					French																																								 3											27.5																					Sedhai																																								 2											28.8																					Alvord																																								 1											28.9																					Green",
"Monmouth AD																				Allsopp & Diaz","George Mason MS																				Morrison & Smith","Siegrist, Aaron",Aff,"3											28.3																					Allsopp																																								 1											28.5																					Diaz																																								 4											28.2																					Morrison																																								 2											28.4																					Smith",
"Monmouth RV																				Rahawi & Vasquez","George Mason HK																				Harris & Kolankiewicz","Dellamore, John",Aff,"1											28.4																					Rahawi																																								 4											28																					Vasquez																																								 2											28.2																					Harris																																								 3											28.1																					Kolankiewicz",
"Liberty BM																				Barnett & Macumber","George Mason AV																				Alvarez & Vu","Galloway, Ryan",Neg,"3											28.6																					Barnett																																								 2											28.9																					Macumber																																								 4											28.5																					Alvarez																																								 1											29																					Vu",
"Monmouth KM																				Kelly & Manning","Binghamton BC																				Brown & Calikusu","Porter, Kristen",Aff,"2											26																					Kelly																																								 1											26.5																					Manning																																								 3											25.5																					Brown																																								 4											24																					Calikusu",
"Monmouth BC																				Brown & Carmines","James Madison SH																				Sure & Harris","Decker, Warren",Neg,"4											26																					Brown																																								 3											26.4																					Carmines																																								 1											27.1																					Sure																																								 2											27																					Harris",
"Monmouth DP																				Diolosa & Petras","George Mason SB																				Biggs & Silva","Wirth, Andrew",Neg,"3											27.5																					Diolosa																																								 4											27.3																					Petras																																								 2											28																					Silva																																								 1											28.1																					Biggs",
"United States Military FS																				Ford & Stansbury","Monmouth HP																				Harpe & Patel","Mullins, Stephen",Aff,"3											28.2																					Ford																																								 4											28.1																					Stansbury																																								 2											28.4																					Harpe																																								 1											28.5																					Patel",
"Monmouth SW																				Solley & Wengiel","George Mason AL																				Ahmed & Lauer","Evans, Brandon",Neg,"3											27.1																					Solley																																								 4											27																					Wengiel																																								 1											29																					Ahmed																																								 2											28.5																					Lauer",
"West Virginia JO																				Jenkins & Ollis","George Mason VW																				Virk & Ward","Waldinger, Patrick",Neg,"1											28.7																					Jenkins																																								 4											28																					Ollis																																								 2											28.6																					Virk																																								 3											28.5																					Ward",
"Binghamton MB																				Moore & Blake","George Mason KK																				Kazangian & Kim","Kozak, Chris",Neg,"4											27.9																					Moore																																								 3											28																					Blake																																								 2											28.3																					Kazangian																																								 1											28.4																					Kim",
"Florida SV																				Spicer & Van Buren","Liberty GS																				Grimes & Stewart","Smith, Jesse",Aff,"1											28.7																					Spicer																																								 3											28.4																					Van Buren																																								 4											28.3																					Grimes																																								 2											28.5																					Stewart",
"United States Military GR																				Gallegos & Ruckman","Monmouth HS																				Hawke & Saenger","Fitzpatrick, Brian",Aff,"3											29																					Gallegos																																								 1											29.2																					Ruckman																																								 2											29.1																					Hawke																																								 4											28.9																					Saenger",
