Aff,Neg,Judging,Win,Points/Ranks
"Vanderbilt KM																				Kohlmaier & Markovich","Samford DR																				Davenport & Reamer","Call, Hannah",Neg,"28.1																					Kohlmaier																													28.2																					Markovich																													28.3																					Davenport																													28.6																					Reamer"
"Michigan RL																				Rogers & Love","Vanderbilt DN																				Du & Newell","Smith, Elijah",Aff,"28.1																					Rogers																													28																					Love																													27.7																					Du																													27.6																					Newell"
"Trinity FT																				Faust & Terrace","Liberty GW																				Gulchuk & Washburn","Bauer, Jenna",Neg,"28.7																					Faust																													28.4																					Terrace																													28.6																					Gulchuk																													28.8																					Washburn"
"Liberty HR																				Horning & Rich","Samford/Georgia NH																				Nikont & Hines","Gliniecki, Tom",Neg,"28																					Horning																													27.7																					Rich																													27.8																					Nikont																													27.5																					Hines"
"Missouri State/Clarion SH																				Specker & Houser","Indiana PP																				Perry & Pulluru","Susko, Peter",Aff,"28.5																					Specker																													28.3																					Houser																													28.2																					Perry																													28.1																					Pulluru"
"Wyoming HL																				Hellebuick & Lamb","Liberty BT																				Bishop & Thomas","Bosley, Jacob",Aff,"27.9																					Hellebuick																													28.5																					Lamb																													27.8																					Bishop																													28																					Thomas"
"Miami AS																				Appel & Shah","Missouri State MD																				Morrison & Dickerson","Slaw, Talya",Neg,"28.4																					Appel																													28.5																					Shah																													28.6																					Morrison																													28.7																					Dickerson"
"Liberty HS																				Harrington & Samuel","Vanderbilt JR																				James & Remiker","Rothenbaum, Nathan",Aff,"28.4																					Harrington																													28.5																					Samuel																													28.6																					James																													28.3																					Remiker"
"Liberty MS																				Meinerding & Sohasky","Michigan RM																				Randall & Murphy","Newman, Jennifer",Aff,"29.3																					Meinerding																													28.9																					Sohasky																													29																					Randall																													29.1																					Murphy"
"Louisville WW																				Walker & Williams","Liberty BW																				Blow & Wierschem","Brittenham, Austin",Neg,"28.9																					Walker																													28.7																					Williams																													29																					Blow																													28.8																					Wierschem"
"Samford BH																				Brooks & Herring","Central Florida DT																				Dor & Tracy","Stewart, Clay",Aff,"29.1																					Brooks																													28.5																					Herring																													28.6																					Dor																													28.4																					Tracy"
