Aff,Neg,Judging,Win,Points/Ranks
"Emory LM																				Lewis & Marcus","Georgia AR																				Agrawal & Ramanan","Fifelski, Kurt",Neg,"28.7																					Lewis																													28.5																					Marcus																													29																					Agrawal																													28.8																					Ramanan"
"Emory GT																				Gross & Tucker","Michigan SM																				Smith & Meadows","Keeton, Joe",Neg,"28																					Gross																													28.1																					Tucker																													28.5																					Smith																													28.6																					Meadows"
"Trinity SY																				Sposeep & Yorko","Minnesota KT																				Kostelny & Tauring-Traxler","Waldinger, Patrick",Aff,"29.2																					Sposeep																													29.1																					Yorko																													28.5																					Kostelny																													28.4																					Tauring-Traxler"
"Wayne State CH																				Curtiss & Husic","Samford BD																				Brooks & Davenport","Bleyle, Brittney",Aff,"28.9																					Curtiss																													28.7																					Husic																													28.8																					Brooks																													28.6																					Davenport"
"Georgia SR																				Stupek & Rice","Georgia State FN																				Flint & Nails","Lee, Edward",Aff,"28.9																					Stupek																													29.2																					Rice																													28																					Flint																													28.5																					Nails"
"Wayne State AD																				Anton & Davis","Michigan UZ																				Ungerleider & Zhu","Gramzinski, Logan",Neg,"28.5																					Anton																													28.3																					Davis																													28.6																					Ungerleider																													28.7																					Zhu"
"Michigan SP																				Shah & Peilen","James Madison LW																				Lepp & Wardak","Steiner, Rebecca",Neg,"28.3																					Shah																													28.2																					Peilen																													28.5																					Lepp																													28.4																					Wardak"
"Michigan RL																				Rogers & Love","Missouri State DS																				Dickerson & Specker","Steffan, Mike",Neg,"28.1																					Rogers																													28.3																					Love																													28.6																					Dickerson																													28.2																					Specker"
"Emory LB																				Lessnick & Baker","Minnesota AL																				Asirvatham & Leburu","Heidt, David",Neg,"28.4																					Lessnick																													28																					Baker																													28.6																					Asirvatham																													28.5																					Leburu"
"Missouri State BR																				Brower & Russo","Georgia HH																				Henderson & Hoover","O'Gorman, Danielle",Neg,"28.6																					Brower																													28.7																					Russo																													28.9																					Henderson																													28.8																					Hoover"
"James Madison BK																				Buchholz & Konrad","Missouri State WE																				West & Evans","Mathis, Erik",Aff,"28.7																					Buchholz																													28.6																					Konrad																													28.4																					West																													28.5																					Evans"
"Emory BC																				Burgess & Cozad","Missouri State WM																				Wicks & Morrison","Brass, Oliver",Neg,"28.5																					Burgess																													28.3																					Cozad																													29.2																					Wicks																													28.2																					Morrison"
"Trinity FV																				Faust & Vargas","James Madison CT																				Cerja & Thies","McIntosh, Val",Aff,"28.3																					Faust																													28.4																					Vargas																													28.2																					Cerja																													28																					Thies"
"Emory HM																				Haas & Morbeck","Trinity DK																				Dill & Khullar","Crunkilton, Cody",Neg,"28.9																					Haas																													28.8																					Morbeck																													28.7																					Dill																													29																					Khullar"
