Aff,Neg,Judging,Win,Points/Ranks
"Puget Sound BQ																				Brittenham & Queirolo","UNLV BK																				Brooks & Kezios","Thoma, Austin",Aff,"29.3																					Brittenham																													28.8																					Queirolo																													29.1																					Brooks																													29.2																					Kezios"
"Oklahoma HS																				Higgins & Schleicher","Rutgers-Newark NM																				Nave & Murphy","Chase, Allie",Neg,"28.5																					Higgins																													28.4																					Schleicher																													29.2																					Nave																													29.4																					Murphy"
"George Mason DM																				Dailey & Melton","Oklahoma ZS																				Zhou & Smith","Eisenstadt, Michael",Neg,"28.3																					Dailey																													28.7																					Melton																													28.6																					Zhou																													28.5																					Smith"
"Rutgers-Newark WM																				Wyche & Monclut","UC Berkeley SI																				Spurlock & Irving-Thomas","Allen, Ben",Neg,"28.7																					Wyche																													28.4																					Monclut																													29.1																					Spurlock																													28.9																					Irving-Thomas"
"Kansas BC																				Bhatla & Carey","Oklahoma WP																				Witman & Pruitt","Scher, Adam",Neg,"29.4																					Bhatla																													29.5																					Carey																													29.3																					Witman																													29.2																					Pruitt"
"George Mason MT																				Mohney & Thomas","Kansas KR																				Katz & Robb","Milton, Nate",Aff,"29.3																					Mohney																													29.2																					Thomas																													29.1																					Katz																													29																					Robb"
"San Francisco State MS																				Murray & Shaheed","Central Oklahoma HS																				Hilligoss & Stidham","Green, LaToya",Neg,"28.8																					Murray																													29.1																					Shaheed																													28.9																					Hilligoss																													29																					Stidham"
"Florida/United States Military AC																				Allums & Collins","Oklahoma SC																				Stack-Nelson & Crawford","Bosley, Jacob",Aff,"28.3																					Allums																													27.9																					Collins																													28.2																					Stack-Nelson																													28.1																					Crawford"
"Emporia State TW																				Turley & Warma","United States Military KF																				Kreher & Flores","Litzky, Alexis",Aff,"27.7																					Turley																													27.3																					Warma																													27.4																					Kreher																													27.5																					Flores"
"United States Military SJ																				Sowatzke & Johnson","Texas HM																				Harun & Martinez","Woodward, David Michael",Neg,"28																					Sowatzke																													28.1																					Johnson																													28.5																					Harun																													28.6																					Martinez"
"NYU AZ																				Andreyeva & Zhang","James Madison CY																				Conroy & Yim","Mathis, Erik",Aff,"28.3																					Andreyeva																													28.6																					Zhang																													28																					Conroy																													28.4																					Yim"
"Dartmouth AK																				Ahmad & Kim","Weber State HS																				Hall & Shoell","Dunn, Izak",Neg,"28.4																					Ahmad																													28.5																					Kim																													28.3																					Legionaires																													28.6																					Shoell"
"NYU CK																				Cammayo & Knight","United States Military HM																				Hickey & Matlack","McGrath, Cynthia",Aff,"28.9																					Cammayo																													28.7																					Knight																													28.6																					Hickey																													28.5																					Matlack"
"United States Military LO																				Lipksy & Oakley","Louisville GW																				Gordon & Wheat","Massey, Stormee",Aff,"29.5																					Lipksy																													29.4																					Oakley																													29.3																					Gordon																													29.2																					Wheat"
"UNLV CM																				Carrera & Miller","Louisville HT																				Hanserd & Thompson","Doty, Kendra",Aff,"28.4																					Carrera																													28.5																					Miller																													28																					Hanserd																													28.2																					Thompson"
"Lindenwood DJ																				De Leon & Johnson","Cornell Sa																				Kabaria & Safer","Denney, Ashley",Aff,"28.3																					De Leon																													28.2																					Johnson																													28																					Kabaria																													27.9																					Safer"
"Rochester BH																				Bonsol & Haddad","Liberty HH																				Hidalgo & Harrington","Stout, Daniel",Aff,"27.6																					Debater																													27.8																					Haddad																													27.5																					Hidalgo																													27.7																					Harrington"
"City College of San Francisco BR																				Binley & Rivas Umana","UT San Antonio NV																				Nation & Villarreal","Sciullo, Nick J.",Aff,"28.5																					Binley																													28.1																					Rivas Umana																													28.3																					Nation																													28.2																					Villarreal"
"NYU MX																				Xu & McCann","Florida DM																				Daskalakis & Marchini","Glomb, Alyssa",Neg,"28.2																					McCann																													28.1																					Xu																													28.4																					Daskalakis																													29																					Marchini"
"Oklahoma MH																				Musapeta & Hiatt","United States Military MD																				Daniels & Minter","Ruffin, Ameena",Neg,"27.3																					Musapeta																													26.9																					Hiatt																													28.9																					Minter																													28.4																					Daniels"
"New GW																				Garrick & Wright","Cal State Fullerton RW																				Rizk & Willett","Carey, Alex",Neg,"27.5																					Garrick																													27.7																					Wright																													27.8																					Rizk																													27.9																					Willett"
"Cal State Fullerton KS																				Krueger & Salgado","NYU PS																				Pavlov & Szczechowski","Clarke, John",Neg,"25.3																					Krueger																													25.5																					Salgado																													27.4																					Pavlov																													27.6																					Szczechowski"
"Weber State GT																				Gaither & Tippets","Kansas State KS																				Klucas & Scott","Bosch, Emily",Aff,"28.7																					Gaither																													28.8																					Tippets																													28.3																					Klucas																													28.2																					Scott"
"United States Military CZ																				Chu & Zhu","Southwestern CS																				Castillo & Salido","Gunn, John",Neg,"27.6																					Chu																													27.7																					Zhu																													27.9																					Castillo																													27.5																					Salido"
"Cornell LT																				Luciani & Tilmes","Vermont BH																				Brewton & Hassan","Baker, Will",Aff,"28.5																					Luciani																													28.4																					Tilmes																													27.8																					Brewton																													28.2																					Hassan"
"Cal State Fullerton DT																				Delgado & Tero","Illinois/Nevada Las Vegas HV																				Hills & Vo","Moss, Zachary",Aff,"29																					Delgado																													28.7																					Tero																													28.2																					Hills																													28.3																					Vo"
"Vermont PK																				Karra & Puranik","Northern Iowa BH																				Berg & Hites","Ridley, Sean",Neg,"28.1																					Puranik																													28																					Karra																													28.5																					Berg																													28.8																					Hites"
"Texas DJ																				Daniels & Jones","Southwestern BC																				Beaird & Calles","Eriksen, Kyle",Aff,"30																					Daniels																													29																					Jones																													29.4																					Beaird																													29.5																					Calles"
"James Madison MC																				Cheung & Miller","Wyoming MM																				Marcum & McFarland","Jallits, Matthew",Neg,"28.8																					Miller																													28.1																					Cheung																													28.9																					Marcum																													28.7																					McFarland"
"Oklahoma WS																				Wyde & Schexnayder","Florida CS																				Cartagena & Scolaro","Crossan, Ben",Aff,"28.9																					Wyde																													28.8																					Schexnayder																													28.7																					Cartagena																													28.6																					Scolaro"
"Central Oklahoma CS																				Colen & Spencer","Liberty CR																				Crenshaw & Robillard","Cooper, Deven",Aff,"29.5																					Colen																													29.2																					Spencer																													28.2																					Crenshaw																													28.4																					Robillard"
"UNLV AO																				Aguilar & Ogata","Wake Forest CL																				Cronin & Lopez","Glass, Robert",Neg,"28.5																					Aguilar																													28.4																					Ogata																													28.9																					Cronin																													28.6																					Lopez"
"Washington ST																				Smet & Thompson","Binghamton XY																				Xu & Yan","Turner, John",Aff,"28.4																					Smet																													28.3																					Thompson																													28.1																					Xu																													27.7																					Yan"
"Vermont BL																				Brough & Lee","Samford BD																				Bennie & Davis","Itliong, Kristine",Aff,"29																					Brough																													28.4																					Lee																													28.6																					Bennie																													27.5																					Davis"
"Binghamton SS																				Smith & Sehgal","Fresno State LM																				Levin & Marroquin","Russell, Bill",Aff,"28.8																					Smith																													29																					Sehgal																													28.7																					Levin																													28.5																					Marroquin"
"Kansas City Kansas CC WU																				Willett & Unruh","Arizona State QR																				Quint & Ram","Bugrov, Max",Neg,"28.4																					Willett																													28.3																					Unruh																													28.5																					Quint																													28.7																					Ram"
