Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Liberty RT																				Rich & Thomas","Miami SL																				Liu & Shah","Glass, Robert",Aff,"2											29.1																					Rich																																								 1											29.5																					Thomas																																								 4											27.7																					Shah																																								 3											28																					Liu",
"GMU/Wayne LJ																				Lauer & Jancek","Vanderbilt NR																				Newell & Remiker","DeLong, Brian",Neg,"3											27.9																					Lauer																																								 4											27.6																					Jancek																																								 2											28																					Newell																																								 1											28.4																					Remiker",
"Missouri State DS																				Dobler & Specker","Minnesota KL																				Kowal & Le","Lastovica, Kyle",Neg,"4											28																					Dobler																																								 2											28.5																					Specker																																								 3											28.4																					Kowal																																								 1											28.8																					Le",
"Monmouth TH																				Toto & Harpe","Liberty BW																				Blow & Wierschem","Mills, Jordan",Neg,"4											28.2																					Toto																																								 3											28.4																					Harpe																																								 1											28.7																					Blow																																								 2											28.6																					Wierschem",
"George Mason CL																				Clarke & Lowery","Liberty GW																				Gulchuk & Washburn","Butt, Neil",Neg,"1											28.8																					Clarke																																								 4											28.5																					Lowery																																								 3											28.6																					Gulchuk																																								 2											28.7																					Washburn",
"Minnesota JW																				Johnson & Welborn","Missouri State DM																				Dickerson & Morrison","McCleary, Patrick",Aff,"1											28.8																					Johnson																																								 4											28.5																					Welborn																																								 2											28.7																					Dickerson																																								 3											28.6																					Morrison",
"Boston Coll CL																				Casey & Lin","Navy GG																				Gutierrez & German","Wunderlich, Carly",Neg,"3											28.4																					Casey																																								 4											28.3																					Lin																																								 2											28.5																					Gutierrez																																								 1											28.6																					German",
"Samford DW																				Davenport & Windus","Houston PW																				Pham & Walton","Rippetoe, Samantha",Aff,"1											28.7																					Davenport																																								 2											28.6																					Windus																																								 4											28.4																					Pham																																								 3											28.5																					Walton",
"Mary Washington HM																				Huebler & Meldrum","Florida State HS																				Hartwig & Schulster","Thomas, Michelle",Neg,"4											28.1																					Huebler																																								 3											28.2																					Meldrum																																								 2											28.4																					Hartwig																																								 1											28.5																					Schulster",
"Michigan State PP																				Porter & Pepper","Southwestern DS																				Dibas & Salido","Katsulas, John",Aff,"2											27.9																					Porter																																								 1											28.3																					Pepper																																								 4											27.7																					Dibas																																								 3											27.8																					Salido",
"Houston HS																				Hernandez & Sanders","George Mason CK																				Colligan & Kazangian","Najor, Bruce",Neg,"3											28.9																					Hernandez																																								 4											28.8																					Sanders																																								 2											29.1																					Colligan																																								 1											29.2																					Kazangian",
"Indiana KP																				Kalyan & Pulluru","Illinois/GMU HM																				Hills & Miller","Jordan, Kathryn",Neg,"4											28.1																					Kalyan																																								 3											28.2																					Pulluru																																								 2											28.3																					Hills																																								 1											28.5																					Miller",
"Boston Coll BC																				Bilak & Coles","Missouri State EW																				Evans & West","Wimberly, Rob",Neg,"4											28.3																					Bilak																																								 2											28.6																					Coles																																								 1											28.8																					Evans																																								 3											28.5																					West",
"Liberty HM																				Horning & Meinerding","Samford HN																				Herring & Nikont","Shook, Lindsey",Neg,"4											27.6																					Horning																																								 2											27.8																					Meinerding																																								 3											27.7																					Herring																																								 1											27.9																					Nikont",
"Houston MP																				Martine & Polkinghorne","Liberty HS																				Harrington & Samuel","Brass, Oliver",Neg,"2											28.5																					Martine																																								 3											28.4																					Polkinghorne																																								 1											28.6																					Harrington																																								 4											28.3																					Samuel",
