Aff,Neg,Judging,Win,Points/Ranks
"Wyomin FH																				Frame & Henman","Kansas SW																				Schrag & Woodcock","Mosley-Jensen, William",Aff,"28.7																					Frame																													28.8																					Henman																													28.5																					Schrag																													28.6																					Woodcock"
"Mis- TF																				Fisher & Turner","WicSta LR																				Lefler & Roy","Gonzaba, Brian",Aff,"27.9																					Turner																													29																					Aaron																													28.5																					Lefler																													28																					Roy"
"Trinit SY																				Sposeep & Yorko","UTDal JB																				Johnson & Becker","Petit, Louie",Neg,"27.9																					Sposeep																													27.7																					Yorko																													28																					Johnson																													27.8																					Becker"
"WicSta CW																				Crane & Welch","NorIow MR																				Miller & Rice","Botkin, Tess",Aff,"28.2																					Crane																													28.3																					Welch																													27.7																					Miller																													27.5																					Rice"
"NorTex LG																				Lopez & Goach","Trinit UC																				Collinger & Udawala","Schauer, Courtney",Aff,"28.3																					Lopez																													28.5																					Goach																													28.2																					Udawala																													28.4																					Collinger"
"NorTex AM																				Alonso & Martinek","EmpSta TW																				Turley & Warma","Denney, Ashley",Aff,"28.3																					Alonso																													28.2																					Martinek																													27.8																					Turley																													27.9																					Warma"
"Kansas OD																				Owen & Duhon","Oklaho ZS																				Smith & Zhou","Stroud, Micheal",Neg,"28.5																					Owen																													28.4																					Duhon																													28.6																					Zhou																													28.8																					Smith"
"JohCou OP																				Owen & Plott","Texas BD																				Blaker & Dennar","Baker, Dominique",Aff,"28.7																					Owen																													28.8																					Plott																													28.4																					Blaker																													28.5																					Dennar"
"KanCit EW																				Easley & Willett","KanSta MS																				Mays & Smith","Leader, Paul",Neg,"28.2																					Easley																													28.4																					Willett																													28.5																					Mays																													28.3																					Smith"
"UTDal BF																				Ballard & Flanagan","Kansas FP																				Fry & Philippe","Tews, Richard",Aff,"28.9																					Ballard																													28.8																					Flanagan																													28.7																					Fry																													28.6																					Philippe"
"UTDal YS																				Sen & Yoon","JohCou GS																				Getto & Singleton","Vega, Matthew",Neg,"28.1																					Yoon																													27.9																					Sen																													28																					Getto																													28.2																					Singleton"
"Mis- SS																				Schartz & Scott","Texas HW																				Harun & Wilczynski","Ivanovic, Matea",Neg,"28.4																					Schartz																													28.3																					Scott																													28.8																					Harun																													28.7																					Wilczynski"
"UTDal SP																				Smalley & Powell","CenOkl HS																				Hilligoss & Stidham","Mapes, Megan",Neg,"28.3																					Smalley																													28.4																					Powell																													28.7																					Hilligoss																													28.9																					Stidham"
"Kansas KR																				Katz & Robb","UTSan NV																				Nation & Villarreal","Brennan, Eli",Aff,"28.5																					Katz																													28.4																					Robb																													28.6																					Nation																													28.3																					Villarreal"
"WicSta OS																				O'Donnell & Saunders","Mis- MK																				Mitchell & Kroger","Kirk, Justin",Aff,"29																					O'Donnell																													28.3																					Saunders																													28.2																					Mitchell																													28.1																					Kroger"
