Aff,Neg,Judging,Win,Points/Ranks
"Missouri State CR																				Cole & Russo","Michigan SS																				Shah & Shelton","Herndon, James",Neg,"27.8																					Cole																													27.9																					Russo																													28																					Shah																													28.1																					Shelton"
"Emory HR																				Haas & Reed-Guevara","Mary Washington LS																				Lewis & Stackhouse","Brass, Oliver",Aff,"28.7																					Haas																													28.6																					Reed-Guevara																													28.5																					Lewis																													28.4																					Stackhouse"
"Mary Washington CW																				Coon & Wimberly","Georgia BR																				Boyce & Rice","Lee, Edward",Neg,"28.8																					Coon																													28.5																					Wimberly																													29																					Boyce																													28.6																					Rice"
"Vanderbilt KK																				Kohlmaier & Kenigsberg","Missouri State HO																				Hamaker & O'Dell","Katsulas, John",Neg,"27.6																					Kohlmaier																													27.5																					Kenigsberg																													28.2																					Hamaker																													28																					O'Dell"
"Georgia AR																				Agarwal & Ramanan","Samford BD																				Bennie & Davis","O'Gorman, Danielle",Aff,"28.9																					Agrawal																													28.8																					Ramanan																													28.7																					Bennie																													28.5																					Davis"
"Michigan DM																				Donovan & Meyers-Levy","Georgia State HN																				Hanks & Nails","Murray, Steven",Neg,"29.5																					Donovan																													29.8																					Meyers-Levy																													29.4																					Hanks																													29.7																					Nails"
"Minnesota FS																				Feleke & Snoddy","Georgia State HL																				Hussein & Leonard","Evans, Brandon",Neg,"27.7																					Feleke																													27.6																					Snoddy																													28.1																					Hussein																													28.2																					Leonard"
"Missouri State FW																				Fortner & Wicks","Michigan PR																				Petrowski & Rogers","Bauschard, Stefan",Aff,"27.2																					Fortner																													28																					Wicks																													27.1																					Petrowski																													27.3																					Rogers"
"Emory BG																				Baker & Gazmararian","Navy MR																				Mueller & Roach","Stewart, Clay",Neg,"28.5																					Baker																													28.3																					Gazmararian																													28.6																					Mueller																													28																					Roach"
"Minnesota KA																				Kostelny & Asirvatham","Miami LS																				Loureiro & Silverman","Gramzinski, Logan",Aff,"28.4																					Kostelny																													28.6																					Asirvatham																													28																					Loureiro																													28.2																					Silverman"
"Georgia SW																				Stupek & White","Michigan KP																				Keenan & Peilen","Mathis, Erik",Neg,"28.4																					Stupek																													28.3																					White																													28.5																					Keenan																													28.6																					Peilen"
"Emory FL																				Forman & Lewis","Vanderbilt SG																				Shirkhodaie & Gill","Sciullo, Nick J.",Aff,"28.6																					Forman																													28.7																					Lewis																													28.3																					Shirkhodaie																													28.1																					Gill"
