Aff,Neg,Judging,Win,Points/Ranks
"UNLV BK																				Brooks & Kezios","North Texas AA																				Abraha & Alonso","Bosch, Emily",Aff,"29.7																					Brooks																													29.5																					Kezios																													28.3																					Abraha																													28.4																					Alonso"
"Northern Iowa BH																				Berg & Hites","Oklahoma HS																				Higgins & Schleicher","Koehle, Joe",Neg,"28																					Berg																													28.3																					Hites																													28.4																					Higgins																													28.2																					Schleicher"
"UNLV CH																				Cottrell & Horn","George Mason DM																				Dailey & Melton","Glass, Robert",Neg,"28.3																					Cottrell																													28.2																					Horn																													28.1																					Dailey																													28.4																					Melton"
"Liberty CR																				Crenshaw & Robillard","Rutgers-Newark WM																				Wyche & Monclut","Cherry, Kaine",Neg,"28.6																					Crenshaw																													28.7																					Robillard																													28.9																					Wyche																													28.8																					Monclut"
"UC Berkeley SI																				Spurlock & Irving-Thomas","Puget Sound BQ																				Brittenham & Queirolo","Hampton, Jyleesa",Neg,"29																					Spurlock																													28.8																					Irving-Thomas																													29.1																					Brittenham																													28.9																					Queirolo"
"James Madison LW																				Lepp & Wardak","George Mason MT																				Mohney & Thomas","Manuel, Brian",Aff,"29.3																					Lepp																													28.9																					Wardak																													29.1																					Mohney																													28.8																					Thomas"
"Kansas FH																				Fry & Harris","San Francisco State MS																				Murray & Shaheed","Leonardi, Chris",Neg,"0.1																					Fry																													0.0																					Harris																													30																					Murray																													29.9																					Shaheed"
"Kansas KR																				Katz & Robb","Florida/United States Military AC																				Allums & Collins","Taylor, James",Aff,"28.7																					Katz																													28.8																					Robb																													28.3																					Allums																													28.5																					Collins"
"Texas HM																				Harun & Martinez","Emporia State TW																				Turley & Warma","Johnson, Korey",Neg,"28.5																					Harun																													28.7																					Martinez																													28.6																					Turley																													28.4																					Warma"
"Cornell Sa																				Kabaria & Safer","United States Military SJ																				Sowatzke & Johnson","Massey, Stormee",Aff,"28.5																					Kabaria																													29.6																					Safer																													28.4																					Sowatzke																													28.3																					Johnson"
"Washington EM																				Elizondo & Maghirang","NYU AZ																				Andreyeva & Zhang","Bosley, Jacob",Neg,"28																					Elizondo																													28.2																					Maghirang																													28.3																					Andreyeva																													28.5																					Zhang"
"Weber State HS																				Hall & Shoell","Kansas BC																				Bhatla & Carey","Crossan, Ben",Neg,"29.1																					Legionaires																													29																					Shoell																													29.2																					Bhatla																													29.3																					Carey"
"Kansas State PR																				Pena & Ramirez","NYU CK																				Cammayo & Knight","Ridley, Sean",Aff,"29.5																					Pena																													29.6																					Ramirez																													28.1																					Cammayo																													28.4																					Knight"
"Fresno State LM																				Levin & Marroquin","United States Military LO																				Lipksy & Oakley","Stout, Daniel",Aff,"28																					Levin																													27.4																					Marroquin																													27.5																					Lipksy																													27.6																					Oakley"
"Northern Iowa SM																				Miller & Shew","UNLV CM																				Carrera & Miller","McGrath, Cynthia",Aff,"29.2																					Shew																													29																					Miller																													28.9																					Carrera																													29.1																					Miller"
"UNLV BT																				Berrios & Taylor","Lindenwood DJ																				De Leon & Johnson","Clarke, John",Aff,"28.7																					Berrios																													28.9																					Taylor																													28.5																					De Leon																													28.4																					Johnson"
"Binghamton XY																				Xu & Yan","Rochester BH																				Bonsol & Haddad","Watts, Nick",Aff,"28.8																					Xu																													29																					Yan																													28.7																					Debater																													28.6																					Haddad"
"Vermont BH																				Brewton & Hassan","City College of San Francisco BR																				Binley & Rivas Umana","Thach, Lee",Neg,"28.5																					Brewton																													28.6																					Hassan																													28.7																					Binley																													27.5																					Rivas Umana"
"Oklahoma SC																				Stack-Nelson & Crawford","NYU MX																				Xu & McCann","Doty, Kendra",Aff,"28.7																					Stack-Nelson																													28.8																					Crawford																													28.2																					McCann																													28.4																					Xu"
"Illinois/Nevada Las Vegas HV																				Hills & Vo","Oklahoma MH																				Musapeta & Hiatt","Kozak, Christopher",Neg,"27.8																					Hills																													28																					Vo																													28.1																					Musapeta																													28.2																					Hiatt"
"Louisville HT																				Hanserd & Thompson","New GW																				Garrick & Wright","Evans, Ignacio",Aff,"30																					Hanserd																													28.5																					Thompson																													28																					Garrick																													27.9																					Wright"
"Florida DM																				Daskalakis & Marchini","Cal State Fullerton KS																				Krueger & Salgado","Joiner, Brina",Aff,"28.5																					Daskalakis																													29																					Marchini																													28.3																					Krueger																													28																					Salgado"
"Central Oklahoma HS																				Hilligoss & Stidham","Weber State GT																				Gaither & Tippets","Cooper, Deven",Aff,"29.2																					Hilligoss																													29.7																					Stidham																													29																					Gaither																													29.4																					Tippets"
"James Madison BS																				Bergstrom & Sedhai","United States Military CZ																				Chu & Zhu","Jallits, Matthew",Neg,"29.3																					Bergstrom																													29.4																					Sedhai																													29.2																					Chu																													29.5																					Zhu"
"Florida CS																				Cartagena & Scolaro","Cornell LT																				Luciani & Tilmes","Whitley, Kevin",Aff,"28.5																					Cartagena																													28.6																					Scolaro																													28.3																					Luciani																													28.4																					Tilmes"
"Louisville GW																				Gordon & Wheat","Cal State Fullerton DT																				Delgado & Tero","Keenan, V",Neg,"28.2																					Gordon																													28																					Wheat																													28.3																					Delgado																													27.6																					Tero"
"UT San Antonio NV																				Nation & Villarreal","Vermont PK																				Karra & Puranik","Ruffin, Ameena",Aff,"29.6																					Nation																													29.5																					Villarreal																													28																					Puranik																													28.5																					Karra"
"Liberty HH																				Hidalgo & Harrington","Texas DJ																				Daniels & Jones","Litzky, Alexis",Neg,"27.9																					Hidalgo																													27.8																					Harrington																													28.5																					Daniels																													28.3																					Jones"
"Arizona State QR																				Quint & Ram","James Madison MC																				Cheung & Miller","Russell, Jason",Aff,"28.6																					Quint																													28.4																					Ram																													28.5																					Miller																													28.3																					Cheung"
"Johnson County Community OS																				Owen & Singleton","Oklahoma WS																				Wyde & Schexnayder","Hagwood, Ben",Neg,"29																					Owen																													29.1																					Singleton																													29.3																					Wyde																													29.2																					Schexnayder"
"Wyoming MM																				Marcum & McFarland","Central Oklahoma CS																				Colen & Spencer","Chase, Allie",Aff,"29																					Marcum																													28.7																					McFarland																													28.8																					Colen																													28.6																					Spencer"
"James Madison BK																				Buchholz & Konrad","UNLV AO																				Aguilar & Ogata","Brennan, Eli",Neg,"28.5																					Buchholz																													28.7																					Konrad																													28.4																					Aguilar																													28.8																					Ogata"
