Aff,Neg,Judging,Win,Points/Ranks
"George Mason BT																				Biggs & Turpen","Florida SS																				Sanchez & Spicer","Patrice, Joe",Neg,"29.1																					Biggs																													29.3																					Turpen																													29.2																					Sanchez																													29.4																					Spicer"
"Florida State RF																				Rubin & Foster","Liberty DG																				Donley & Grimes","Brown, Isaac",Neg,"27.9																					Rubin																													27.5																					Foster																													28.1																					Donley																													28																					Grimes"
"James Madison KM																				Kratowicz & Muralidaran","United States Military FR																				Fredericks & Rosende","Call, Hannah",Neg,"27.6																					Kratowicz																													27.5																					Muralidaran																													28.3																					Fredericks																													27.9																					Rosende"
"George Mason BL																				Beck & Ludwig","Liberty SB																				Stewart & Barnett","Whitley, Kevin",Aff,"28.9																					Beck																													28.8																					Ludwig																													28.7																					Stewart																													28.6																					Barnett"
"George Mason MG																				Mahowald & Guzman","Boston College DW																				Dewhurst & Wong","Crenshaw, Michael",Neg,"28.3																					Mahowald																													28.2																					Guzman																													28.5																					Dewhurst																													28.4																					Wong"
"Liberty BM																				Barnett & Macumber","Mary Washington HW																				Huebler & Williams","Langr, Maddie",Aff,"28.9																					Barnett																													28.8																					Macumber																													28.7																					Huebler																													28.6																					Williams"
"George Mason AR																				Ahmed & Reddy","Wake Forest MB																				Mauney & Benavides","Rubino, Kathryn",Aff,"29.6																					Ahmed																													29.7																					Reddy																													27.8																					Mauney																													28																					Benavides"
"Florida State HS																				Hartwig & Schulster","United States Military LS																				Landefeld & Smith","Smith, Jason",Neg,"28.3																					Hartwig																													28.4																					Schulster																													28.5																					Landefeld																													28.6																					Smith"
"George Mason KL																				Kazangian & Lauer","Navy AG																				Amodeo & German","Stewart, Clay",Aff,"28.5																					Kazangian																													28.6																					Lauer																													28.4																					Amodeo																													28.3																					German"
"George Mason KiZh																				Kim & Zhao","Liberty AA																				Allison & Alvord","Leeson-Schatz, Joe",Neg,"28.7																					Kim																													28.8																					Zhao																													28.5																					Allison																													28.2																					Alvord"
"Liberty GH																				Grant & Hoffman","United States Military DW																				Drake & Watson","Jackson, Jalisa",Aff,"28.3																					Grant																													28.2																					Hoffman																													27.6																					Drake																													27.5																					Watson"
