Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community ES																				Engelbert & Singleton","Arizona State VF																				Vinson & Ferdowsian","Stroud, Micheal",Neg,"28.3																					Engelbert																													28.8																					Singleton																													28.4																					Vinson																													28.9																					Ferdowsian"
"Binghamton AY																				Allan & Yan","UC Berkeley FM																				Fleming & Martin","Kephart III, John",Aff,"28.3																					Allan																													28.5																					Yan																													27.9																					Fleming																													28																					Martin"
"Oklahoma SP																				Sanchez & Pickens","Southern Methodist NS																				Nintunze & Shivji","Sharif, Khalid",Aff,"29.6																					Sanchez																													29.5																					Pickens																													28.8																					Nintunze																													28.7																					Shivji"
"Kansas State PP																				Pena & Penn","Texas JS																				Jones & Sen","Carroll, Darrian",Aff,"29.3																					Pena																													28.4																					Penn																													28.6																					Jones																													28.5																					Sen"
"Stanford AS																				Alison & Simon","Gonzaga WS																				Weinhardt & Skoog","Dunn, Izak",Aff,"28.5																					Alison																													28.8																					Simon																													28.7																					Weinhardt																													28.6																					Skoog"
"Washington TT																				Taute & Thomas","Oklahoma PW																				Pruitt & Witman","Albiniak, Teddy",Neg,"28.1																					Taute																													28.2																					Thomas																													28.5																					Pruitt																													28.4																					Witman"
"Wyoming CH																				Culver & Henman","Nevada Las Vegas BO																				Berrios & Ogata","Souders, Michael",Neg,"28.5																					Culver																													28.4																					Henman																													28.3																					Berrios																													28.6																					Ogata"
"San Francisco State GG																				Gray & Gonzalez","Texas BP																				Bleiweiss & Pabst","Weitz, Mike",Aff,"29.2																					Gray																													29.4																					Gonzalez																													29.1																					Bleiweiss																													29.3																					Pabst"
"Texas BW																				Blaker & Wilczynski","Missouri - Kansas City SS																				Schartz & Scott","Ard, Marquis",Neg,"28.7																					Blaker																													28.8																					Wilczynski																													29																					Schartz																													29.1																					Scott"
"George Mason BH																				Brown & Hansen","Puget Sound QF																				Queirolo & Frank","Sehgal, Dhruv",Aff,"29.5																					Brown																													29.2																					Hansen																													29.4																					Queirolo																													29.1																					Frank"
"Iowa RS																				Roetlin & Shearer","Weber State RW																				Raso & Wilson","Koehle, Joe",Aff,"28.7																					Roetlin																													28.6																					Shearer																													28.3																					Raso																													28.4																					Wilson"
"Nevada Las Vegas OM																				O'Reilly & Miller","Texas SH																				Segura & Harun","Crossan, Ben",Neg,"28.5																					O'Reilly																													28.4																					Miller																													28.9																					Segura																													28.8																					Harun"
"Texas CM																				Cheung & McKinley","Weber State LM																				Lovell & Mounarath","Thach, Lee",Aff,"28																					Cheung																													28.5																					McKinley																													28.2																					Lovell																													27.8																					Mounarath"
"Weber State GT																				Gaither & Tippets","Arizona State SR																				Ram & Suresh","Leeson-Schatz, Joe",Aff,"29.2																					Gaither																													29																					Tippets																													28.4																					Suresh																													28.8																					Ram"
"Emporia State RW																				Rickard & Warma","Weber State HR																				Hall & Rawle","Cooper, Deven",Neg,"29.3																					Rickard																													29.2																					Warma																													29.4																					Legionaires																													29.1																					Rawle"
"UC Berkeley OP																				Obuchi & Park","Kansas State RL																				Risovi-Hendrickson & Leyba","Williams, Brittany",Aff,"28.9																					Obuchi																													29																					Park																													28.5																					Risovi-Hendrickson																													28.8																					Leyba"
"Wyoming HL																				Hellebuick & Lamb","Nevada Las Vegas SS																				Smith & Stinnett","Poapst, Jackie",Neg,"28.5																					Hellebuick																													28.6																					Lamb																													28.8																					Smith																													28.7																					Stinnett"
"Nevada Las Vegas KA																				Kezios & Aguilar","Oklahoma PS																				Plange & Sebunya","gonzaba, brian",Neg,"29																					Kezios																													28.5																					Aguilar																													29.5																					Plange																													29.4																					Sebunya"
"Weber State AM																				Astel & Morales","UT San Antonio WF																				Warren & Fennessy","Jallits, Matthew",Neg,"28.1																					Astel																													28.3																					Morales																													28.4																					Warren																													27.8																					Fennessy"
"Gonzaga JM																				Johnson & McRoberts","Cal State Fullerton GR																				Garcia & Ruano","McFarland, Hunter",Aff,"28.7																					Johnson																													28.9																					McRoberts																													28.8																					Garcia																													28.5																					Ruano"
"Nevada Las Vegas WT																				Warren & Taylor","Kansas State FS																				Ford & Smith","Cram, Travis",Aff,"27.9																					Warren																													28.1																					Taylor																													28																					Ford																													28.2																					Smith"
"Binghamton BS																				Buttgereit & Smith","George Mason OT																				Oliver & Thomas","Myers, Andrew",Aff,"28.8																					Buttgereit																													28.9																					Smith																													28.6																					Oliver																													28.7																					Thomas"
"Gonzaga BE																				Basler & Elias","Washington EM																				Elizondo & Maghirang","DiPiazza, Philip",Aff,"28.9																					Basler																													28.8																					Elias																													28.6																					Elizondo																													28.7																					Maghirang"
"Missouri - Kansas City KM																				Kroger & Mitchell","Cal State Fullerton HJ																				Harris & Johnston","Loghry, Chris",Neg,"29.4																					Kroger																													29.2																					Mitchell																													29.6																					Harris																													29.3																					Johnston"
"Weber State DM																				Doren & Medina","Washington HP																				Hiatt & Petrone","Pauli, Amy",Neg,"27.9																					Doren																													27.8																					Medina																													28																					Hiatt																													28.1																					Petrone"
