Aff,Neg,Judging,Win,Points/Ranks
"Michigan RM																				Randall & Murphy","Liberty BW																				Blow & Wierschem","Butt, Neil",Neg,"27.7																					Randall																													27.5																					Murphy																													28.5																					Blow																													28.1																					Wierschem"
"Trinity FT																				Faust & Terrace","Liberty HS																				Harrington & Samuel","Duval, Katie",Aff,"28.4																					Faust																													28.3																					Terrace																													28.2																					Harrington																													28																					Samuel"
"Samford BH																				Brooks & Herring","Vanderbilt JR																				James & Remiker","Brass, Oliver",Aff,"28																					Brooks																													27.7																					Herring																													27.8																					James																													27.9																					Remiker"
"Wyoming HL																				Hellebuick & Lamb","Vanderbilt KM																				Kohlmaier & Markovich","DeLong, Brian",Aff,"28.7																					Hellebuick																													28.5																					Lamb																													28.1																					Kohlmaier																													28.2																					Markovich"
"Samford DR																				Davenport & Reamer","Liberty BT																				Bishop & Thomas","Struth, Matt",Aff,"28.7																					Davenport																													28.8																					Reamer																													28.5																					Bishop																													28.6																					Thomas"
"Liberty GW																				Gulchuk & Washburn","Central Florida DT																				Dor & Tracy","Thomas, Sarahbeth",Aff,"28.9																					Gulchuk																													29.4																					Washburn																													27.9																					Dor																													27.8																					Tracy"
"Liberty HR																				Horning & Rich","Indiana PP																				Perry & Pulluru","Shook, Lindsey",Neg,"28.5																					Horning																													28.6																					Rich																													28.8																					Perry																													28.7																					Pulluru"
"Louisville WW																				Walker & Williams","Samford/Georgia NH																				Nikont & Hines","Newman, Jennifer",Aff,"28.4																					Walker																													28.9																					Williams																													28.7																					Nikont																													28.3																					Hines"
"Emory PZ																				Pejic & Zhou","Missouri State/Clarion SH																				Specker & Houser","Strong, Margaret",Neg,"28.2																					Pejic																													28																					Zhou																													28.3																					Specker																													28.1																					Houser"
"Missouri State MD																				Morrison & Dickerson","Vanderbilt DN																				Du & Newell","McCarty, Evan",Aff,"28.9																					Morrison																													29.3																					Dickerson																													28																					Du																													28.1																					Newell"
"Liberty MS																				Meinerding & Sohasky","Michigan RL																				Rogers & Love","Porter-Stransky, Kirsten",Aff,"29																					Meinerding																													28.9																					Sohasky																													28.7																					Rogers																													28.8																					Love"
