Aff,Neg,Judging,Win,Points/Ranks,Ranks
"San Francisco State GH																				Grey & Haney","George Mason MT																				Mohney & Thomas","Steiner, Rebecca",Neg,"3											28.5																					Grey																																								 4											28.4																					Haney																																								 1											28.7																					Mohney																																								 2											28.6																					Thomas",
"Liberty BC																				Byram & Chiri","Oklahoma ChSa																				Chiles & Sanchez","Whitley, Kevin",Aff,"3											28.7																					Byram																																								 1											28.9																					Chiri																																								 2											28.8																					Chiles																																								 4											28.6																					Sanchez",
"Nevada Las Vegas AB																				Aguilar & Berrios","Indiana SH																				Hoffman & Smale","Taylor, James",Neg,"3											28.1																					Aguilar																																								 4											28																					Berrios																																								 1											28.4																					Smale																																								 2											28.2																					Hoffman",
"Oklahoma CS																				Crawford & Stack-Nelson","Wake Forest MT																				Mitchell & Tomasi","Stanfield, Daniel",Neg,"3											28.3																					Crawford																																								 4											28.2																					Stack-Nelson																																								 1											28.8																					Mitchell																																								 2											28.5																					Tomasi",
"Wyoming FH																				Frame & Henman","Indiana AF																				Aaronson & Ferguson","Gannon, Andres",Neg,"4											28.3																					Frame																																								 3											28.4																					Henman																																								 1											28.7																					Aaronson																																								 2											28.5																					Ferguson",
"Harvard BD																				Banks & Drecker-Waxman","Puget Sound BQ																				Brittenham & Queirolo","bugrov, max",Neg,"4											28.2																					Banks																																								 3											28.3																					Drecker-Waxman																																								 2											28.4																					Brittenham																																								 1											28.5																					Queirolo",
"Kansas State KS																				Klucas & Scott","Harvard AM																				Asimow & Medrano","DeLong, Brian",Aff,"2											28.8																					Klucas																																								 3											28.7																					Scott																																								 1											28.9																					Asimow																																								 4											28.6																					Medrano",
"Weber State PS																				pickens & Sanchez","Gonzaga EF																				Elias & Filpi","Lee, Jr, George",Aff,"1											28.6																					pickens																																								 2											28.5																					Sanchez																																								 4											28.3																					Elias																																								 3											28.4																					Filpi",
"Rutgers-Newark QH																				Haughton & Quiroz","Vermont LB																				Brough & Lee","Green, LaToya",Neg,"1											29.3																					Quiroz																																								 3											29.1																					Haughton																																								 4											29																					Lee																																								 2											29.2																					Brough",
"Rutgers-Newark NM																				Murphy & Nave","Southern California SS																				Saiedian & Sharma","Antonucci, Michael",Neg,"4											28.9																					Nave																																								 2											29.1																					Murphy																																								 1											29.2																					Saiedian																																								 3											29																					Sharma",
"Rochester AK																				Abubakare & Kelly","Liberty CS																				Crane & Schiess","Shook, Lindsey",Neg,"4											27.9																					Abubakare																																								 3											28																					Kelly																																								 2											28.1																					Crane																																								 1											28.3																					Schiess",
"Dartmouth AB																				Anderson & Belhachmi","Long Beach City ZD																				Deesse & Zapata","Ruffin, Ameena",Neg,"4											29.4																					Anderson																																								 3											29.5																					Belhachmi																																								 2											29.6																					Zapata																																								 1											29.7																					Deesse",
"Harvard HD																				Dastjerdi & Heller","Kentucky GV																				Geldof & Vargason","Anderson, Jared",Neg,"4											28.8																					Heller																																								 3											29																					Dastjerdi																																								 1											29.3																					Geldof																																								 2											29.1																					Vargason",
"George Mason BO																				Brown & Oliver","Texas CS																				Chowdhury & Segura","Guevara, Omar",Aff,"1											28.8																					Brown																																								 2											28.7																					Oliver																																								 3											28.6																					Chowdhury																																								 4											28.5																					Segura",
"Washington RT																				Reshovsky & Thomas","Gonzaga CJ																				Clawson & Johnson","Hampton, Jyleesa",Neg,"4											28																					Reshovsky																																								 3											28.1																					Thomas																																								 2											28.9																					Clawson																																								 1											29																					Johnson",
"Michigan KM																				Krakoff & Morgan","Michigan State TS																				Strong & Thur","Petersen, Mathew",Aff,"1											29																					Krakoff																																								 3											28.8																					Morgan																																								 2											28.9																					Thur																																								 4											28.7																					Strong",
"Arizona State CR																				Canarie & Revenew","James Madison LW																				Lepp & Wardak","Thomas, Troi",Neg,"4											28.6																					Canarie																																								 3											28.7																					Revenew																																								 1											28.9																					Lepp																																								 2											28.8																					Wardak",
"Wake Forest BR																				Brown & Reddy","Nevada Las Vegas CH																				Cottrell & Horn","Cheek, Ryan",Neg,"4											28.3																					Brown																																								 2											28.5																					Reddy																																								 3											28.4																					Cottrell																																								 1											28.7																					Horn",
"Trinity RS																				Rothenbaum & Solice","Kansas FH																				Foreman & Hegna","Lastovica, Kyle",Aff,"2											28.9																					Rothenbaum																																								 1											29																					Solice																																								 4											28.6																					Foreman																																								 3											28.7																					Hegna",
"Michigan PW																				Pasquinelli & Walrath","Oklahoma PS																				Plange & Schleicher","Kennedy, Patrick",Aff,"2											28.4																					Pasquinelli																																								 1											28.5																					Walrath																																								 3											28.3																					Plange																																								 4											28.2																					Schleicher",
"Stanford PT																				Pattabi & Tambe","Baylor SW																				Sheaff & Walberg","Ehrlich, Miranda",Aff,"3											28.3																					Pattabi																																								 1											28.5																					Tambe																																								 4											28.2																					Sheaff																																								 2											28.4																					Walberg",
"Harvard MN																				Midha & Narayan","Binghamton HS																				Herrera & Sehgal","Green, Justin",Neg,"3											28.5																					Midha																																								 4											28.4																					Narayan																																								 2											28.6																					Herrera																																								 1											28.7																					Sehgal",
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Wyoming/Sacramento State CG																				Culver & Garcia","Thompson, Jacob",Neg,"3											27.8																					Clark Villanueva																																								 4											27.5																					Stolarski																																								 1											28.1																					Culver																																								 2											28																					Garcia",
"Michigan State MW																				Munsinger & Walkington","George Mason KK																				Kaye & Kwon","Perkins, Dallas",Neg,"3											28.7																					Munsinger																																								 4											28.5																					Walkington																																								 2											28.8																					Kaye																																								 1											29.1																					Kwon",
"Idaho PB																				Bruno & Parsons","Washington PT																				Petrone & Thompson","Hall, Emily",Neg,"4											27.6																					Parsons																																								 3											27.8																					Bruno																																								 2											28																					Petrone																																								 1											28.2																					Thompson",
"Georgetown EK																				Erpenbach & Kelley","Kansas State RS																				Risovi-Hendrickson & Smith","Crunkilton, Cody",Aff,"1											28.6																					Erpenbach																																								 2											28.5																					Kelley																																								 4											28.1																					Risovi-Hendrickson																																								 3											28.2																					Smith",
"Kansas State PR																				Pena & Ramirez","Weber State HS																				Hall & Shoell","Evans, Rashad",Aff,"2											28.9																					Pena																																								 1											29																					Ramirez																																								 3											28.3																					Legionaires																																								 4											28.2																					Shoell",
"Wake Forest AS																				Athanasopoulos & Sugino","Emory KS																				Karthikeyan & Sigalos","Baker, Dominique",Aff,"3											29.1																					Athanasopoulos																																								 1											29.3																					Sugino																																								 4											29																					Karthikeyan																																								 2											29.2																					Sigalos",
"Dartmouth AK																				Ahmad & Kim","Southern California BL																				Berger & Larsen","Eisenstadt, Michael",Neg,"4											28.4																					Ahmad																																								 3											28.5																					Kim																																								 1											28.7																					Berger																																								 2											28.6																					Larsen",
"Baylor NW																				Nichols & Walmsley","UC Berkeley SM																				Muppalla & Spurlock","Struth, Matt",Neg,"3											28.5																					Nichols																																								 4											28.3																					Walmsley																																								 2											29.2																					Spurlock																																								 1											29.3																					Muppalla",
"Northwestern MO																				McCarty & O'Brien","Kansas BC																				Birzer & Cook","Strauss, David",Aff,"2											29																					McCarty																																								 1											29.1																					O'Brien																																								 3											28.9																					Birzer																																								 4											28.8																					Cook",
"UC Berkeley IG																				Greenbury & Irving-Thomas","Emory FL																				Fiero & Lowe","Paone, Ralph",Neg,"3											27.9																					Irving-Thomas																																								 4											27.8																					Greenbury																																								 2											28																					Fiero																																								 1											28.1																					Lowe",
"Georgetown KL																				Knez & Louvis","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Justice, Jacob",Neg,"4											28.8																					Knez																																								 2											29																					Louvis																																								 1											29.1																					Sergent-Leventhal																																								 3											28.9																					Wimsatt",
"Nevada Las Vegas BK																				Brooks & Kezios","Harvard KB																				Borbon & Kim","Reddick, Trevor",Aff,"1											29.1																					Brooks																																								 2											29																					Kezios																																								 3											28.9																					Kim																																								 4											28.8																					Borbon",
"Michigan State RB																				Brill & Runburg","Arizona State HR																				Hobbs & Ram","Strange, Ken",Aff,"1											28.4																					Runburg																																								 2											28.3																					Brill																																								 3											28.2																					Ram																																								 4											28.1																					Hobbs",
"Kansas BhCa																				Bhatla & Carey","Fresno State LO																				Levin & Olmos","Souders, Michael",Aff,"2											28.9																					Bhatla																																								 1											29																					Carey																																								 3											27.8																					Levin																																								 4											27.5																					Olmos",
"Kansas BR																				Bell & Robinson","Harvard HS																				Herman & Sanjeev","Samuels, Phil",Neg,"4											28.9																					Bell																																								 3											29																					Robinson																																								 2											29.2																					Herman																																								 1											29.3																					Sanjeev",
"Oklahoma WP																				Pruitt & Witman","Washington MS																				Maghirang & Smet","Olney, Charles",Aff,"2											28																					Witman																																								 3											27.8																					Pruitt																																								 4											27.7																					Maghirang																																								 1											28.1																					Smet",
"Nevada Las Vegas OG																				Gomez & Ogata","Baylor BZ																				Boor & Zoda","Garrett, Lincoln",Neg,"4											28.4																					Ogata																																								 3											28.6																					Gomez																																								 2											28.7																					Boor																																								 1											28.8																					Zoda",
"Texas KS																				Kilpatrick & Stransky","UT Dallas OL																				Loehr & Ogbuli","Russell, Bill",Aff,"1											28.9																					Kilpatrick																																								 3											28.7																					Stransky																																								 2											28.8																					Ogbuli																																								 4											28.6																					Loehr",
"Puget Sound FG																				Frank & Gerard","Nevada Las Vegas CM																				Carrera & Miller","Weitz, Mike “;Shooter“;",Aff,"3											28.3																					Frank																																								 1											28.5																					Gerard																																								 2											28.4																					Carrera																																								 4											28.2																					Miller",
"Wyoming MM																				Marcum & McFarland","Gonzaga JB																				Bauer & Johnson","Paul, Jonathan",Aff,"1											28.8																					Marcum																																								 3											28.6																					McFarland																																								 4											28.5																					Johnson																																								 2											28.7																					Bauer",
"Baylor EC																				Conner & Evans","Oklahoma HM																				Higgins & Morris","Albiniak, Teddy",Aff,"1											28.9																					Evans																																								 2											28.8																					Conner																																								 3											28.2																					Higgins																												Morris",
"UC Berkeley KS																				Kovnick & Slavinsky","Gonzaga SW																				Spraker & Weinhardt","Campbell, Melanie",Aff,"4											28.3																					Kovnick																																								 1											28.6																					Slavinsky																																								 2											28.5																					Spraker																																								 3											28.4																					Weinhardt",
"San Francisco State SM																				Murray & Shaheed","Wake Forest MM																				Manchester & Munoz","Poapst, Jackie",Neg,"4											29.2																					Shaheed																																								 3											29.3																					Murray																																								 2											29.4																					Manchester																																								 1											29.5																					Munoz",
"Gonzaga BM																				Basler & McRoberts","Oklahoma NV																				Nollert & VanHeteren","Smith, Elijah",Aff,"3											28.2																					Basler																																								 1											28.4																					McRoberts																																								 4											28.1																					Nollert																																								 2											28.3																					VanHeteren",
"Stanford GS																				Gray & Simon","Indiana TG																				Gallina & Tally","Watts, Nick",Aff,"1											28.6																					Gray																																								 2											28.5																					Simon																																								 3											28.4																					Tally																																								 4											28.3																					Gallina",
"Georgetown MS																				Mills & Shepherd","Binghamton SW																				Smith & White","Quigley, Dylan",Aff,"3											28.3																					Mills																																								 1											28.5																					Shepherd																																								 2											28.4																					Smith																																								 4											28																					White",
