Aff,Neg,Judging,Win,Points/Ranks
"Vanderbilt KK																				Kohlmaier & Kunte","Texas SK																				Sen & Keleman","Kirk, Justin",Neg,"28.3																					Kohlmaier																													28.2																					Kunte																													28.1																					Sen																													28.6																					Keleman"
"Emporia State MW																				Monteith & Wathke","Illinois SH																				Shahriari & Herzing","Stout, Daniel",Aff,"28.3																					Monteith																													28.2																					Wathke																													28																					Shahriari																													28.1																					Herzing"
"New School BK																				Brewi & Koelemeyer","Binghamton WD																				Williamson & Derksema","Itliong, Kristine",Neg,"27																					Brewi																													27.3																					Koelemeyer																													27.5																					Williamson																													27.4																					Derksema"
"Puget Sound PR																				Price & Ritner","UVM BH																				Brewton & Hassan","Yahom, Jefferson",Neg,"28																					Price																													27.9																					Ritner																													28.1																					Brewton																													28.2																					Hassan"
"Cornell MV																				Mensah & Van Buren","NYU JA																				Johnwell & Andreyeva","McIntyre, Alando",Neg,"28.4																					Mensah																													28.3																					Van Buren																													28.8																					Johnwell																													28.7																					Andreyeva"
"Washington BP																				Bellis & Petrone","Puget Sound BF																				Bethelmie & Frank","Carroll, Darrian",Aff,"28.9																					Bellis																													28.7																					Petrone																													28.4																					Bethelmie																													28.5																					Frank"
"United States Military MC																				Minter & Caston","Binghamton MP																				Montero & Pan","Allen, Sam",Aff,"28.7																					Minter																													28.6																					Caston																													28.5																					Montero																													28.4																					Pan"
"Washington/James Madison BS																				Braun & Sedhai","Florida CK																				Callaghan & Kizito","DiPiazza, Philip",Neg,"28.1																					Braun																													28.4																					Sedhai																													28.3																					Callaghan																													28.2																					Kizito"
"Wisconsin- Madison/Georgia State PR																				Pitts & Regev","James Madison BK																				Buchholz & Konrad","Spring, Sarah",Neg,"27.6																					Pitts																													27.7																					Regev																													28																					Buchholz																													28.1																					Konrad"
"Wake Forest SV																				Shapiro & Van Schenck","Kansas SW																				Schrag & Woodcock","Ridley, Sean",Aff,"28.9																					Shapiro																													28.7																					Van Schenck																													28.8																					Schrag																													28.5																					Woodcock"
"Southern California BL																				Berger & Larsen","Liberty HT																				Harrington & Thomas","Bunas, Shae",Aff,"29.3																					Berger																													29.2																					Larsen																													28.8																					Harrington																													28.7																					Thomas"
"Iowa CK																				Christophersen & Kimbrough","Nevada Las Vegas BO																				Berrios & Ogata","Stroud, Micheal",Neg,"28.4																					Christophersen																													29.2																					Kimbrough																													28.7																					Berrios																													28.6																					Ogata"
"Wisconsin- Madison DP																				DeWet & Poissonnier","Missouri - Kansas City HJ																				Hauschildt & Jutt","Lundeen, Geoff",Aff,"28.3																					DeWet																													28.6																					Poissonnier																													25.4																					Hauschildt																													28.5																					Jutt"
"Louisville GT																				Gordon & Thompson","Fullerton Indy GR																				Garcia & Ruano","Brunson, Dashawnta",Aff,"28.2																					Gordon																													29.3																					Thompson																													29																					Garcia																													28																					Ruano"
"Houston AL																				Abaei & Lee","Emporia State RW																				Rickard & Warma","Allen, Isaac",Neg,"28.6																					Abaei																													28.5																					Lee																													28.7																					Rickard																													28.8																					Warma"
"NYU DS																				Dalton & Szczechowski","United States Military MK																				Matlack & Kilcullen","Brown, Whitney",Neg,"28.1																					Dalton																													27.8																					Szczechowski																													27.9																					Matlack																													28.2																					Kilcullen"
