Aff,Neg,Judging,Win,Points/Ranks
"Texas HW																				Harun & Wilczynski","Kansas OD																				Owen & Duhon","Weitz, Mike “;Shooter“;",Aff,"29.3																					Harun																													29.1																					Wilczynski																													28.4																					Owen																													28.3																					Duhon"
"WicSta LR																				Lefler & Roy","NorTex AM																				Alonso & Martinek","Stroud, Micheal",Neg,"28.5																					Lefler																													28.6																					Roy																													28.4																					Alonso																													28.8																					Martinek"
"JohCou GS																				Getto & Singleton","Wyomin FH																				Frame & Henman","Brennan, Eli",Neg,"28.2																					Getto																													28.4																					Singleton																													28.1																					Frame																													28.3																					Henman"
"EmpSta TW																				Turley & Warma","Mis- SS																				Schartz & Scott","Baker, Dominique",Neg,"28.5																					Turley																													28.3																					Warma																													28.8																					Schartz																													29																					Scott"
"KanSta MS																				Mays & Smith","NorTex LG																				Lopez & Goach","Kirk, Justin",Aff,"28.8																					Mays																													28.3																					Smith																													27.9																					Lopez																													27.8																					Goach"
"Kansas FP																				Fry & Philippe","KanCit EW																				Easley & Willett","Robinson, Eric",Aff,"28.4																					Fry																													28.3																					Philippe																													27.9																					Easley																													28																					Willett"
"Kansas SW																				Schrag & Woodcock","Trinit SY																				Sposeep & Yorko","Munday, Matt",Aff,"28.1																					Schrag																													28.3																					Woodcock																													28																					Sposeep																													28.2																					Yorko"
"Trinit UC																				Collinger & Udawala","WicSta OS																				O'Donnell & Saunders","Ivanovic, Matea",Aff,"28.9																					Udawala																													28.7																					Collinger																													28.3																					O'Donnell																													29.1																					Saunders"
"NorIow MR																				Miller & Rice","Mis- TF																				Fisher & Turner","Bunas, Shae",Aff,"28.3																					Miller																													28.5																					Rice																													28																					Turner																													28.4																					Aaron"
"UTSan NV																				Nation & Villarreal","UTDal YS																				Sen & Yoon","Schauer, Courtney",Aff,"29																					Nation																													28.8																					Villarreal																													28.9																					Yoon																													28.4																					Sen"
"UTDal JB																				Johnson & Becker","Kansas KR																				Katz & Robb","Tomik, Keegan",Neg,"28.6																					Johnson																													28.5																					Becker																													28.7																					Katz																													28.8																					Robb"
"Oklaho ZS																				Smith & Zhou","WicSta CW																				Crane & Welch","Bricker, Brett",Aff,"28.6																					Zhou																													28.5																					Smith																													28.4																					Crane																													28.8																					Welch"
"Mis- MK																				Mitchell & Kroger","UTDal SP																				Smalley & Powell","Spring, Sarah",Aff,"27.8																					Mitchell																													27.9																					Kroger																													28																					Smalley																													27.7																					Powell"
"Texas BD																				Blaker & Dennar","UTDal BF																				Ballard & Flanagan","Botkin, Tess",Neg,"27.5																					Blaker																													27.4																					Dennar																													28.4																					Ballard																													28.3																					Flanagan"
"CenOkl HS																				Hilligoss & Stidham","JohCou OP																				Owen & Plott","Loghry, Chris",Aff,"29.1																					Hilligoss																													29.3																					Stidham																													28.8																					Owen																													29.2																					Plott"
