Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Liberty BW																				Blow & Wierschem","Samford HN																				Herring & Nikont","Rippetoe, Samantha",Aff,"2											28.6																					Blow																																								 1											28.7																					Wierschem																																								 4											28.4																					Herring																																								 3											28.5																					Nikont",
"Boston Coll BC																				Bilak & Coles","Southwestern DS																				Dibas & Salido","Patten, Joe",Aff,"2											28.4																					Bilak																																								 1											28.5																					Coles																																								 3											28																					Dibas																																								 4											27.9																					Salido",
"Mary Washington HM																				Huebler & Meldrum","Houston HS																				Hernandez & Sanders","Wunderlich, Carly",Aff,"2											28.5																					Huebler																																								 1											28.6																					Meldrum																																								 3											28.2																					Hernandez																																								 4											28.1																					Sanders",
"Liberty HM																				Horning & Meinerding","Boston Coll CL																				Casey & Lin","Wimberly, Rob",Neg,"2											28.3																					Horning																																								 1											28.4																					Meinerding																																								 3											28.2																					Casey																																								 4											28.1																					Lin",
"Liberty HS																				Harrington & Samuel","Florida State HS																				Hartwig & Schulster","Mills, Jordan",Aff,"1											28.9																					Harrington																																								 2											28.7																					Samuel																																								 4											28.3																					Hartwig																																								 3											28.4																					Schulster",
"Houston PW																				Pham & Walton","Navy GG																				Gutierrez & German","Langr, Maddie",Aff,"2											28.7																					Pham																																								 1											28.8																					Walton																																								 3											28.6																					Gutierrez																																								 4											28.5																					German",
"Missouri State EW																				Evans & West","Vanderbilt NR																				Newell & Remiker","Dailey, Colin",Aff,"1											28.4																					Evans																																								 2											28.3																					West																																								 4											28																					Newell																																								 3											28.1																					Remiker",
"Liberty GW																				Gulchuk & Washburn","Minnesota KL																				Kowal & Le","Morris, Eric",Aff,"2											28.4																					Gulchuk																																								 1											28.8																					Washburn																																								 4											28.2																					Kowal																																								 3											28.3																					Le",
"Miami SL																				Liu & Shah","Monmouth TH																				Toto & Harpe","McCleary, Patrick",Aff,"2											28.4																					Shah																																								 1											28.5																					Liu																																								 4											27.5																					Toto																																								 3											27.6																					Harpe",
"Samford DW																				Davenport & Windus","Illinois/GMU HM																				Hills & Miller","Brass, Oliver",Aff,"1											29.1																					Davenport																																								 2											29																					Windus																																								 4											28.3																					Hills																																								 3											28.4																					Miller",
"GMU/Wayne LJ																				Lauer & Jancek","Missouri State DS																				Dobler & Specker","Harrigan, Casey",Aff,"1											28.8																					Lauer																																								 3											28.6																					Jancek																																								 4											28.5																					Dobler																																								 2											28.7																					Specker",
"George Mason CK																				Colligan & Kazangian","Missouri State DM																				Dickerson & Morrison","Perez, Samantha",Aff,"1											28.9																					Colligan																																								 4											28.5																					Kazangian																																								 2											28.7																					Dickerson																																								 3											28.6																					Morrison",
"Liberty RT																				Rich & Thomas","Michigan State PP																				Porter & Pepper","Attiliis, Brandon",Neg,"4											28.2																					Rich																																								 3											28.4																					Thomas																																								 2											28.5																					Porter																																								 1											28.8																					Pepper",
"Indiana KP																				Kalyan & Pulluru","Houston MP																				Martine & Polkinghorne","Bhattacharjee, Risha",Neg,"4											28.4																					Kalyan																																								 3											28.5																					Pulluru																																								 1											28.8																					Martine																																								 2											28.7																					Polkinghorne",
"George Mason CL																				Clarke & Lowery","Minnesota JW																				Johnson & Welborn","Buntin, Jeff",Aff,"1											28.8																					Clarke																																								 2											28.7																					Lowery																																								 3											28.6																					Johnson																																								 4											28.5																					Welborn",
