Aff,Neg,Judging,Win,Points/Ranks
"Arizona State CR																				Canarie & Revenew","Texas DJ																				Daniels & Jones","Russell, Bill",Aff,"28.8																					Canarie																													29.1																					Revenew																													28.9																					Daniels																													28.7																					Jones"
"Emporia State TW																				Turley & Warma","Oklahoma HS																				Higgins & Schleicher","Marty, Jillian",Aff,"28.4																					Turley																													28.3																					Warma																													28.1																					Higgins																													28.2																					Schleicher"
"Florida CS																				Cartagena & Scolaro","UNLV BT																				Berrios & Taylor","Woodward, David Michael",Aff,"28.8																					Cartagena																													28.7																					Scolaro																													28.6																					Berrios																													28.5																					Taylor"
"George Mason DM																				Dailey & Melton","Binghamton XY																				Xu & Yan","Kozak, Christopher",Aff,"28.8																					Dailey																													28.6																					Melton																													28.5																					Xu																													28.7																					Yan"
"George Mason ML																				Lisik & Massa","UC Berkeley SI																				Spurlock & Irving-Thomas","Cooper, Deven",Neg,"28.3																					Massa																													28.1																					Lisik																													29.3																					Spurlock																													27.9																					Irving-Thomas"
"James Madison BK																				Buchholz & Konrad","Missouri - Kansas City JF																				Joseph & Fisher","Johnson, Korey",Neg,"28.4																					Buchholz																													28.7																					Konrad																													29.3																					Thomas																													29.2																					Aaron"
"James Madison CT																				Cerja & Thies","New GW																				Garrick & Wright","Edwards, Meagan",Aff,"28.9																					Cerja																													28.8																					Thies																													27.8																					Garrick																													27.9																					Wright"
"James Madison LW																				Lepp & Wardak","Dartmouth AK																				Ahmad & Kim","Souders, Michael",Aff,"29.4																					Lepp																													29																					Wardak																													28.8																					Ahmad																													28.9																					Kim"
"James Madison PM																				Panetti & Montiero","Rutgers-Newark WM																				Wyche & Monclut","Thomas, Troi",Neg,"28.6																					Panetti																													28.5																					Montiero																													28.9																					Wyche																													28.7																					Monclut"
"Kansas BC																				Bhatla & Carey","Johnson County Community GP																				Plott & Getto","Stroud, Micheal",Aff,"29																					Bhatla																													29.1																					Carey																													28.6																					Getto																													28.7																					Plott"
"Kansas City Kansas CC WU																				Willett & Unruh","Johnson County Community OS																				Owen & Singleton","Reid-Brinkley, Shanara",Neg,"28																					Willett																													28.1																					Unruh																													29.2																					Owen																													29.5																					Singleton"
"Arizona State QR																				Quint & Ram","Rutgers-Newark NM																				Nave & Murphy","Conklin, Elyse",Neg,"28.2																					Quint																													28.3																					Ram																													29.5																					Nave																													29.4																					Murphy"
"Kansas FH																				Fry & Harris","Northern Iowa SM																				Miller & Shew","Barquin, Joseph",Neg,"29.4																					Fry																													29.2																					Harris																													29.5																					Shew																													29.3																					Miller"
"Kansas KR																				Katz & Robb","Northern Iowa BH																				Berg & Hites","Thompson, Jacob",Aff,"28.8																					Katz																													28.9																					Robb																													28																					Berg																													28.7																					Hites"
"Kansas State KS																				Klucas & Scott","Samford BD																				Bennie & Davis","Bhattacharjee, Risha",Aff,"28.7																					Klucas																													28.6																					Scott																													28.4																					Bennie																													28.3																					Davis"
"Kansas State PR																				Pena & Ramirez","Cal State Fullerton RW																				Rizk & Willett","Astacio, Carlos",Aff,"28.9																					Pena																													28.8																					Ramirez																													27.9																					Rizk																													27.8																					Willett"
"Louisville HT																				Hanserd & Thompson","UNLV OW																				O'Reilly & Warren","Glass, Robert",Neg,"28.2																					Hanserd																													27.9																					Thompson																													28.3																					O'Reilly																													28.4																					Warren"
"UNLV CH																				Cottrell & Horn","Central Oklahoma CS																				Colen & Spencer","Symonds, Adam",Neg,"28.4																					Cottrell																													28.3																					Horn																													28.5																					Colen																													28.6																					Spencer"
"UNLV BK																				Brooks & Kezios","Liberty CR																				Crenshaw & Robillard","Wash, Ryan",Aff,"30																					Brooks																													28.9																					Kezios																													28.8																					Crenshaw																													28.7																					Robillard"
"North Texas AA																				Abraha & Alonso","Long Beach City DZ																				Deesse & Zapata","Johnson, Willie",Neg,"28.4																					Abraha																													28.7																					Alonso																													28.8																					Deesse																													28.5																					Zapata"
"NYU AZ																				Andreyeva & Zhang","Oklahoma PS																				Plange & Sebunya","Manuel, Brian",Neg,"28.3																					Andreyeva																													28.5																					Zhang																													28.4																					Plange																													28.6																					Sebunya"
"NYU CK																				Cammayo & Knight","Oklahoma MH																				Musapeta & Hiatt","Merkle, David",Aff,"28																					Cammayo																													27.9																					Knight																													27.6																					Musapeta																													27.5																					Hiatt"
"Binghamton AS																				Allan & Schulze","James Madison BS																				Bergstrom & Sedhai","Russell, Jason",Aff,"28.7																					Allan																													28.8																					Schulze																													27.6																					Bergstrom																													27.5																					Sedhai"
"NYU MX																				Xu & McCann","United States Military LO																				Lipksy & Oakley","Kauschinger, Kevin",Neg,"27.5																					McCann																													27																					Xu																													28.5																					Lipksy																													28																					Oakley"
"Oklahoma WS																				Wyde & Schexnayder","Central Oklahoma HS																				Hilligoss & Stidham","Evans, Ignacio",Aff,"29																					Wyde																													28.6																					Schexnayder																													28.7																					Hilligoss																													28.5																					Stidham"
"Oklahoma SC																				Stack-Nelson & Crawford","Rutgers-Newark HS																				Haughton & Stafford","Keller, David",Neg,"28.6																					Stack-Nelson																													28.8																					Crawford																													29.6																					Haughton																													29.2																					Stafford"
"Puget Sound BQ																				Brittenham & Queirolo","UNLV CM																				Carrera & Miller","Thach, Lee",Aff,"28.6																					Brittenham																													28.7																					Queirolo																													27.7																					Carrera																													28.5																					Miller"
"Rochester BH																				Bonsol & Haddad","Lindenwood DJ																				De Leon & Johnson","Keenan, V",Neg,"27.5																					Debater																													27.3																					Haddad																													27.2																					De Leon																													27.8																					Johnson"
"Vermont PK																				Karra & Puranik","West Georgia TM																				Tahmasiyan & Michael","Snelling, Tyler",Neg,"27.4																					Puranik																													27.5																					Karra																						-1						Tahmasiyan																													28.4																					Michael"
"San Francisco State MS																				Murray & Shaheed","United States Military CZ																				Chu & Zhu","Choudhury, Maneo",Aff,"28																					Murray																													28.3																					Shaheed																													27.5																					Chu																													27.2																					Zhu"
"Southwestern CS																				Castillo & Salido","NYU PS																				Pavlov & Szczechowski","Glomb, Alyssa",Neg,"28																					Castillo																													27.8																					Salido																													28.5																					Pavlov																													28.3																					Szczechowski"
"Stanford AS																				Alison & Simon","Florida DM																				Daskalakis & Marchini","Lattimore, D'Sarah",Aff,"29.5																					Alison																													30																					Simon																													29																					Daskalakis																													28.5																					Marchini"
"Texas HM																				Harun & Martinez","Binghamton HW																				Herrera & White","Cherry, Kaine",Neg,"28.5																					Harun																													28.6																					Martinez																													29.3																					Herrera																													28.7																					White"
"Binghamton BS																				Smith & Buttgereit","Washington ST																				Smet & Thompson","Milton, Nate",Aff,"29.1																					Smith																													29																					Buttgereit																													28.8																					Smet																													28.9																					Thompson"
"United States Military BC																				Barlow & Caston","Fresno State LM																				Levin & Marroquin","Slattery, Sean",Aff,"28.7																					Barlow																													28.6																					Caston																													28.5																					Levin																													28																					Marroquin"
"United States Military HM																				Hickey & Matlack","Cal State Fullerton KS																				Krueger & Salgado","Stout, Daniel",Aff,"28.1																					Hickey																													28.2																					Matlack																													27.6																					Krueger																													27.7																					Salgado"
"United States Military SJ																				Sowatzke & Johnson","Southwestern BC																				Beaird & Calles","Johnson, Taylor",Aff,"28																					Sowatzke																													27.7																					Johnson																													27.9																					Beaird																													27.8																					Calles"
"Illinois/Nevada Las Vegas HV																				Hills & Vo","Louisville GW																				Gordon & Wheat","Spivey, Aubrey",Neg,"28.4																					Hills																													28.8																					Vo																													28.6																					Gordon																													28.7																					Wheat"
"Florida/United States Military AC																				Allums & Collins","Oklahoma ZS																				Zhou & Smith","Mapes, Megan",Neg,"28.5																					Allums																													28.2																					Collins																													28.7																					Zhou																													28.8																					Smith"
"UT San Antonio NV																				Nation & Villarreal","United States Military MD																				Daniels & Minter","Bosley, Jacob",Aff,"27.8																					Nation																													27.6																					Villarreal																													27.7																					Minter																													27.2																					Daniels"
