Aff,Neg,Judging,Win,Points/Ranks
"George Mason KiZh																				Kim & Zhao","Miami LL																				Li & Lynch","Taylor, Terrell",Neg,"28.5																					Kim																													28.7																					Zhao																													28.4																					Li																													28.8																					Lynch"
"Florida SS																				Sanchez & Spicer","Liberty BM																				Barnett & Macumber","Hagen, Cecilia",Aff,"29.8																					Sanchez																													29.9																					Spicer																													29.7																					Barnett																													29.6																					Macumber"
"Cornell CD																				Chang & Dahms","George Mason BL																				Beck & Ludwig","Crenshaw, Michael",Neg,"28.5																					Chang																													28.6																					Dahms																													29.2																					Beck																													29																					Ludwig"
"George Mason KM																				Kazangian & Miller","Liberty SB																				Barnett & Stewart","Shook, Lindsey",Aff,"28																					Kazangian																													27.9																					Miller																													27.7																					Barnett																													27.8																					Stewart"
"Liberty GH																				Grant & Hoffman","George Mason LM																				Lauer & Mahowald","Revelins, Armands",Neg,"27.5																					Grant																													27.4																					Hoffman																													27.8																					Lauer																													28.4																					Mahowald"
"George Mason AR																				Ahmed & Reddy","Mary Washington HW																				Huebler & Williams","Bauer, Jenna",Aff,"28.7																					Ahmed																													28.8																					Reddy																													28.5																					Huebler																													28.3																					Williams"
"Liberty GK																				Green & Kathol","George Mason BT																				Biggs & Turpen","Waldinger, Patrick",Aff,"29.2																					Green																													28.9																					Kathol																													28.8																					Biggs																													28.7																					Turpen"
"George Mason KeZa																				Keckley & Zafar","Liberty AA																				Allison & Alvord","Katsulas, John",Neg,"27.8																					Keckley																													27																					Zafar																													28.8																					Allison																													28.9																					Alvord"
"Liberty MR																				Meinerding & Rich","James Madison FM																				French & Muralidaran","Cram Helwich, David",Aff,"28.8																					Meinerding																													28.7																					Rich																													28.5																					French																													28.6																					Muralidaran"
"Cornell KO																				Koyn & Osmani","Florida AM																				Alexis & McNamara","Chiri, Vida",Neg,"28.4																					Koyn																													28.3																					Osmani																													28.5																					Alexis																													28.6																					McNamara"
"James Madison KM																				Kratowicz & Mingo","Cornell SS																				Safer & Shi","Robinson, Rakeem",Neg,"28.6																					Kratowicz																													28.8																					Mingo																													29																					Safer																													29.3																					Shi"
"Cornell MS																				Ma & Song","Liberty DG																				Donley & Grimes","Glass, Robert",Aff,"29																					Ma																													28.8																					Song																													27.9																					Donley																													28.1																					Grimes"
