Aff,Neg,Judging,Win,Points/Ranks
"Northwestern MV																				Miles & Vellayappan","Georgetown EK																				Erpenbach & Krishnan","Arnett, David																													Frappier, Glen																													Smelko, William","Aff																																																		Aff																																																		Aff","29.5																					Miles																													29.8																					Vellayappan																													28.7																					Erpenbach																													29.1																					Krishnan																																									29.4																					Miles																													29.5																					Vellayappan																													28.8																					Erpenbach																													29																					Krishnan																																									29.7																					Miles																													29.8																					Vellayappan																													28.3																					Erpenbach																													29.3																					Krishnan"
"Harvard NS																				Narayan & Sanjeev","Oklahoma AC																				Ard & Chiles","Eisenstadt, Michael																													Hirn, Kevin																													Steiner, Rebecca","Neg																																																		Neg																																																		Neg","28.6																					Narayan																													28.9																					Sanjeev																													29																					Ard																													28.7																					Chiles																																									28.8																					Narayan																													29.1																					Sanjeev																													29.5																					Ard																													29.4																					Chiles																																									28.7																					Narayan																													28.6																					Sanjeev																													28.9																					Ard																													28.8																					Chiles"
"Georgetown KK																				Kazteridis & Knez","Michigan State CZ																				Caporal & Zemel","Hardy, Aaron																													Shanker, Shyam																													Stone, Chris","Neg																																																									Aff																																											Neg","28.2																					Kazteridis																													28.4																					Knez																													28.5																					Caporal																													28.3																					Zemel																																									28.7																					Kazteridis																													28.8																					Knez																													28.9																					Caporal																													28.5																					Zemel																																									28.8																					Kazteridis																													29																					Knez																													29.1																					Caporal																													28.9																					Zemel"
"California, Berkeley WS																				Wimsatt & Sergent-Leventhal","Michigan DM																				Donovan & Meyers-Levy","Box, Brian																													Poapst, Jackie																													Taylor, Daniel","Aff																																																		Aff																																																		Aff","28.9																					Wimsatt																													29																					Sergent-Leventhal																													28.7																					Donovan																													28.8																					Meyers-Levy																																									29.1																					Wimsatt																													29																					Sergent-Leventhal																													28.8																					Donovan																													28.7																					Meyers-Levy																																									29																					Wimsatt																													28.8																					Sergent-Leventhal																													28.5																					Donovan																													28.6																					Meyers-Levy"
"George Mason KL																				Kwon & Lastovica","Emory KL																				Klarman & Lowe","Kallmyer, Kevin																													Repko, William																													Watson, Hays","Neg																													Aff																																																		Aff","28.4																					Kwon																													28.7																					Lastovica																													28.6																					Klarman																													28.5																					Lowe																																									29.1																					Kwon																													28.9																					Lastovica																													28.7																					Klarman																													28.8																					Lowe																																									28.5																					Kwon																													28.8																					Lastovica																													28.4																					Klarman																													28.6																					Lowe"
"Texas SK																				Stransky & Kilpatrick","Kansas HR																				Hampton & Robinson","Allsup, Andrew																													Taylor, James																													Wash, Ryan","Neg																																																		Neg																																																		Neg","28.5																					Stransky																													28.8																					Kilpatrick																													29																					Hampton																													29.2																					Robinson																																									29.3																					Stransky																													29.1																					Kilpatrick																													29.5																					Hampton																													29.6																					Robinson																																									28.8																					Stransky																													28.7																					Kilpatrick																													29																					Hampton																													29.1																					Robinson"
"Northwestern OW																				O'Brien & Worku","Wake Forest DL																				Duff & Langr","Campbell, Melanie																													Justice, Jacob																													Kanellopoulos, Paul","Neg																																																		Neg																																																		Neg","28.6																					O'Brien																													28.7																					Worku																													29.2																					Duff																													29.3																					Langr																																									28.6																					O'Brien																													28.8																					Worku																													28.7																					Duff																													28.9																					Langr																																									28.7																					O'Brien																													28.6																					Worku																													29.1																					Duff																													29.2																					Langr"
"California, Berkeley MS																				Muppalla & Spurlock","Kentucky HR																				Hampton & Roman","Clark, Joshua																													Herndon, Scott																													Phillips, Scott","Neg																																																		Neg																																																		Neg","29.1																					Muppalla																													29																					Spurlock																													28.8																					Hampton																													29.2																					Roman																																									28.6																					Muppalla																													28.8																					Spurlock																													28.7																					Hampton																													28.9																					Roman																																									28.3																					Muppalla																													28.5																					Spurlock																													28.4																					Hampton																													28.6																					Roman"
"Towson TW																				Thomas & Whitley","Vermont BL																				Brough & Lee","Brown, Whitney																													Johnson, Willie																													Massey, Jackie","Aff																																																		Aff																																																		Aff","28.6																					Thomas																													28.7																					Whitley																													28.5																					Brough																													28.1																					Lee																																									29.3																					Thomas																													29																					Whitley																													29.1																					Brough																													28.8																					Lee																																									28.6																					Thomas																													29.1																					Whitley																													28.8																					Brough																													28																					Lee"
"Kentucky GV																				Geldof & Vargason","Liberty CE																				Chiri & Edwards","Mosley-Jensen, William																													Stables, Gordon																													Varda, Scott","Neg																													Aff																																																		Aff","28.5																					Geldof																													28.7																					Vargason																													28.8																					Chiri																													28.4																					Edwards																																									28.5																					Geldof																													28.9																					Vargason																													28.2																					Chiri																													28.4																					Edwards																																									28.7																					Geldof																													28.8																					Vargason																													28.5																					Chiri																													28.9																					Edwards"
