Aff,Neg,Judging,Win,Points/Ranks
"Liberty CS																				Crane & Schiess","Michigan State MW																				Munsinger & Walkington","Deming, Kyle",Neg,"28.5																					Crane																													28.8																					Schiess																													28.9																					Munsinger																													28.7																					Walkington"
"Kansas BiCo																				Birzer & Cook","George Mason KK																				Kaye & Kwon","Munday, Matt",Aff,"28.7																					Birzer																													28.9																					Cook																													28.6																					Kaye																													28.8																					Kwon"
"James Madison BK																				Buchholz & Konrad","Wayne State HD																				Husic & Davis","Steiner, Rebecca",Neg,"28.2																					Buchholz																													28.1																					Konrad																													28.4																					Husic																													28.3																					Davis"
"Houston BR																				Beane & Rajwani","Texas KS																				Kilpatrick & Stransky","Lucas-Bolin, Alyssa",Neg,"28.2																					Beane																													28.3																					Rajwani																													28.4																					Kilpatrick																													28.5																					Stransky"
"UT Dallas BF																				Ballard & Flanagan","Georgia BR																				Boyce & Rice","Weil, Stephen",Neg,"28.3																					Ballard																													28.4																					Flanagan																													28.7																					Boyce																													28.5																					Rice"
"Michigan MK																				Morgan & Krakoff","Kansas HeWa																				Hegna & Walter","Tews, Richard",Aff,"28.9																					Morgan																													29																					Krakoff																													28.7																					Hegna																													28.6																					Walter"
"UT Dallas BJ																				Becker & Johnson","Michigan State WM																				Wier & McCledon","Nagel, Jeff",Aff,"28.4																					Becker																													28.5																					Johnson																													27.7																					Wier																													27.5																					McClendon"
"Kentucky BR																				Baller & Rivas","Emory FL																				Forman & Lewis","Gliniecki, Tom",Neg,"28.2																					Baller																													28																					Rivas																													28.3																					Forman																													28.1																					Lewis"
"Trinity SY																				Sposeep & Yorko","Indiana GT																				Gallina & Tally","Vitolo-Haddad, Christina",Aff,"28.1																					Sposeep																													28																					Yorko																													27.2																					Gallina																													27.4																					Tally"
"Kansas BC																				Bhatla & Carey","Kentucky RH																				Roman & Hampton","Herndon, Scott",Neg,"28.6																					Bhatla																													28.7																					Carey																													29.1																					Roman																													28.9																					Hampton"
"Kansas FK																				Foreman & Khatri","Harvard AM																				Asimow & Medrano","Meloche, Brad",Aff,"29																					Foreman																													28.9																					Khatri																													29.1																					Asimow																													28.7																					Medrano"
"Harvard MN																				Midha & Narayan","Baylor EG																				Evans & Gustavson","Hirn, Kevin",Neg,"28.6																					Midha																													28.7																					Narayan																													28.8																					Evans																													29																					Gustavson"
"Georgia HM																				Henderson & Marshall","Pittsburgh KH																				Katz & Hill","Box, Brian",Neg,"28																					Henderson																													28.1																					Marshall																													28.2																					Katz																													27.7																					Hill"
"Dartmouth College SP																				Spector & Petros","Pittsburgh PR																				Piekos & Ramanna","Kennedy, Patrick",Neg,"28.6																					Spector																													28.3																					Petros																													28.5																					Piekos																													28.4																					Ramanna"
"Harvard BK																				Borbon & Kim","West Georgia MJ																				Michael & Jordan","Regnier, Jason",Neg,"28.5																					Borbon																													28.6																					Kim																													28.4																					Michael																													28.3																					Jordan"
"Kansas HW																				Harris & Wefald","Harvard DH																				Dastjerdi & Heller","Mosley-Jensen, William",Neg,"28.3																					Harris																													28.2																					Wefald																													28.5																					Dastjerdi																													28																					Heller"
"Wake Forest MM																				Manchester & McCabe","Michigan State BC																				Brill & Campbell","Petersen, Mathew",Aff,"29																					Manchester																													28.7																					McCabe																													28.5																					Brill																													28.6																					Campbell"
"Wake Forest DR																				Dean & Reddy","Baylor BZ																				Boor & Zoda","Bolman, Brad",Neg,"29.2																					Dean																													29.1																					Reddy																													29																					Boor																													29.3																					Zoda"
"Emory MD																				Marcus & Doshi","Mary Washington CW																				Coon & Wimberly","Moczulski, Leah",Neg,"28.2																					Marcus																													28																					Doshi																													28.4																					Coon																													28.3																					Wimberly"
"Wake Forest MS																				Mitchell & Shaw","West Georgia MS																				Muhammad & Sharif","Baez, Kristiana",Aff,"29.4																					Mitchell																													29.3																					Shaw																													29.2																					Muhammad																													29.1																					Sharif"
"Emory HR																				Haas & Reed-Guevara","Pittsburgh BC																				Budny & Chebrolu","Mapes, Megan",Neg,"28.4																					Haas																													28.3																					Reed-Guevara																													28.5																					Denison																													28.2																					Chebrolu"
"Northwestern MO																				McCarty & O'Brien","Emory KL																				Klarman & Lowe","Wunderlich, Carly",Aff,"29.1																					McCarty																													28.9																					O'Brien																													29																					Klarman																													28.8																					Lowe"
"Trinity RS																				Rothenbaum & Solice","Emory KS																				Karthikeyan & Sigalos","Hart, Andrew",Neg,"29.1																					Rothenbaum																													29.3																					Solice																													29.4																					Karthikeyan																													29.2																					Sigalos"
"Mary Washington LS																				Lewis & Stackhouse","Michigan SG																				Shelton & Goldschlag","Bricker, Brett",Aff,"28.2																					Lewis																													28.5																					Stackhouse																													28.4																					Shelton																													28.3																					Goldschlag"
"Baylor BC																				Barron & Conner","Wake Forest AS																				Athanasopoulos & Sugino","Stanfield, Daniel",Neg,"28.8																					Barron																													28.5																					Conner																													29.9																					Athanasopoulos																													29																					Sugino"
"Minnesota KL																				Klish & Leburu","Samford BD																				Bennie & Davis","Murray, Lindsey",Aff,"27.8																					Klish																													27.7																					Leburu																													27.6																					Bennie																													27.5																					Davis"
"Dartmouth College AY																				Ahmad & Yan","Georgia State HN																				Hanks & Nails","Murray, Steven",Neg,"28.7																					Ahmad																													28.4																					Yan																													28.5																					Hanks																													28.8																					Nails"
"Texas BP																				Bleiweiss & Pabst","Georgetown EK																				Erpenbach & Kelley","Garner, Richard",Aff,"28.6																					Bleiweiss																													28.5																					Pabst																													28.3																					Erpenbach																													28.4																					Kelley"
