Aff,Neg,Judging,Win,Points/Ranks
"UCO FM																				Flake & Meeker","UT Dallas GV																				Gilbert & Vera","Schauer, Courtney",Neg,"28.2																					Flake																													28.1																					Meeker																													28.4																					Gilbert																													28.3																					Vera"
"Baylor SW																				Sheaff & Walberg","UT Dallas BJ																				Becker & Johnson","Stout, Kristen",Aff,"28.5																					Sheaff																													28.2																					Walberg																													28.3																					Becker																													28																					Johnson"
"Concordia GN																				Gartner & Nolan","Kansas DG																				Delph & Glasscock","Denney, Ashley",Neg,"28.3																					Gartner																													28.4																					Nolan																													28.7																					Delph																													28.6																					Glasscock"
"UMKC SM																				Schartz & Mitchell","UCO AM																				Alonzo & Moore","montee, andy",Aff,"28.6																					Schartz																													28.5																					Mitchell																													0																					Alonzo																													28.4																					Moore"
"UT Dallas BB																				Baez & Bawany","UMKC HJ																				Hauschildt & Jutt","Evans, Sarah",Neg,"28.4																					Baez																													27.7																					Bawany																													28.6																					Hauschildt																													28.5																					Jutt"
"UT Dallas SS																				Sanchez & Sanchez","Baylor CR																				Conner & Ramsey","Eisenstadt, Michael",Neg,"28.4																					Sanchez																													28.3																					Sanchez																													28.9																					Conner																													28.7																					Ramsey"
"UT Dallas AR																				Agarwala & Rizvi","Kansas WS																				Woodcock & Schrag","Gonzalez, Joshua",Neg,"28.8																					Agarwala																													28.3																					Rizvi																													28.6																					Woodcock																													28.7																					Schrag"
"MO State DM																				Dickerson & Morrison","Kansas GB																				Garcia & Boyce","McCullough, Hunter",Neg,"28.1																					Dickerson																													28.4																					Morrison																													27.9																					Garcia																													28.3																					Boyce"
"Kansas AC																				Atkins & Crater","Oklahoma WH																				Witman & Hurtado","DiPiazza, Philip",Neg,"28.6																					Atkins																													28.5																					Crater																													28.7																					Witman																													28.4																					Hurtado"
"KSU EPAW FS																				Ford & Smith","UMKC KS																				Kroger & Scott","Stout, Daniel",Neg,"28																					Ford																													28.2																					Smith																													28.6																					Kroger																													29																					Scott"
"Kansas HS																				Henry & Sosalla-Bahr","Wichita CR																				Cassil & Roy","Moore, Matthew",Aff,"28.3																					Henry																													28.5																					Sosalla-Bahr																													27.9																					Cassil																													28.1																					Roy"
"Oklahoma SZ																				Schleicher & Zhou","MO State WW																				West & Wicks","Kirk, Justin",Aff,"27.8																					Schleicher																													28.5																					Zhou																													27.5																					West																													28.1																					Wicks"
"Concordia DH																				Depass & Huber","Houston LS																				Love & Spiehler","Maurer, Samuel",Aff,"28.8																					Depass																													28.9																					Rose																													28.4																					Love																													28.3																					Spiehler"
"UCO CC																				Colen & Colquitt","MO State EH																				Evans & Hamaker","Ogbuli, Anthony",Aff,"28.3																					Colen																													28																					Colquitt																													27.8																					Evans																													27.9																					Hamaker"
