Aff,Neg,Judging,Win,Points/Ranks
"Wyoming LT																				Lamb & Talamantes","UT Dallas BS																				Bawany & Sanchez","Shook, Lindsey",Aff,"28.5																					Lamb																													28.3																					Talamantes																													28.2																					Bawany																													28.4																					Sanchez"
"Washington HT																				Hartman & Thomas","Cal State Fullerton RR																				Ruano & Rosas","Thomas, Michelle",Aff,"28.6																					Hartman																													28.5																					Thomas																													28.4																					Ruano																													28.3																					Rosas"
"Arizona State CR																				Chowdhury & Ram","Oklahoma WZ																				White & Zhou","Sciullo, Nick J.",Aff,"28.9																					Chowdhury																													29.2																					Ram																													29.1																					White																													28.8																					Zhou"
"Emory/Rochester MM																				Morbeck & Morbeck","Rutgers-Newark WC																				Wyche & Carrera","Mullins, Stephen",Neg,"28.5																					Morbeck																													28.6																					Morbeck																													28.8																					Wyche																													28.7																					Carrera"
"Iowa CK																				Christophersen & Kimbrough","Binghamton BA																				Buttgereit & Allan","Lee, Khalil",Aff,"28.8																					Christophersen																													29.2																					Kimbrough																													29.1																					Buttgereit																													29.3																					Allan"
"James Madison MS																				Mingo & Sedhai","St Mary's MP																				Magee & Perez","Clarke, Kevin",Aff,"28.3																					Mingo																													28.7																					Sedhai																													28.1																					Magee																													28.2																					Perez"
"Southern California BL																				Berger & Larsen","Louisville WY																				Williams & Yeargin","Yahom, Jefferson",Aff,"29.5																					Berger																													29.4																					Larsen																													29.2																					Williams																													29.3																					Yeargin"
"Cornell KR																				Knight & Rooney","Iowa GL																				Gustavson & Liriano","Smith, Jason",Neg,"29.2																					Knight																													29.1																					Rooney																													29.4																					Gustavson																													29.3																					Liriano"
"UT San Antonio WW																				Weathersby & Woeppel","Fresno State MS																				Martinez & Sansom","Nave, Nicole",Aff,"29.5																					Weathersby																													29.2																					Woeppel																													29.4																					Martinez																													29.3																					Sansom"
"Binghamton MY																				Montero & Yan","Wake Forest HV																				Harper & Van Schenck","Stanfield, Daniel",Neg,"29.7																					Montero																													29.6																					Yan																													29.5																					Harper																													30																					Van Schenck"
"NYU JL																				Johnwell & Lloyd","James Madison KW																				Konrad & Wardak","Brennan, Eli",Aff,"28.7																					Johnwell																													28.8																					Lloyd																													28.9																					Konrad																													28.3																					Wardak"
