Aff,Neg,Judging,Win,Points/Ranks
"Arizona State CK																				Chowdhury & Kats","Georgia HS																				Hoover & Stupek","Weil, Stephen",Neg,"28.4																					Chowdhury																													28.2																					Kats																													28.6																					Hoover																													28.7																					Stupek"
"Oklahoma WJ																				White & Juarez","California, Berkeley MS																				Muppalla & Spurlock","Ruffin, Ameena",Neg,"29.4																					White																													29.3																					Juarez																													29.5																					Muppalla																													29.6																					Spurlock"
"Georgetown KL																				Knez & Louvis","Missouri - Kansas City AT																				Aaron & Thomas","Morgan, Will",Aff,"29.2																					Knez																													29.4																					Louvis																													29.3																					Aaron																													29.1																					Thomas"
"Kentucky BT																				Bannister & Trufanov","Wake Forest AS																				Athanasopoulos & Sugino","Phillips, Scott",Neg,"29.2																					Bannister																													29.3																					Trufanov																													29.5																					Athanasopoulos																													29.4																					Sugino"
"Harvard MS																				Midha & Sanjeev","Texas SK																				Stransky & Kilpatrick","Sanchez, Sara",Aff,"28.9																					Midha																													29.2																					Sanjeev																													29																					Stransky																													28.5																					Kilpatrick"
"Georgia AR																				Agrawal & Ramanan","Kansas DR																				Delph & Robinson","Klarman, Brian",Neg,"28.6																					Agrawal																													28.7																					Ramanan																													28.8																					Delph																													29																					Robinson"
"Oklahoma SP																				Sanchez & Pickens","Wake Forest DM																				Dean & Munoz","English, Eric",Neg,"29.3																					Sanchez																													28.9																					Pickens																													29.4																					Dean																													29																					Munoz"
"Harvard MC																				Mohamed & Cordoves","Emory GK																				Gazmararian & Karthikeyan","Frappier, Glen",Neg,"28.8																					Mohamed																													28.9																					Cordoves																													29.3																					Gazmararian																													29.2																					Karthikeyan"
"Nevada Las Vegas GH																				Gomez & Horn","Michigan WG																				Walrath & Goldschlag","Geldof, Jonathan",Neg,"28.8																					Gomez																													28.6																					Horn																													29																					Walrath																													28.9																					Goldschlag"
"Wake Forest GT																				Gidley & Tomasi","Michigan State RW																				Walkington & Runburg","Herman, David",Aff,"29.1																					Gidley																													29.5																					Tomasi																													28.9																					Runburg																													29																					Walkington"
"Kansas State PP																				Pena & Penn","Texas BP																				Bleiweiss & Pabst","Snelling, Tyler",Neg,"-1 Pena																									-1			Penn						-1																						Bleiweiss													-1															Pabst"
"UT Dallas AR																				Agarwala & Rizvi","Missouri State DE																				Dickerson & Evans","Gonzalez, Joshua",Aff,"28.3																					Agarwala																													28.2																					Rizvi																													28.1																					Dickerson																													28																					Evans"
"Wake Forest CR																				Cronin & Reddy","Kansas HW																				Hegna & Walter","Feldman, Jonah",Neg,"28.8																					Cronin																													28.7																					Reddy																													29																					Hegna																													29.1																					Walter"
"Kansas BC																				Birzer & Cook","Mary Washington CL																				Coon & Lewis","Katsulas, John",Aff,"29.1																					Birzer																													29																					Cook																													28.7																					Coon																													28.6																					Lewis"
"Michigan DM																				Donovan & Meyers-Levy","Kansas FK																				Fry & Katz","Sigalos, Jason",Aff,"28.8																					Donovan																													29																					Meyers-Levy																													28.7																					Fry																													29.1																					Katz"
"Cal State Fullerton HJ																				Harris & Johnston","Emory LB																				Baker & Lessnick","McFarland, Hunter",Neg,"28.8																					Harris																													28.6																					Johnston																													28.9																					Lessnick																													28.7																					Baker"
"Stanford HP																				Hackett & Prabhu","Dartmouth College MC																				McCallum & Cornejo","Allsup, Andrew",Aff,"28.6																					Hackett																													28.8																					Prabhu																													28.2																					McCallum																													28.4																					Cornejo"
"Wayne State HM																				Haran & Maxey","Gonzaga SJ																				Spraker & Johnson","Russell, Jason",Neg,"28.7																					Haran																													28.2																					Maxey																													28.6																					Spraker																													28.8																					Johnson"
"Wichita State CW																				Crane & Welch","Binghamton YA																				Yan & Allan","Taylor, James",Aff,"28.5																					Crane																													28.7																					Welch																													28.2																					Yan																													28.6																					Allan"
"Cornell KR																				Knight & Rooney","George Mason KO																				Kaye & Oliver","Gannon, Seth",Aff,"28.8																					Knight																													28.6																					Rooney																													28.5																					Kaye																													28.7																					Oliver"
"Rutgers-Newark CW																				Carrera & Wyche","Dartmouth College FH																				Funston & Hill-Weld","Davis, Michael",Aff,"28.7																					Carrera																													28.3																					Wyche																													28.5																					Funston																													28																					Hill-Weld"
"Wyoming HL																				Hellebuick & Lamb","Binghamton MP																				Montero & Pan","Hiland, Al",Neg,"28.6																					Hellebuick																													28.5																					Lamb																													29.3																					Montero																													28.7																					Pan"
"Kansas City Kansas CC OW																				O'Connor & Williams","Michigan KP																				Keenan & Peilen","Walmsley, Thayer",Neg,"28.3																					O'Connor																													28.4																					Williams																													29.5																					Keenan																													28.9																					Peilen"
"Harvard BG																				Borbon & Gehling","Dartmouth College Ch																				Mohapatra & Chen","Crunkilton, Cody",Aff,"28.7																					Borbon																													29.2																					Gehling																													28.8																					Mohapatra																													28.6																					Chen"
"George Mason HM																				Howley & Melton","Emory BC																				Burgess & Cozad","Brovero, Adrienne",Neg,"28.2																					Howley																													28.5																					Melton																													29.1																					Burgess																													28.7																					Cozad"
"Iowa RW																				Roetlin & Wright","Indiana AH																				Aaronson & Hoffman","Bhattacharjee, Risha",Neg,"28.7																					Roetlin																													28.5																					Wright																													28.9																					Aaronson																													28.8																					Hoffman"
