Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Wake Forest CH																				Clifford & Hurwitz","Emory KG																				Karthikeyan & Gazmararian","Cram Helwich, David",Aff,"3											28.9																					Clifford																																								 1											29.2																					Hurwitz																																								 2											29.1																					Karthikeyan																																								 4											28.8																					Gazmararian",
"Missouri State BR																				Brower-Freeman & Russo","Minnesota AK																				Asirvatham & Kostelny","Young, Mariah",Neg,"3											28.8																					Brower																																								 4											28.7																					Russo																																								 1											29																					Asirvatham																																								 2											28.9																					Kostelny",
"Harvard HS																				Herman & Sanjeev","Northwestern EM																				Esman & McCarty","Susko, Peter",Aff,"1											29.5																					Herman																																								 3											29.1																					Sanjeev																																								 4											29																					Esman																																								 2											29.3																					McCarty",
"Liberty BC																				Byram & Chiri","Georgia RS																				Ramanan & Stupek","Morris, Eric",Aff,"2											28.9																					Byram																																								 1											29.1																					Chiri																																								 3											28.8																					Ramanan																																								 4											28.6																					Stupek",
"Minnesota TB																				Baubonis & Tauring-Traxler","Liberty SC																				Crenshaw & Samuel","George, Spencer",Aff,"1											27.5																					Tauring-Traxler																																								 2											27.4																					Baubonis																																								 4											27																					Samuel																																								 3											27.2																					Crenshaw",
"Georgetown MS																				Mills & Shepherd","Mary Washington CW																				Coon & Wimberly","Ryan, Nick",Aff,"2											28.4																					Mills																																								 1											28.5																					Shepherd																																								 3											28.3																					Coon																																								 4											28.1																					Wimberly",
"UT Dallas BJ																				Becker & Johnson","Kentucky AM																				Adam & Martin","Jordan, Kathryn",Aff,"1											29.3																					Becker																																								 2											29.2																					Johnson																																								 3											29																					Adam																																								 4											28.9																					Martin",
"George Mason TM																				Melton & Thomas","Georgia WH																				Henderson & White","Hagwood, Ben",Neg,"4											29																					Thomas																																								 3											29.1																					Melton																																								 2											29.2																					White																																								 1											29.3																					Henderson",
"George Mason BO																				Brown & Oliver","Liberty JR																				Jackson & Robillard","Struth, Matt",Aff,"2											28.7																					Brown																																								 1											28.8																					Oliver																																								 4											28.3																					Jackson																																								 3											28.6																					Robillard",
"Mary Washington LS																				Lewis & Stackhouse","Liberty CS																				Crane & Schiess","Benedict, Brendan",Neg,"3											28.6																					Lewis																																								 4											28.5																					Stackhouse																																								 2											28.7																					Crane																																								 1											29.3																					Schiess",
"Kentucky BR																				Baller & Rivas","Wake Forest GT																				Gidley & Tomasi","Woodward, David Michael",Neg,"1											28.7																					Baller																																								 3											28.5																					Rivas																																								 4											28.4																					Gidley																																								 2											28.6																					Tomasi",
"Emory DM																				Dean & Marcus","Missouri State HW																				Hamaker & Wicks","Taylor, Terrell",Aff,"2											28.6																					Dean																																								 1											28.8																					Marcus																																								 4											28.4																					Hamaker																																								 3											28.5																					Wicks",
"UT Dallas LO																				Loehr & Ogbuli","Georgia BR																				Boyce & Rice","Gannon, Seth",Aff,"1											29																					Loehr																																								 2											28.9																					Ogbuli																																								 3											28.8																					Boyce																																								 4											28.7																					Rice",
"Emory FL																				Forman & Lowe","George Mason KK																				Kaye & Kwon","Watson, Hays",Aff,"2											28.8																					Forman																																								 1											29																					Lowe																																								 4											28.5																					Kaye																																								 3											28.7																					Kwon",
